spot_id,cluster
section2:38:697,1
section2:564:779,1
section2:170:265,4
section2:89:555,3
section2:596:422,4
section2:291:535,1
section2:391:168,2
section2:712:227,2
section2:47:821,0
section2:487:766,1
section2:151:704,0
section2:373:55,4
section2:565:354,2
section2:601:736,0
section2:599:136,4
section2:490:18,2
section2:622:683,4
section2:227:66,4
section2:626:286,2
section2:470:591,1
section2:129:694,0
section2:590:551,0
section2:481:410,4
section2:305:92,4
section2:264:199,4
section2:480:443,3
section2:270:612,1
section2:375:69,4
section2:103:508,3
section2:271:784,0
section2:795:352,3
section2:775:156,2
section2:791:389,2
section2:202:549,1
section2:752:95,4
section2:269:711,1
section2:788:103,4
section2:388:266,2
section2:483:282,2
section2:181:364,4
section2:515:737,1
section2:588:256,2
section2:493:340,4
section2:784:269,2
section2:190:617,0
section2:22:378,4
section2:101:652,0
section2:784:63,0
section2:70:375,4
section2:745:491,2
section2:477:804,3
section2:774:118,3
section2:735:294,3
section2:20:562,1
section2:188:139,2
section2:493:385,4
section2:495:647,1
section2:368:118,4
section2:630:657,0
section2:100:79,2
section2:344:461,2
section2:463:340,4
section2:32:240,2
section2:241:441,4
section2:85:264,4
section2:653:241,2
section2:764:211,2
section2:317:665,1
section2:107:410,4
section2:75:659,1
section2:117:109,2
section2:430:707,1
section2:563:379,4
section2:386:687,1
section2:694:444,2
section2:224:438,1
section2:152:97,4
section2:626:669,0
section2:247:549,1
section2:90:134,4
section2:256:586,1
section2:800:297,2
section2:520:309,2
section2:501:823,3
section2:587:822,3
section2:697:539,2
section2:527:76,2
section2:207:546,1
section2:495:750,1
section2:379:530,3
section2:55:127,4
section2:133:344,4
section2:751:115,0
section2:422:87,4
section2:517:780,1
section2:397:631,1
section2:478:483,2
section2:268:45,4
section2:675:613,0
section2:123:582,0
section2:47:676,1
section2:533:594,1
section2:464:62,2
section2:648:193,4
section2:572:436,4
section2:456:714,0
section2:100:320,4
section2:212:667,0
section2:293:611,1
section2:377:527,0
section2:587:468,2
section2:255:421,2
section2:4:836,1
section2:392:215,2
section2:473:472,0
section2:131:558,0
section2:745:737,3
section2:475:780,0
section2:659:477,4
section2:356:381,4
section2:117:757,1
section2:784:401,3
section2:514:199,2
section2:198:188,4
section2:309:799,0
section2:353:616,1
section2:538:751,1
section2:142:725,1
section2:83:716,0
section2:5:620,1
section2:446:326,4
section2:687:10,1
section2:349:411,0
section2:533:143,2
section2:719:50,3
section2:256:574,1
section2:597:395,4
section2:517:741,1
section2:79:440,0
section2:255:673,1
section2:754:58,4
section2:51:348,4
section2:613:424,2
section2:86:758,0
section2:315:684,0
section2:322:682,1
section2:483:752,1
section2:559:779,1
section2:56:373,2
section2:83:43,2
section2:682:212,2
section2:269:493,0
section2:642:715,1
section2:180:155,3
section2:427:81,2
section2:494:302,4
section2:410:686,1
section2:333:360,4
section2:611:603,2
section2:439:516,3
section2:333:609,0
section2:381:199,3
section2:56:663,0
section2:309:272,2
section2:638:321,3
section2:726:741,3
section2:270:745,0
section2:660:24,4
section2:674:616,0
section2:131:698,0
section2:322:111,2
section2:174:799,0
section2:394:357,3
section2:305:25,2
section2:817:548,0
section2:94:332,4
section2:379:464,0
section2:295:645,0
section2:581:417,2
section2:659:328,3
section2:645:293,3
section2:314:32,3
section2:570:193,2
section2:64:695,1
section2:763:444,4
section2:253:575,1
section2:258:561,1
section2:538:329,2
section2:480:528,4
section2:700:273,2
section2:388:61,0
section2:388:64,4
section2:223:690,1
section2:683:268,2
section2:319:233,2
section2:137:712,0
section2:104:641,1
section2:513:751,1
section2:373:85,4
section2:701:73,4
section2:697:15,4
section2:44:13,2
section2:663:257,2
section2:572:208,2
section2:412:823,1
section2:112:706,1
section2:714:283,3
section2:151:207,0
section2:71:389,2
section2:464:662,0
section2:279:308,2
section2:160:824,1
section2:494:730,1
section2:320:85,4
section2:108:748,1
section2:754:399,4
section2:77:279,4
section2:692:613,2
section2:254:57,2
section2:563:353,2
section2:213:497,1
section2:516:577,1
section2:545:679,1
section2:392:746,0
section2:580:789,2
section2:478:296,4
section2:624:559,2
section2:481:501,2
section2:324:280,2
section2:399:329,4
section2:48:795,1
section2:252:92,4
section2:268:6,0
section2:522:765,1
section2:159:545,2
section2:480:346,4
section2:771:246,3
section2:241:702,3
section2:545:722,0
section2:318:783,3
section2:734:519,4
section2:453:782,2
section2:541:790,2
section2:426:83,2
section2:552:71,4
section2:482:818,0
section2:470:810,0
section2:195:0,2
section2:2:426,2
section2:340:642,1
section2:276:533,1
section2:335:222,4
section2:399:721,0
section2:563:584,0
section2:392:117,4
section2:797:310,2
section2:31:829,1
section2:183:583,1
section2:751:186,4
section2:349:495,4
section2:308:380,4
section2:31:429,4
section2:826:532,2
section2:768:132,2
section2:197:550,1
section2:115:491,2
section2:160:330,2
section2:440:128,2
section2:834:450,4
section2:280:765,0
section2:767:363,2
section2:398:569,4
section2:116:447,2
section2:528:556,1
section2:433:685,1
section2:409:547,0
section2:431:584,2
section2:306:629,1
section2:649:216,2
section2:122:263,2
section2:511:45,2
section2:39:224,3
section2:361:734,1
section2:668:513,4
section2:428:602,1
section2:787:206,2
section2:608:756,3
section2:264:171,4
section2:281:617,1
section2:560:241,2
section2:389:698,1
section2:322:822,0
section2:829:508,4
section2:10:660,1
section2:460:288,2
section2:308:821,1
section2:36:515,0
section2:563:798,2
section2:513:805,0
section2:640:186,2
section2:801:186,0
section2:132:208,2
section2:312:62,4
section2:357:743,1
section2:296:219,4
section2:595:816,3
section2:146:811,0
section2:6:760,0
section2:361:106,4
section2:484:278,3
section2:497:781,3
section2:543:584,1
section2:594:369,4
section2:147:594,2
section2:296:617,1
section2:603:63,0
section2:226:689,1
section2:336:394,4
section2:96:738,1
section2:605:744,3
section2:473:470,0
section2:129:543,2
section2:17:680,1
section2:678:205,2
section2:185:82,4
section2:469:803,0
section2:309:550,0
section2:656:547,2
section2:192:167,4
section2:678:407,2
section2:37:775,1
section2:681:389,2
section2:31:589,1
section2:398:560,0
section2:110:322,3
section2:202:119,4
section2:733:331,2
section2:403:105,2
section2:613:226,2
section2:457:568,2
section2:187:640,1
section2:355:611,1
section2:688:269,2
section2:669:113,3
section2:123:155,4
section2:267:608,1
section2:260:496,2
section2:15:791,1
section2:676:694,3
section2:322:827,0
section2:401:344,3
section2:364:363,4
section2:685:260,4
section2:741:408,4
section2:464:647,1
section2:365:501,0
section2:246:427,2
section2:72:713,1
section2:455:159,2
section2:44:271,2
section2:403:404,4
section2:447:389,4
section2:250:580,1
section2:398:541,0
section2:425:35,0
section2:712:148,2
section2:117:72,0
section2:399:492,3
section2:738:214,2
section2:60:735,1
section2:401:278,0
section2:358:175,4
section2:59:765,1
section2:29:697,1
section2:209:182,4
section2:452:75,3
section2:690:680,3
section2:399:377,4
section2:131:8,4
section2:346:420,4
section2:549:670,0
section2:160:477,2
section2:718:190,2
section2:686:271,2
section2:127:182,4
section2:174:738,0
section2:124:502,2
section2:607:226,2
section2:318:831,1
section2:402:663,1
section2:443:714,1
section2:43:411,2
section2:803:162,3
section2:720:635,3
section2:423:39,4
section2:123:361,4
section2:607:445,2
section2:620:184,4
section2:772:318,2
section2:106:629,1
section2:64:227,4
section2:294:472,4
section2:534:789,2
section2:470:43,2
section2:668:549,2
section2:454:515,0
section2:297:60,3
section2:73:735,1
section2:116:302,2
section2:383:730,1
section2:591:356,2
section2:374:41,2
section2:290:271,2
section2:231:706,0
section2:691:95,4
section2:299:338,2
section2:582:451,4
section2:337:694,1
section2:469:88,4
section2:472:276,0
section2:183:655,1
section2:679:563,2
section2:789:182,0
section2:654:47,2
section2:539:621,0
section2:662:682,3
section2:317:702,1
section2:397:468,4
section2:369:744,1
section2:469:426,4
section2:624:0,0
section2:777:332,4
section2:289:538,1
section2:724:706,3
section2:170:186,4
section2:439:813,0
section2:376:495,2
section2:408:152,4
section2:609:644,0
section2:137:237,2
section2:585:621,1
section2:215:678,1
section2:481:174,2
section2:618:303,2
section2:389:590,1
section2:155:759,1
section2:730:504,2
section2:628:675,4
section2:442:586,1
section2:760:145,2
section2:109:679,0
section2:380:718,0
section2:20:501,0
section2:678:641,3
section2:80:734,1
section2:753:714,3
section2:799:418,4
section2:502:454,0
section2:172:560,2
section2:730:86,0
section2:676:574,4
section2:816:207,2
section2:802:499,2
section2:751:185,4
section2:464:503,0
section2:500:575,1
section2:191:833,1
section2:603:359,4
section2:626:41,2
section2:420:419,2
section2:100:466,4
section2:743:27,4
section2:482:295,2
section2:611:13,4
section2:348:175,4
section2:726:482,2
section2:116:549,0
section2:517:395,4
section2:296:707,1
section2:548:389,4
section2:669:521,4
section2:294:463,4
section2:604:435,2
section2:726:399,2
section2:251:34,4
section2:166:291,2
section2:413:205,0
section2:795:358,4
section2:376:594,0
section2:189:410,3
section2:453:5,2
section2:697:689,0
section2:360:780,0
section2:597:223,2
section2:150:481,2
section2:796:213,2
section2:780:578,2
section2:362:604,0
section2:232:425,2
section2:305:310,0
section2:740:628,3
section2:419:540,2
section2:517:489,4
section2:714:633,0
section2:684:483,4
section2:430:223,2
section2:378:11,4
section2:604:5,4
section2:222:139,4
section2:574:636,1
section2:542:794,2
section2:382:765,0
section2:531:780,2
section2:80:672,0
section2:381:91,4
section2:70:651,0
section2:131:189,2
section2:505:830,3
section2:696:510,4
section2:560:370,4
section2:698:97,4
section2:786:222,2
section2:530:150,2
section2:65:498,3
section2:14:395,4
section2:481:455,3
section2:165:785,1
section2:598:422,4
section2:183:459,2
section2:660:404,2
section2:783:568,2
section2:214:201,4
section2:10:590,1
section2:50:824,4
section2:130:125,2
section2:261:82,0
section2:424:708,1
section2:12:434,2
section2:78:379,4
section2:700:414,2
section2:410:431,2
section2:297:740,1
section2:690:491,4
section2:38:71,2
section2:785:236,0
section2:345:626,0
section2:539:802,2
section2:116:354,0
section2:278:374,2
section2:457:44,2
section2:92:394,3
section2:58:657,0
section2:814:222,4
section2:503:585,1
section2:539:732,1
section2:277:581,1
section2:826:205,2
section2:754:182,4
section2:648:449,2
section2:335:542,0
section2:76:647,0
section2:29:774,1
section2:422:459,2
section2:586:428,4
section2:526:315,2
section2:176:180,0
section2:8:584,1
section2:711:640,3
section2:643:532,0
section2:226:599,0
section2:591:569,2
section2:205:391,2
section2:241:757,1
section2:645:595,0
section2:188:4,4
section2:374:431,0
section2:799:263,2
section2:315:404,0
section2:355:176,4
section2:327:573,0
section2:749:220,2
section2:295:371,0
section2:452:745,3
section2:348:594,1
section2:501:155,4
section2:591:642,1
section2:651:509,2
section2:80:230,2
section2:214:626,1
section2:814:267,2
section2:443:643,1
section2:682:587,0
section2:558:667,1
section2:169:555,2
section2:362:156,2
section2:438:608,1
section2:73:485,2
section2:122:616,3
section2:33:393,4
section2:462:837,4
section2:326:85,4
section2:315:77,3
section2:633:571,3
section2:109:118,2
section2:326:703,1
section2:744:9,2
section2:401:317,4
section2:93:533,4
section2:585:372,4
section2:792:406,4
section2:420:537,2
section2:288:645,1
section2:384:784,1
section2:575:613,1
section2:495:698,1
section2:518:324,3
section2:164:38,0
section2:245:503,2
section2:354:679,0
section2:604:20,4
section2:413:398,4
section2:736:391,4
section2:466:825,2
section2:663:647,2
section2:700:11,4
section2:718:586,4
section2:77:446,4
section2:394:618,1
section2:502:194,2
section2:344:670,1
section2:132:130,4
section2:680:689,3
section2:268:13,4
section2:76:496,0
section2:85:765,1
section2:190:489,1
section2:352:568,0
section2:830:291,3
section2:132:599,1
section2:566:154,2
section2:207:60,2
section2:77:19,4
section2:630:726,1
section2:209:715,1
section2:97:326,4
section2:687:73,4
section2:568:676,1
section2:388:182,4
section2:184:636,0
section2:390:673,1
section2:90:703,0
section2:313:220,4
section2:294:86,4
section2:49:799,1
section2:796:520,2
section2:220:526,1
section2:297:606,1
section2:733:705,3
section2:711:394,2
section2:67:677,1
section2:262:548,1
section2:108:835,1
section2:726:624,3
section2:262:340,2
section2:683:471,3
section2:255:68,4
section2:603:775,0
section2:236:513,1
section2:112:772,1
section2:89:619,1
section2:626:137,2
section2:735:359,1
section2:204:396,2
section2:344:49,4
section2:339:642,1
section2:778:24,3
section2:703:105,0
section2:590:80,2
section2:277:498,4
section2:524:770,0
section2:441:272,4
section2:475:537,3
section2:439:412,2
section2:719:405,2
section2:480:824,4
section2:304:470,0
section2:538:576,1
section2:615:332,3
section2:823:530,2
section2:756:167,2
section2:829:571,2
section2:745:392,4
section2:335:110,2
section2:292:798,1
section2:184:563,1
section2:394:735,0
section2:380:586,2
section2:514:640,0
section2:628:711,1
section2:755:51,4
section2:147:107,2
section2:698:570,2
section2:720:640,3
section2:144:776,1
section2:112:621,3
section2:402:141,4
section2:611:291,2
section2:533:811,2
section2:374:564,3
section2:113:723,1
section2:151:756,1
section2:218:516,1
section2:145:710,0
section2:589:208,4
section2:142:66,2
section2:344:282,2
section2:333:612,1
section2:182:696,1
section2:635:751,0
section2:467:730,1
section2:406:589,2
section2:55:715,1
section2:111:288,2
section2:599:186,2
section2:138:371,4
section2:373:799,0
section2:824:427,4
section2:329:722,1
section2:648:422,2
section2:514:373,4
section2:525:774,1
section2:289:829,0
section2:471:770,1
section2:742:321,2
section2:154:433,2
section2:486:688,1
section2:312:127,4
section2:347:757,1
section2:651:11,0
section2:213:472,1
section2:230:221,4
section2:641:20,2
section2:365:34,2
section2:298:775,0
section2:559:293,3
section2:133:85,2
section2:180:237,4
section2:381:617,1
section2:272:351,2
section2:520:722,1
section2:21:666,1
section2:516:72,4
section2:700:406,1
section2:508:787,2
section2:711:243,4
section2:443:642,1
section2:411:501,3
section2:669:622,3
section2:558:582,1
section2:333:283,2
section2:219:541,1
section2:262:265,2
section2:320:502,2
section2:611:418,2
section2:565:773,0
section2:311:146,4
section2:778:135,2
section2:758:236,2
section2:213:771,0
section2:421:653,1
section2:567:84,2
section2:179:172,4
section2:453:540,4
section2:96:32,2
section2:88:498,3
section2:167:458,2
section2:69:186,4
section2:621:285,2
section2:499:807,0
section2:774:262,4
section2:749:71,2
section2:395:168,2
section2:607:233,2
section2:667:508,2
section2:272:449,4
section2:303:49,3
section2:488:170,2
section2:747:720,3
section2:633:655,2
section2:312:31,3
section2:319:388,3
section2:23:550,2
section2:169:13,3
section2:758:169,2
section2:670:53,4
section2:51:279,2
section2:812:394,2
section2:204:684,0
section2:712:271,2
section2:34:810,1
section2:527:711,4
section2:363:7,2
section2:509:689,0
section2:727:322,3
section2:66:124,2
section2:405:368,4
section2:766:407,2
section2:122:771,1
section2:324:555,1
section2:94:432,4
section2:427:513,3
section2:692:134,4
section2:155:403,3
section2:39:714,0
section2:402:503,4
section2:175:391,2
section2:659:564,3
section2:836:164,2
section2:605:376,4
section2:655:589,4
section2:117:511,2
section2:191:516,2
section2:474:613,0
section2:294:827,1
section2:541:51,2
section2:481:773,4
section2:196:735,0
section2:525:487,2
section2:280:18,4
section2:369:747,1
section2:451:710,0
section2:551:434,3
section2:663:153,2
section2:790:258,2
section2:132:551,2
section2:89:592,1
section2:84:768,1
section2:138:716,0
section2:299:630,0
section2:160:292,2
section2:464:132,4
section2:757:50,0
section2:446:470,0
section2:589:452,2
section2:333:818,0
section2:526:802,1
section2:279:306,2
section2:189:599,1
section2:493:640,1
section2:796:344,4
section2:200:493,1
section2:82:364,4
section2:93:112,3
section2:292:167,4
section2:634:22,2
section2:336:554,1
section2:691:383,3
section2:638:695,2
section2:486:654,1
section2:430:1,4
section2:194:594,1
section2:675:603,0
section2:542:279,2
section2:813:204,2
section2:769:488,2
section2:185:464,2
section2:436:442,0
section2:0:586,1
section2:82:107,0
section2:497:182,2
section2:542:71,2
section2:24:454,0
section2:297:128,4
section2:494:756,1
section2:591:83,2
section2:23:393,4
section2:372:579,0
section2:615:517,2
section2:263:790,1
section2:786:312,2
section2:30:710,0
section2:605:517,0
section2:564:570,0
section2:446:677,0
section2:720:632,0
section2:289:762,1
section2:390:473,0
section2:509:309,4
section2:176:332,2
section2:288:745,1
section2:193:149,2
section2:610:96,2
section2:444:587,1
section2:777:142,2
section2:120:496,4
section2:206:759,1
section2:86:312,4
section2:763:749,3
section2:115:445,2
section2:755:49,4
section2:113:732,1
section2:159:814,1
section2:763:232,2
section2:747:591,2
section2:657:575,0
section2:177:523,1
section2:675:638,3
section2:410:136,2
section2:181:632,0
section2:691:24,4
section2:423:572,4
section2:242:15,4
section2:501:789,0
section2:272:71,2
section2:798:497,2
section2:559:630,1
section2:390:637,1
section2:192:557,1
section2:629:61,2
section2:108:655,0
section2:155:667,0
section2:454:832,4
section2:403:349,4
section2:281:445,4
section2:621:2,0
section2:169:606,1
section2:827:431,4
section2:104:139,2
section2:96:571,2
section2:638:609,0
section2:165:86,4
section2:196:224,4
section2:393:416,4
section2:72:631,0
section2:292:685,1
section2:240:668,1
section2:360:471,0
section2:99:113,4
section2:78:288,4
section2:226:201,4
section2:389:65,4
section2:629:236,2
section2:663:450,4
section2:143:677,1
section2:533:403,4
section2:688:690,3
section2:213:375,2
section2:265:70,4
section2:820:369,2
section2:72:409,0
section2:757:66,4
section2:671:137,4
section2:635:680,4
section2:86:61,2
section2:590:132,2
section2:120:491,4
section2:344:412,0
section2:455:825,0
section2:396:137,4
section2:470:606,1
section2:448:572,1
section2:679:166,4
section2:561:295,3
section2:552:57,4
section2:465:796,4
section2:54:787,1
section2:137:511,4
section2:334:67,4
section2:382:604,0
section2:375:644,1
section2:512:597,1
section2:319:274,2
section2:657:657,2
section2:452:354,4
section2:64:478,4
section2:14:599,1
section2:808:383,4
section2:211:559,1
section2:4:786,3
section2:362:60,4
section2:424:317,4
section2:489:724,1
section2:264:789,1
section2:144:245,2
section2:415:162,2
section2:210:485,1
section2:135:497,2
section2:525:324,4
section2:563:168,3
section2:674:386,2
section2:474:829,2
section2:623:38,2
section2:94:467,3
section2:352:392,0
section2:111:729,1
section2:128:193,4
section2:652:505,4
section2:605:674,0
section2:112:567,2
section2:140:152,4
section2:808:295,2
section2:335:553,1
section2:625:505,0
section2:338:366,4
section2:689:555,0
section2:548:492,4
section2:274:162,4
section2:670:677,3
section2:21:205,4
section2:219:49,2
section2:140:288,2
section2:337:123,4
section2:801:280,3
section2:499:416,4
section2:231:627,1
section2:390:676,1
section2:107:800,0
section2:511:777,1
section2:196:405,0
section2:204:678,0
section2:714:728,3
section2:326:348,4
section2:370:542,0
section2:553:33,2
section2:697:494,4
section2:28:601,1
section2:614:428,2
section2:226:594,0
section2:531:630,1
section2:70:63,0
section2:378:466,0
section2:360:551,4
section2:705:403,4
section2:108:756,1
section2:541:342,2
section2:239:89,4
section2:587:643,1
section2:279:672,0
section2:474:156,4
section2:19:444,0
section2:299:614,1
section2:625:30,4
section2:302:742,1
section2:192:57,4
section2:645:337,2
section2:702:252,2
section2:669:4,2
section2:133:780,0
section2:108:511,0
section2:502:584,1
section2:509:132,4
section2:756:433,4
section2:192:548,1
section2:153:413,0
section2:608:576,0
section2:271:262,2
section2:210:670,0
section2:431:627,1
section2:424:785,0
section2:70:138,2
section2:666:703,3
section2:579:429,4
section2:506:456,2
section2:792:239,4
section2:704:335,2
section2:375:493,2
section2:507:421,3
section2:126:805,0
section2:366:638,1
section2:750:525,2
section2:468:417,4
section2:163:470,2
section2:415:25,3
section2:428:815,2
section2:637:679,0
section2:247:147,0
section2:465:260,4
section2:685:622,0
section2:595:538,4
section2:431:628,1
section2:97:71,4
section2:415:738,3
section2:301:619,1
section2:640:330,2
section2:208:230,4
section2:103:818,1
section2:266:441,3
section2:76:215,4
section2:585:622,1
section2:670:715,3
section2:359:653,3
section2:437:273,3
section2:800:438,2
section2:386:197,2
section2:660:679,3
section2:99:340,4
section2:54:162,4
section2:692:603,1
section2:336:700,1
section2:118:494,0
section2:538:62,2
section2:590:373,4
section2:175:110,4
section2:503:680,1
section2:572:490,3
section2:150:449,0
section2:174:45,4
section2:479:528,4
section2:400:208,2
section2:221:317,2
section2:827:531,2
section2:661:470,4
section2:389:136,4
section2:119:318,2
section2:32:382,4
section2:181:132,4
section2:448:314,2
section2:770:233,3
section2:215:637,1
section2:773:614,3
section2:187:423,2
section2:187:604,0
section2:589:682,3
section2:65:130,0
section2:582:726,0
section2:408:529,0
section2:269:0,4
section2:770:210,2
section2:802:309,2
section2:454:224,3
section2:194:633,1
section2:666:5,0
section2:369:748,1
section2:792:481,3
section2:380:74,4
section2:802:152,2
section2:113:478,4
section2:470:668,1
section2:226:410,2
section2:103:338,4
section2:448:407,2
section2:167:525,1
section2:171:703,0
section2:704:174,2
section2:664:462,4
section2:93:441,4
section2:464:749,4
section2:302:373,4
section2:408:403,4
section2:436:320,3
section2:428:496,2
section2:733:538,4
section2:458:390,4
section2:400:99,2
section2:227:588,1
section2:558:86,2
section2:0:662,0
section2:618:312,3
section2:482:428,4
section2:54:510,4
section2:582:669,0
section2:527:10,2
section2:640:48,0
section2:138:391,2
section2:620:339,2
section2:168:507,1
section2:664:86,4
section2:501:21,2
section2:7:642,1
section2:825:560,2
section2:544:710,4
section2:544:198,2
section2:688:126,4
section2:582:433,3
section2:536:296,3
section2:335:511,4
section2:172:436,2
section2:709:521,4
section2:114:379,2
section2:693:695,0
section2:193:729,0
section2:673:52,4
section2:297:724,1
section2:759:185,4
section2:807:564,2
section2:137:186,4
section2:669:563,0
section2:620:253,2
section2:786:462,4
section2:92:222,4
section2:153:796,1
section2:529:711,3
section2:780:96,4
section2:273:693,0
section2:192:126,4
section2:692:477,4
section2:58:725,1
section2:425:232,2
section2:398:25,2
section2:379:652,1
section2:761:76,3
section2:179:580,1
section2:378:78,2
section2:241:752,0
section2:473:759,1
section2:791:456,4
section2:280:612,1
section2:426:744,3
section2:116:825,1
section2:289:273,2
section2:821:544,2
section2:663:605,0
section2:456:166,2
section2:257:161,4
section2:584:197,4
section2:516:606,1
section2:335:116,4
section2:692:609,2
section2:721:622,0
section2:86:744,1
section2:310:830,1
section2:373:394,4
section2:389:420,4
section2:658:601,0
section2:753:223,2
section2:143:539,0
section2:698:403,2
section2:63:392,4
section2:329:463,0
section2:35:455,4
section2:640:212,2
section2:9:762,0
section2:45:796,1
section2:224:55,4
section2:165:395,3
section2:51:294,4
section2:531:806,1
section2:744:603,4
section2:803:568,3
section2:300:542,1
section2:299:705,0
section2:158:384,2
section2:529:222,3
section2:598:375,2
section2:401:276,0
section2:259:456,0
section2:47:70,4
section2:588:385,4
section2:638:365,2
section2:309:217,4
section2:486:431,3
section2:447:275,4
section2:494:508,0
section2:89:742,1
section2:357:41,4
section2:343:654,1
section2:149:664,1
section2:533:79,2
section2:220:225,2
section2:359:606,1
section2:56:762,1
section2:99:633,1
section2:372:745,1
section2:224:112,4
section2:55:428,2
section2:526:429,3
section2:121:713,0
section2:197:69,0
section2:633:139,4
section2:674:208,2
section2:87:351,0
section2:391:725,0
section2:117:648,0
section2:778:278,3
section2:472:139,4
section2:92:91,4
section2:344:446,0
section2:239:525,1
section2:622:383,3
section2:162:588,1
section2:305:817,0
section2:297:424,4
section2:446:828,0
section2:436:741,4
section2:102:363,4
section2:535:577,1
section2:30:192,3
section2:616:183,4
section2:276:580,1
section2:337:49,4
section2:240:555,1
section2:454:191,2
section2:649:454,4
section2:150:643,1
section2:261:389,1
section2:720:192,2
section2:713:635,0
section2:635:651,1
section2:6:693,3
section2:242:322,2
section2:348:398,0
section2:461:772,0
section2:795:511,2
section2:220:198,2
section2:521:105,2
section2:273:431,3
section2:224:191,4
section2:257:94,4
section2:503:707,1
section2:370:375,0
section2:656:383,1
section2:184:168,2
section2:297:336,2
section2:463:771,0
section2:357:0,2
section2:185:102,0
section2:171:116,4
section2:570:604,1
section2:374:713,1
section2:803:299,2
section2:240:420,2
section2:283:733,0
section2:385:715,0
section2:316:658,1
section2:188:96,2
section2:798:393,2
section2:19:797,0
section2:540:661,0
section2:751:525,2
section2:643:241,2
section2:370:383,4
section2:14:478,0
section2:281:758,0
section2:609:218,4
section2:376:409,0
section2:274:569,1
section2:234:204,4
section2:442:233,2
section2:85:729,0
section2:99:181,3
section2:543:782,0
section2:16:259,4
section2:120:607,1
section2:729:11,2
section2:693:692,0
section2:256:3,4
section2:182:690,1
section2:794:251,2
section2:659:11,2
section2:224:665,1
section2:303:455,0
section2:795:336,0
section2:372:639,1
section2:190:443,2
section2:813:344,4
section2:66:437,0
section2:303:64,0
section2:124:833,1
section2:806:317,2
section2:296:636,1
section2:200:416,4
section2:555:215,2
section2:755:230,2
section2:598:79,2
section2:135:98,2
section2:573:79,2
section2:664:321,2
section2:581:45,4
section2:192:144,2
section2:46:592,1
section2:440:399,0
section2:229:575,1
section2:569:605,1
section2:55:376,2
section2:293:225,2
section2:824:159,2
section2:465:333,4
section2:788:351,4
section2:38:450,4
section2:130:340,4
section2:398:825,1
