spot_id,cluster
section1:275:16,3
section1:276:16,3
section1:277:16,4
section1:278:16,4
section1:279:16,4
section1:280:16,4
section1:281:16,4
section1:282:16,4
section1:283:16,4
section1:284:16,4
section1:290:16,4
section1:297:16,4
section1:298:16,4
section1:299:16,4
section1:300:16,4
section1:301:16,4
section1:302:16,4
section1:303:16,4
section1:304:16,4
section1:308:16,4
section1:311:16,4
section1:312:16,4
section1:313:16,4
section1:314:16,4
section1:315:16,4
section1:316:16,3
section1:319:16,4
section1:320:16,4
section1:323:16,4
section1:324:16,3
section1:325:16,3
section1:326:16,3
section1:327:16,3
section1:328:16,3
section1:331:16,0
section1:334:16,0
section1:335:16,0
section1:338:16,0
section1:339:16,2
section1:340:16,2
section1:341:16,2
section1:342:16,2
section1:343:16,2
section1:344:16,2
section1:345:16,0
section1:347:16,0
section1:348:16,0
section1:349:16,4
section1:350:16,4
section1:351:16,4
section1:352:16,4
section1:353:16,3
section1:354:16,3
section1:355:16,3
section1:356:16,4
section1:357:16,4
section1:359:16,4
section1:363:16,0
section1:364:16,0
section1:365:16,2
section1:366:16,2
section1:367:16,2
section1:368:16,2
section1:369:16,2
section1:372:16,2
section1:373:16,2
section1:374:16,2
section1:375:16,2
section1:377:16,4
section1:378:16,4
section1:381:16,4
section1:382:16,4
section1:383:16,4
section1:384:16,4
section1:387:16,4
section1:388:16,4
section1:389:16,0
section1:390:16,0
section1:391:16,0
section1:392:16,2
section1:393:16,2
section1:394:16,2
section1:398:16,0
section1:401:16,2
section1:402:16,2
section1:407:16,2
section1:408:16,2
section1:409:16,2
section1:410:16,2
