spot_id,cluster
section2:656:547,7
section2:192:167,8
section2:678:407,5
section2:37:775,3
section2:681:389,5
section2:31:589,9
section2:398:560,6
section2:110:322,7
section2:202:119,1
section2:733:331,5
section2:403:105,2
section2:613:226,2
section2:457:568,0
section2:187:640,3
section2:355:611,3
section2:688:269,5
section2:669:113,8
section2:123:155,8
section2:267:608,9
section2:260:496,0
section2:15:791,9
section2:676:694,6
section2:322:827,4
section2:401:344,8
section2:364:363,1
section2:685:260,5
section2:741:408,1
section2:464:647,3
section2:365:501,0
section2:246:427,0
section2:72:713,3
section2:455:159,5
section2:44:271,7
section2:403:404,1
section2:447:389,1
section2:250:580,9
section2:398:541,6
section2:425:35,1
section2:712:148,5
section2:117:72,8
section2:399:492,6
section2:738:214,5
section2:60:735,3
section2:401:278,7
section2:358:175,1
section2:59:765,0
section2:29:697,3
section2:209:182,1
section2:452:75,1
section2:690:680,6
section2:399:377,1
section2:131:8,8
section2:346:420,6
section2:549:670,4
section2:160:477,2
section2:718:190,7
section2:686:271,7
section2:127:182,8
section2:174:738,4
section2:124:502,0
section2:607:226,2
section2:318:831,0
section2:402:663,0
section2:443:714,3
section2:43:411,7
section2:803:162,8
section2:720:635,6
section2:423:39,1
section2:123:361,1
section2:607:445,7
section2:620:184,1
section2:772:318,5
section2:106:629,9
section2:64:227,8
section2:294:472,6
section2:534:789,0
section2:470:43,2
section2:668:549,5
section2:454:515,6
section2:297:60,8
section2:73:735,3
section2:116:302,7
section2:383:730,3
section2:591:356,7
section2:374:41,2
section2:290:271,2
section2:231:706,4
section2:691:95,8
section2:299:338,7
section2:582:451,1
section2:337:694,3
section2:469:88,1
section2:472:276,7
section2:183:655,3
section2:679:563,7
section2:789:182,8
section2:654:47,7
section2:539:621,4
section2:662:682,6
section2:317:702,3
section2:397:468,6
section2:369:744,9
section2:469:426,1
section2:624:0,8
section2:777:332,1
section2:289:538,9
section2:724:706,5
section2:170:186,1
section2:439:813,6
section2:376:495,0
section2:408:152,1
section2:609:644,6
section2:137:237,7
section2:585:621,9
section2:215:678,3
section2:481:174,7
section2:618:303,5
section2:389:590,0
section2:155:759,3
section2:730:504,7
section2:628:675,6
section2:442:586,9
section2:760:145,2
section2:109:679,4
section2:380:718,4
section2:20:501,6
section2:678:641,6
section2:80:734,3
section2:753:714,5
section2:799:418,1
section2:502:454,1
section2:172:560,0
section2:730:86,8
section2:676:574,1
section2:816:207,0
section2:802:499,7
section2:751:185,8
section2:464:503,6
section2:500:575,9
section2:191:833,0
section2:603:359,1
section2:626:41,2
section2:420:419,7
section2:100:466,6
section2:743:27,8
section2:482:295,7
section2:611:13,8
section2:348:175,1
section2:726:482,5
section2:116:549,6
section2:517:395,1
section2:296:707,3
section2:548:389,1
section2:669:521,1
section2:294:463,6
section2:604:435,5
section2:726:399,5
section2:251:34,8
section2:166:291,5
section2:413:205,7
section2:795:358,1
section2:376:594,4
section2:189:410,6
section2:453:5,2
section2:697:689,6
section2:360:780,4
section2:597:223,2
section2:150:481,2
section2:796:213,5
section2:780:578,5
section2:362:604,4
section2:232:425,2
section2:305:310,1
section2:740:628,6
section2:419:540,0
section2:517:489,1
section2:714:633,0
section2:684:483,1
section2:430:223,5
section2:378:11,8
section2:604:5,8
section2:222:139,1
section2:574:636,9
section2:542:794,9
section2:382:765,6
section2:531:780,0
section2:80:672,4
section2:381:91,1
section2:70:651,4
section2:131:189,7
section2:505:830,6
section2:696:510,1
section2:560:370,1
section2:698:97,8
section2:786:222,2
section2:530:150,2
section2:65:498,0
section2:14:395,1
section2:481:455,6
section2:165:785,9
section2:598:422,1
section2:183:459,2
section2:660:404,5
section2:783:568,7
section2:214:201,1
section2:10:590,9
section2:50:824,6
section2:130:125,8
section2:261:82,7
section2:424:708,0
section2:12:434,7
section2:78:379,1
section2:700:414,5
section2:410:431,2
section2:297:740,9
section2:690:491,1
section2:38:71,7
section2:785:236,7
section2:345:626,4
section2:539:802,9
section2:116:354,1
section2:278:374,2
section2:457:44,7
section2:92:394,7
section2:58:657,4
section2:814:222,1
section2:503:585,3
section2:539:732,9
section2:277:581,9
section2:826:205,0
section2:754:182,8
section2:648:449,5
section2:335:542,6
section2:76:647,4
section2:29:774,9
section2:422:459,0
section2:586:428,1
section2:526:315,5
section2:176:180,8
section2:8:584,9
section2:711:640,6
section2:643:532,1
section2:226:599,4
section2:591:569,0
section2:205:391,0
section2:241:757,9
section2:645:595,0
section2:188:4,8
section2:374:431,0
section2:799:263,5
section2:315:404,6
section2:355:176,1
section2:327:573,4
section2:749:220,5
section2:295:371,1
section2:452:745,6
section2:348:594,3
section2:501:155,1
section2:591:642,3
section2:651:509,7
section2:80:230,7
section2:214:626,0
section2:814:267,5
section2:443:643,3
section2:682:587,6
section2:558:667,0
section2:169:555,0
section2:362:156,2
section2:438:608,9
section2:73:485,0
section2:122:616,9
section2:33:393,1
section2:462:837,6
section2:326:85,1
section2:315:77,7
section2:633:571,6
section2:109:118,2
section2:326:703,3
section2:744:9,2
section2:401:317,7
section2:93:533,6
section2:585:372,1
section2:792:406,1
section2:420:537,0
section2:288:645,0
section2:384:784,3
section2:575:613,3
section2:495:698,3
section2:518:324,1
section2:164:38,8
section2:245:503,2
section2:354:679,4
section2:604:20,8
section2:413:398,1
section2:736:391,1
section2:466:825,0
section2:663:647,0
section2:700:11,8
section2:718:586,1
section2:77:446,6
section2:394:618,0
section2:502:194,2
section2:344:670,9
section2:132:130,8
section2:680:689,9
section2:268:13,8
section2:76:496,6
section2:85:765,3
section2:190:489,9
section2:352:568,6
section2:830:291,5
section2:132:599,9
section2:566:154,2
section2:207:60,8
section2:77:19,8
section2:630:726,9
section2:209:715,0
section2:97:326,1
section2:687:73,8
section2:568:676,0
section2:388:182,7
section2:184:636,4
section2:390:673,3
section2:90:703,4
section2:313:220,1
section2:294:86,1
section2:49:799,3
section2:796:520,7
section2:220:526,9
section2:297:606,0
section2:733:705,5
section2:711:394,5
section2:67:677,0
section2:262:548,9
section2:108:835,9
section2:726:624,6
section2:262:340,2
section2:683:471,7
section2:255:68,8
section2:603:775,6
section2:236:513,9
section2:112:772,3
section2:89:619,3
section2:626:137,7
section2:735:359,5
section2:204:396,0
section2:344:49,1
section2:339:642,3
section2:778:24,8
section2:703:105,8
section2:590:80,7
section2:277:498,6
section2:524:770,6
section2:441:272,1
section2:475:537,6
section2:439:412,5
section2:719:405,5
section2:480:824,6
section2:304:470,0
section2:538:576,9
section2:615:332,1
section2:823:530,5
section2:756:167,2
section2:829:571,5
section2:745:392,1
section2:335:110,5
section2:292:798,3
section2:184:563,9
section2:394:735,6
section2:380:586,0
section2:514:640,4
section2:628:711,9
section2:755:51,8
section2:147:107,2
section2:698:570,7
section2:720:640,6
section2:144:776,3
section2:112:621,9
section2:402:141,1
section2:611:291,2
section2:533:811,9
section2:374:564,6
section2:113:723,3
section2:151:756,0
section2:218:516,9
section2:145:710,4
section2:589:208,1
section2:142:66,2
section2:344:282,2
section2:333:612,3
section2:182:696,0
section2:635:751,4
section2:467:730,3
section2:406:589,0
section2:55:715,9
section2:111:288,2
section2:599:186,2
section2:138:371,1
section2:373:799,4
section2:824:427,1
section2:329:722,9
section2:648:422,7
section2:514:373,1
section2:525:774,3
section2:289:829,4
section2:471:770,0
section2:742:321,5
section2:154:433,0
section2:486:688,4
section2:312:127,1
section2:347:757,9
section2:651:11,8
section2:213:472,3
section2:230:221,1
section2:641:20,2
section2:365:34,2
section2:298:775,4
section2:559:293,5
section2:133:85,2
section2:180:237,1
section2:381:617,4
section2:272:351,2
section2:520:722,9
section2:21:666,3
section2:516:72,1
section2:700:406,5
section2:508:787,0
section2:711:243,5
section2:443:642,0
section2:411:501,6
section2:669:622,6
section2:558:582,0
section2:333:283,5
section2:219:541,9
section2:262:265,5
section2:320:502,0
section2:611:418,5
section2:565:773,0
section2:311:146,1
section2:778:135,2
section2:758:236,5
section2:213:771,4
section2:421:653,0
section2:567:84,2
section2:179:172,8
section2:453:540,6
section2:96:32,2
section2:88:498,6
section2:167:458,2
section2:69:186,8
section2:621:285,5
section2:499:807,6
section2:774:262,1
section2:749:71,7
section2:395:168,2
section2:607:233,2
section2:667:508,7
section2:272:449,6
section2:303:49,8
section2:488:170,7
section2:747:720,5
section2:633:655,0
section2:312:31,8
section2:319:388,8
section2:23:550,0
section2:169:13,8
section2:758:169,2
section2:670:53,8
section2:51:279,2
section2:812:394,5
section2:204:684,4
section2:712:271,5
section2:34:810,9
section2:527:711,6
section2:363:7,2
section2:509:689,6
section2:727:322,5
section2:66:124,7
section2:405:368,1
section2:766:407,5
section2:122:771,3
section2:324:555,0
section2:94:432,6
section2:427:513,6
section2:692:134,1
section2:155:403,6
section2:39:714,4
section2:402:503,6
section2:175:391,0
section2:659:564,8
section2:836:164,2
section2:605:376,1
section2:655:589,6
section2:117:511,0
section2:191:516,9
section2:474:613,4
section2:294:827,3
section2:541:51,5
section2:481:773,6
section2:196:735,4
section2:525:487,7
section2:280:18,8
section2:369:747,9
section2:451:710,4
section2:551:434,8
section2:663:153,7
section2:790:258,7
section2:132:551,0
section2:89:592,9
section2:84:768,0
section2:138:716,4
section2:299:630,4
section2:160:292,2
section2:464:132,1
section2:757:50,8
section2:446:470,6
section2:589:452,7
section2:333:818,4
section2:526:802,3
section2:279:306,2
section2:189:599,9
section2:493:640,0
section2:796:344,1
section2:200:493,9
section2:82:364,1
section2:93:112,8
section2:292:167,1
section2:634:22,8
section2:336:554,9
section2:691:383,5
section2:638:695,0
section2:486:654,0
section2:430:1,8
section2:194:594,9
section2:675:603,6
section2:542:279,5
section2:813:204,9
section2:769:488,2
section2:185:464,9
section2:436:442,6
section2:0:586,9
section2:82:107,8
section2:497:182,2
section2:542:71,2
section2:24:454,6
section2:297:128,1
section2:494:756,9
section2:591:83,2
section2:23:393,1
section2:372:579,6
section2:615:517,7
section2:263:790,9
section2:786:312,2
section2:30:710,4
section2:605:517,6
section2:564:570,4
section2:446:677,4
section2:720:632,6
section2:289:762,0
section2:390:473,6
section2:509:309,1
section2:176:332,2
section2:288:745,9
section2:193:149,7
section2:610:96,5
section2:444:587,9
section2:777:142,2
section2:120:496,6
section2:206:759,3
section2:86:312,1
section2:763:749,5
section2:115:445,0
section2:755:49,8
section2:113:732,3
section2:159:814,3
section2:763:232,7
section2:747:591,7
section2:657:575,0
section2:177:523,9
section2:675:638,6
section2:410:136,2
section2:181:632,4
section2:691:24,8
section2:423:572,6
section2:242:15,8
section2:501:789,6
section2:272:71,7
section2:798:497,7
section2:559:630,9
section2:390:637,9
section2:192:557,9
section2:629:61,2
section2:108:655,4
section2:155:667,4
section2:454:832,6
section2:403:349,1
section2:281:445,6
section2:621:2,8
section2:169:606,9
section2:827:431,1
section2:104:139,7
section2:96:571,0
section2:638:609,0
section2:165:86,8
section2:196:224,7
section2:393:416,1
section2:72:631,4
section2:292:685,3
section2:240:668,9
section2:360:471,6
section2:99:113,8
section2:78:288,1
section2:226:201,1
section2:389:65,1
section2:629:236,2
section2:663:450,1
section2:143:677,3
section2:533:403,1
section2:688:690,6
section2:213:375,2
section2:265:70,8
section2:820:369,7
section2:72:409,8
section2:757:66,8
section2:671:137,1
section2:635:680,6
section2:86:61,2
section2:590:132,5
section2:120:491,6
section2:344:412,0
section2:455:825,6
section2:396:137,1
section2:470:606,9
section2:448:572,9
section2:679:166,1
section2:561:295,5
section2:552:57,1
section2:465:796,6
section2:54:787,0
section2:137:511,6
section2:334:67,1
section2:382:604,4
section2:375:644,9
section2:512:597,3
section2:319:274,5
section2:657:657,0
section2:452:354,8
section2:64:478,6
section2:14:599,3
section2:808:383,1
section2:211:559,9
section2:4:786,0
section2:362:60,1
section2:424:317,1
section2:489:724,3
section2:264:789,9
section2:144:245,2
section2:415:162,2
section2:210:485,3
section2:135:497,2
section2:525:324,1
section2:563:168,5
section2:674:386,5
section2:474:829,0
section2:623:38,7
section2:94:467,6
section2:352:392,1
section2:111:729,9
section2:128:193,8
section2:652:505,1
section2:605:674,0
section2:112:567,0
section2:140:152,8
section2:808:295,5
section2:335:553,9
section2:625:505,1
section2:338:366,1
section2:689:555,7
section2:548:492,8
section2:274:162,1
section2:670:677,9
section2:21:205,8
section2:219:49,2
section2:140:288,2
section2:337:123,1
section2:801:280,5
section2:499:416,1
section2:231:627,0
section2:390:676,3
section2:107:800,4
section2:511:777,9
section2:196:405,6
section2:204:678,4
section2:714:728,9
section2:326:348,7
section2:370:542,6
section2:553:33,2
section2:697:494,1
section2:28:601,3
section2:614:428,5
section2:226:594,4
section2:531:630,0
section2:70:63,8
section2:378:466,6
section2:360:551,6
section2:705:403,5
section2:108:756,3
section2:541:342,7
section2:239:89,1
section2:587:643,9
section2:279:672,4
section2:474:156,1
section2:19:444,1
section2:299:614,0
section2:625:30,8
section2:302:742,9
section2:192:57,8
section2:645:337,5
section2:702:252,5
section2:669:4,0
section2:133:780,4
section2:108:511,6
section2:502:584,9
section2:509:132,1
section2:756:433,1
section2:192:548,9
section2:153:413,6
section2:608:576,6
section2:271:262,5
section2:210:670,4
section2:431:627,9
section2:424:785,6
section2:70:138,7
section2:666:703,6
section2:579:429,1
section2:506:456,7
section2:792:239,1
section2:704:335,5
section2:375:493,0
section2:507:421,7
section2:126:805,4
section2:366:638,3
section2:750:525,7
section2:468:417,1
section2:163:470,2
section2:415:25,8
section2:428:815,0
section2:637:679,6
section2:247:147,7
section2:465:260,1
section2:685:622,6
section2:595:538,6
section2:431:628,3
section2:97:71,8
section2:415:738,6
section2:301:619,0
section2:640:330,5
section2:208:230,1
section2:103:818,9
section2:266:441,6
section2:76:215,8
section2:585:622,9
section2:670:715,9
section2:359:653,4
section2:437:273,1
section2:800:438,2
section2:386:197,7
section2:660:679,6
section2:99:340,7
section2:54:162,8
section2:692:603,0
section2:336:700,9
section2:118:494,6
section2:538:62,2
section2:590:373,1
section2:175:110,8
section2:503:680,3
section2:572:490,8
section2:150:449,6
section2:174:45,8
section2:479:528,6
section2:400:208,2
section2:221:317,5
section2:827:531,7
section2:661:470,1
section2:389:136,1
section2:119:318,7
section2:32:382,1
section2:181:132,1
section2:448:314,7
section2:770:233,5
section2:215:637,9
section2:773:614,9
section2:187:423,0
section2:187:604,4
section2:589:682,4
section2:65:130,8
section2:582:726,6
section2:408:529,6
section2:269:0,8
section2:770:210,7
section2:802:309,5
section2:454:224,2
section2:194:633,9
section2:666:5,8
section2:369:748,9
section2:792:481,5
section2:380:74,1
section2:802:152,7
section2:113:478,6
section2:470:668,3
section2:226:410,9
section2:103:338,1
section2:448:407,7
section2:167:525,3
section2:171:703,4
section2:704:174,7
section2:664:462,1
section2:93:441,6
section2:464:749,6
section2:302:373,7
section2:408:403,1
section2:436:320,8
section2:428:496,0
section2:733:538,1
section2:458:390,1
section2:400:99,2
section2:227:588,3
section2:558:86,5
section2:0:662,4
section2:618:312,5
section2:482:428,1
section2:54:510,6
section2:582:669,4
section2:527:10,2
section2:640:48,8
section2:138:391,7
section2:620:339,7
section2:168:507,9
section2:664:86,8
section2:501:21,2
section2:7:642,9
section2:825:560,7
section2:544:710,6
section2:544:198,5
section2:688:126,7
section2:582:433,7
section2:536:296,5
section2:335:511,6
section2:172:436,2
section2:709:521,1
section2:114:379,5
section2:693:695,6
section2:193:729,4
section2:673:52,8
section2:297:724,3
section2:759:185,8
section2:807:564,5
section2:137:186,1
section2:669:563,8
section2:620:253,2
section2:786:462,1
section2:92:222,1
section2:153:796,3
section2:529:711,6
section2:780:96,8
section2:273:693,4
section2:192:126,1
section2:692:477,1
section2:58:725,3
section2:425:232,5
section2:398:25,7
section2:379:652,9
section2:761:76,8
section2:179:580,9
section2:378:78,7
section2:241:752,0
section2:473:759,0
section2:791:456,1
section2:280:612,9
section2:426:744,9
section2:116:825,3
section2:289:273,2
section2:821:544,5
section2:663:605,6
section2:456:166,5
section2:257:161,1
section2:584:197,1
section2:516:606,3
section2:335:116,1
section2:692:609,0
section2:721:622,0
section2:86:744,3
section2:310:830,9
section2:373:394,1
section2:389:420,1
section2:658:601,0
section2:753:223,5
section2:143:539,6
section2:698:403,5
section2:63:392,1
section2:329:463,6
section2:35:455,6
section2:640:212,5
section2:9:762,0
section2:45:796,3
section2:224:55,8
section2:165:395,8
section2:51:294,1
section2:531:806,9
section2:744:603,1
section2:803:568,5
section2:300:542,9
section2:299:705,4
section2:158:384,7
section2:529:222,5
section2:598:375,7
section2:401:276,1
section2:259:456,6
section2:47:70,8
section2:588:385,1
section2:638:365,5
section2:309:217,1
section2:486:431,7
section2:447:275,1
section2:494:508,6
section2:89:742,3
section2:357:41,8
section2:343:654,9
section2:149:664,3
section2:533:79,2
section2:220:225,7
section2:359:606,3
section2:56:762,0
section2:99:633,9
section2:372:745,3
section2:224:112,1
section2:55:428,2
section2:526:429,7
section2:121:713,4
section2:197:69,8
section2:633:139,1
section2:674:208,5
section2:87:351,7
section2:391:725,4
section2:117:648,4
section2:778:278,5
section2:472:139,1
section2:92:91,8
section2:344:446,6
section2:239:525,9
section2:622:383,1
section2:162:588,9
section2:305:817,4
section2:297:424,6
section2:446:828,6
section2:436:741,6
section2:102:363,1
section2:535:577,9
section2:30:192,8
section2:616:183,1
section2:276:580,9
section2:337:49,1
section2:240:555,9
section2:454:191,2
section2:649:454,1
section2:150:643,3
section2:261:389,0
section2:720:192,7
section2:713:635,0
section2:635:651,3
section2:6:693,4
section2:242:322,2
section2:348:398,1
section2:461:772,6
section2:795:511,5
section2:220:198,7
section2:521:105,5
section2:273:431,6
section2:224:191,1
section2:257:94,1
section2:503:707,3
section2:370:375,1
section2:656:383,5
section2:184:168,7
section2:297:336,5
section2:463:771,6
section2:357:0,2
section2:185:102,8
section2:171:116,8
section2:570:604,9
section2:374:713,0
section2:803:299,5
section2:240:420,0
section2:283:733,4
section2:385:715,4
section2:316:658,3
section2:188:96,2
section2:798:393,7
section2:19:797,4
section2:540:661,4
section2:751:525,7
section2:643:241,5
section2:370:383,1
section2:14:478,6
section2:281:758,4
section2:609:218,1
section2:376:409,1
section2:274:569,9
section2:234:204,1
section2:442:233,2
section2:85:729,4
section2:99:181,8
section2:543:782,6
section2:16:259,1
section2:120:607,9
section2:729:11,0
section2:693:692,6
section2:256:3,8
section2:182:690,0
section2:794:251,7
section2:659:11,8
section2:224:665,9
section2:303:455,6
section2:795:336,7
section2:372:639,9
section2:190:443,9
section2:813:344,1
section2:66:437,6
section2:303:64,7
section2:124:833,4
section2:806:317,2
section2:296:636,0
section2:200:416,6
section2:555:215,5
section2:755:230,5
section2:598:79,7
section2:135:98,2
section2:573:79,7
section2:664:321,5
section2:581:45,8
section2:192:144,5
section2:46:592,9
section2:440:399,7
section2:229:575,3
section2:569:605,3
section2:55:376,7
section2:293:225,2
section2:824:159,2
section2:465:333,1
section2:788:351,1
section2:38:450,1
section2:130:340,1
section2:398:825,9
