section,obs_name,cluster,x,y
CRC_003_bin20,65541200949200,7,467.0,390.0
CRC_003_bin20,52999896446980,4,321.0,495.0
CRC_003_bin20,64854006182620,3,459.0,429.0
CRC_003_bin20,39427799789900,4,163.0,409.0
CRC_003_bin20,44753559233760,3,225.0,250.0
CRC_003_bin20,35648228562460,3,119.0,61.0
CRC_003_bin20,66400194407620,9,477.0,351.0
CRC_003_bin20,27144193320560,6,20.0,270.0
CRC_003_bin20,31696858655480,9,73.0,328.0
CRC_003_bin20,37194416796580,8,137.0,439.0
CRC_003_bin20,44238163156420,9,219.0,159.0
CRC_003_bin20,58153857202020,1,381.0,487.0
CRC_003_bin20,35476429877240,1,117.0,392.0
CRC_003_bin20,35905926608760,2,122.0,488.0
CRC_003_bin20,55405078130640,8,349.0,390.0
CRC_003_bin20,39857296512760,1,168.0,72.0
CRC_003_bin20,50508815409060,3,292.0,183.0
CRC_003_bin20,62105227109300,5,427.0,235.0
CRC_003_bin20,42777874277520,5,202.0,246.0
CRC_003_bin20,53257594477440,1,324.0,130.0
CRC_003_bin20,61332132998440,8,418.0,356.0
CRC_003_bin20,55233279441060,9,347.0,503.0
CRC_003_bin20,53515292516420,0,327.0,191.0
CRC_003_bin20,54030688591680,5,333.0,178.0
CRC_003_bin20,54975581398100,9,344.0,243.0
CRC_003_bin20,59098750006600,9,392.0,460.0
CRC_003_bin20,41317585398500,4,185.0,327.0
CRC_003_bin20,60559038885340,8,409.0,365.0
CRC_003_bin20,56006373550760,9,356.0,324.0
CRC_003_bin20,60816736923840,9,412.0,402.0
CRC_003_bin20,63479616645800,8,443.0,324.0
CRC_003_bin20,40458591940420,3,175.0,383.0
CRC_003_bin20,44753559232480,5,225.0,186.0
CRC_003_bin20,41918880818440,3,192.0,252.0
CRC_003_bin20,53772990558760,9,330.0,420.0
CRC_003_bin20,42777874277420,1,202.0,241.0
CRC_003_bin20,34102040344260,5,101.0,479.0
CRC_003_bin20,55490977475500,8,350.0,337.0
CRC_003_bin20,58755152622400,9,388.0,434.0
CRC_003_bin20,60043642805900,9,403.0,169.0
CRC_003_bin20,58067957854400,5,380.0,402.0
CRC_003_bin20,49220325223900,9,277.0,365.0
CRC_003_bin20,52828097751740,9,319.0,325.0
CRC_003_bin20,27401891359820,9,23.0,345.0
CRC_003_bin20,40372692592300,3,174.0,273.0
CRC_003_bin20,37452114831620,3,140.0,303.0
CRC_003_bin20,53944789250820,9,332.0,431.0
CRC_003_bin20,47760036343640,8,260.0,384.0
CRC_003_bin20,40802189323860,4,179.0,371.0
CRC_003_bin20,63995012720260,8,449.0,271.0
CRC_003_bin20,47674136998400,9,259.0,418.0
CRC_003_bin20,54116587942680,9,334.0,432.0
CRC_003_bin20,45784351383700,1,237.0,195.0
CRC_003_bin20,46042049422160,3,240.0,230.0
CRC_003_bin20,34961033803180,4,111.0,465.0
CRC_003_bin20,56092272891980,1,357.0,89.0
CRC_003_bin20,37538014173200,3,141.0,86.0
CRC_003_bin20,56006373551100,9,356.0,341.0
CRC_003_bin20,36764920064720,9,132.0,326.0
CRC_003_bin20,61246233653620,8,417.0,411.0
CRC_003_bin20,37709812870240,0,143.0,346.0
CRC_003_bin20,54546084671360,8,339.0,386.0
CRC_003_bin20,37280316138640,9,138.0,246.0
CRC_003_bin20,63737314683600,9,446.0,326.0
CRC_003_bin20,52055003633760,0,310.0,90.0
CRC_003_bin20,55319178784300,3,348.0,369.0
CRC_003_bin20,44409961847620,9,221.0,127.0
CRC_003_bin20,56092272893700,5,357.0,175.0
CRC_003_bin20,58325655887980,9,383.0,193.0
CRC_003_bin20,28003186782540,9,30.0,409.0
CRC_003_bin20,27831388088340,9,28.0,291.0
CRC_003_bin20,63737314683120,8,446.0,302.0
CRC_003_bin20,31610959308700,9,72.0,285.0
CRC_003_bin20,34445637727260,4,105.0,445.0
CRC_003_bin20,37452114825780,3,140.0,11.0
CRC_003_bin20,46385646806700,1,244.0,273.0
CRC_003_bin20,29291676969280,5,45.0,306.0
CRC_003_bin20,61074434959860,9,415.0,315.0
CRC_003_bin20,34016140994020,9,100.0,263.0
CRC_003_bin20,36764920059960,2,132.0,88.0
CRC_003_bin20,60730837579320,9,411.0,472.0
CRC_003_bin20,36507222025880,2,129.0,272.0
CRC_003_bin20,32899449499340,2,87.0,377.0
CRC_003_bin20,39341900442900,3,162.0,355.0
CRC_003_bin20,55319178782440,8,348.0,276.0
CRC_003_bin20,46901042881220,3,250.0,223.0
CRC_003_bin20,36249523988700,5,126.0,301.0
CRC_003_bin20,61503931691920,5,420.0,438.0
CRC_003_bin20,29807073047440,5,51.0,438.0
CRC_003_bin20,43636867739260,9,212.0,373.0
CRC_003_bin20,37022618100100,9,135.0,207.0
CRC_003_bin20,29721173702400,5,50.0,482.0
CRC_003_bin20,33672543612060,2,96.0,349.0
CRC_003_bin20,28604482202420,9,37.0,331.0
CRC_003_bin20,33414845573740,9,93.0,321.0
CRC_003_bin20,38654705671440,9,154.0,150.0
CRC_003_bin20,63221918607100,9,440.0,277.0
CRC_003_bin20,35304631186080,1,115.0,426.0
CRC_003_bin20,36077725296900,5,124.0,303.0
CRC_003_bin20,35390530526540,6,116.0,153.0
CRC_003_bin20,28690381553040,8,38.0,566.0
CRC_003_bin20,54803782706240,4,342.0,242.0
CRC_003_bin20,29721173698660,9,50.0,295.0
CRC_003_bin20,53085795790400,9,322.0,370.0
CRC_003_bin20,41575283432400,9,188.0,134.0
CRC_003_bin20,40888088669460,4,180.0,355.0
CRC_003_bin20,58841051969480,3,389.0,492.0
CRC_003_bin20,38912403713640,4,157.0,372.0
CRC_003_bin20,37108517447600,2,136.0,286.0
CRC_003_bin20,50938312139960,0,297.0,248.0
CRC_003_bin20,32384053422480,9,81.0,310.0
CRC_003_bin20,48447231109420,1,268.0,305.0
CRC_003_bin20,54116587940320,1,334.0,314.0
CRC_003_bin20,47760036343540,9,260.0,379.0
CRC_003_bin20,35820027260640,3,121.0,378.0
CRC_003_bin20,47760036339100,1,260.0,157.0
CRC_003_bin20,37538014180020,1,141.0,427.0
CRC_003_bin20,27058293980300,5,19.0,553.0
CRC_003_bin20,34359738382420,2,104.0,499.0
CRC_003_bin20,48189533071180,1,265.0,281.0
CRC_003_bin20,49478023257760,3,280.0,170.0
CRC_003_bin20,58841051964460,9,389.0,241.0
CRC_003_bin20,34273839036120,3,103.0,480.0
CRC_003_bin20,33500744919160,9,94.0,296.0
CRC_003_bin20,65283502910480,9,464.0,342.0
CRC_003_bin20,48876727838760,2,273.0,292.0
CRC_003_bin20,37452114826580,4,140.0,51.0
CRC_003_bin20,25683904441240,9,3.0,336.0
CRC_003_bin20,60988535613860,9,414.0,311.0
CRC_003_bin20,54030688591060,3,333.0,147.0
CRC_003_bin20,67173288520940,9,486.0,353.0
CRC_003_bin20,56006373548780,9,356.0,225.0
CRC_003_bin20,52913997097580,9,320.0,321.0
CRC_003_bin20,26456998558740,9,12.0,547.0
CRC_003_bin20,47674136995540,1,259.0,275.0
CRC_003_bin20,41575283434540,0,188.0,241.0
CRC_003_bin20,51110110829540,3,299.0,135.0
CRC_003_bin20,40888088666240,9,180.0,194.0
CRC_003_bin20,45183055962220,3,230.0,193.0
CRC_003_bin20,57208964388980,2,370.0,91.0
CRC_003_bin20,62878321222060,9,436.0,209.0
CRC_003_bin20,50079318677980,5,287.0,109.0
CRC_003_bin20,39084202399340,1,159.0,65.0
CRC_003_bin20,40029095208120,3,170.0,248.0
CRC_003_bin20,58239756547560,9,382.0,468.0
CRC_003_bin20,41317585397900,1,185.0,297.0
CRC_003_bin20,39513699131800,9,164.0,208.0
CRC_003_bin20,35905926608840,7,122.0,492.0
CRC_003_bin20,64252710757360,9,452.0,238.0
CRC_003_bin20,30494267815520,5,59.0,474.0
CRC_003_bin20,36593121366840,1,130.0,24.0
CRC_003_bin20,43550968389380,9,211.0,175.0
CRC_003_bin20,42691974930480,9,201.0,190.0
CRC_003_bin20,53687091212440,9,329.0,400.0
CRC_003_bin20,47158740919440,3,253.0,246.0
CRC_003_bin20,40973988014000,1,181.0,286.0
CRC_003_bin20,61847529071180,9,424.0,217.0
CRC_003_bin20,55147380088260,1,346.0,159.0
CRC_003_bin20,64939905526480,9,460.0,326.0
CRC_003_bin20,35390530529160,9,116.0,284.0
CRC_003_bin20,39857296515920,9,168.0,230.0
CRC_003_bin20,64939905528140,9,460.0,409.0
CRC_003_bin20,55662776168040,9,352.0,372.0
CRC_003_bin20,50079318682060,3,287.0,313.0
CRC_003_bin20,30236569776040,9,56.0,388.0
CRC_003_bin20,58583353924280,2,386.0,120.0
CRC_003_bin20,66657892446880,8,480.0,426.0
CRC_003_bin20,50680614102500,1,294.0,263.0
CRC_003_bin20,40458591942140,8,175.0,469.0
CRC_003_bin20,55147380086520,3,346.0,72.0
CRC_003_bin20,40888088663660,4,180.0,65.0
CRC_003_bin20,34445637724900,9,105.0,327.0
CRC_003_bin20,42262478200020,5,196.0,147.0
CRC_003_bin20,33243046885540,2,91.0,503.0
CRC_003_bin20,50938312143260,9,297.0,413.0
CRC_003_bin20,58841051964420,9,389.0,239.0
CRC_003_bin20,59785944769340,5,400.0,229.0
CRC_003_bin20,62448824496100,5,431.0,391.0
CRC_003_bin20,63995012723400,9,449.0,428.0
CRC_003_bin20,51367808867780,1,302.0,159.0
CRC_003_bin20,36163624642140,5,125.0,269.0
CRC_003_bin20,59098750004340,9,392.0,347.0
CRC_003_bin20,66056597024200,9,473.0,364.0
CRC_003_bin20,59098750003480,9,392.0,304.0
CRC_003_bin20,26800595937280,8,16.0,290.0
CRC_003_bin20,54975581400940,9,344.0,385.0
CRC_003_bin20,37709812870580,1,143.0,363.0
CRC_003_bin20,49392123917540,9,279.0,455.0
CRC_003_bin20,36421322681160,9,128.0,332.0
CRC_003_bin20,27745488744980,9,27.0,419.0
CRC_003_bin20,53944789249320,9,332.0,356.0
CRC_003_bin20,46901042881560,1,250.0,240.0
CRC_003_bin20,33500744914140,3,94.0,45.0
CRC_003_bin20,66228395716240,8,475.0,374.0
CRC_003_bin20,44066364467960,4,217.0,328.0
CRC_003_bin20,44324062502980,9,220.0,191.0
CRC_003_bin20,64768106835020,9,458.0,345.0
CRC_003_bin20,55147380089620,9,346.0,227.0
CRC_003_bin20,58926951311500,9,390.0,297.0
CRC_003_bin20,60902636265860,9,413.0,207.0
CRC_003_bin20,64768106833400,9,458.0,264.0
CRC_003_bin20,48962627187660,9,274.0,441.0
CRC_003_bin20,59184649352880,8,393.0,478.0
CRC_003_bin20,61160334308320,9,416.0,442.0
CRC_003_bin20,26113401171120,9,8.0,350.0
CRC_003_bin20,46729244188060,0,248.0,157.0
CRC_003_bin20,34703335764400,1,108.0,414.0
CRC_003_bin20,49220325221200,3,277.0,230.0
CRC_003_bin20,51453708212160,4,303.0,82.0
CRC_003_bin20,37967510905840,8,146.0,238.0
CRC_003_bin20,41661182776180,1,189.0,27.0
CRC_003_bin20,27573690050580,9,25.0,291.0
CRC_003_bin20,53171695137560,9,323.0,432.0
CRC_003_bin20,36421322680700,9,128.0,309.0
CRC_003_bin20,55405078128820,1,349.0,299.0
CRC_003_bin20,49392123917220,9,279.0,439.0
CRC_003_bin20,54116587937680,3,334.0,182.0
CRC_003_bin20,37366215480260,4,139.0,31.0
CRC_003_bin20,37022618100240,5,135.0,214.0
CRC_003_bin20,64338610105760,9,453.0,362.0
CRC_003_bin20,34016140996680,5,100.0,396.0
CRC_003_bin20,52055003635320,1,310.0,168.0
CRC_003_bin20,39341900442920,3,162.0,356.0
CRC_003_bin20,37366215483020,7,139.0,169.0
CRC_003_bin20,40630390628180,9,177.0,179.0
CRC_003_bin20,37709812863520,0,143.0,10.0
CRC_003_bin20,51539607557680,1,304.0,62.0
CRC_003_bin20,39599598479220,3,165.0,283.0
CRC_003_bin20,28003186783640,9,30.0,464.0
CRC_003_bin20,40372692588520,3,174.0,84.0
CRC_003_bin20,55576876820500,5,351.0,291.0
CRC_003_bin20,39256001093860,7,161.0,199.0
CRC_003_bin20,26886495288320,9,17.0,546.0
CRC_003_bin20,44753559231720,9,225.0,148.0
CRC_003_bin20,59700045423960,5,399.0,256.0
CRC_003_bin20,61933428419260,9,425.0,325.0
CRC_003_bin20,43636867737180,1,212.0,269.0
CRC_003_bin20,56865367013540,1,366.0,503.0
CRC_003_bin20,62792421877040,9,435.0,254.0
CRC_003_bin20,54803782709040,9,342.0,382.0
CRC_003_bin20,37709812871400,1,143.0,404.0
CRC_003_bin20,65025804874240,8,461.0,418.0
CRC_003_bin20,44066364467400,1,217.0,300.0
CRC_003_bin20,57123065050700,8,369.0,473.0
CRC_003_bin20,31353261274380,9,69.0,457.0
CRC_003_bin20,30494267812440,9,59.0,320.0
CRC_003_bin20,46127948768060,2,241.0,229.0
CRC_003_bin20,31696858656760,9,73.0,392.0
CRC_003_bin20,54116587936940,2,334.0,145.0
CRC_003_bin20,62878321224420,9,436.0,327.0
CRC_003_bin20,38998303059940,3,158.0,391.0
CRC_003_bin20,41059887363320,5,182.0,456.0
CRC_003_bin20,34187939690300,2,102.0,485.0
CRC_003_bin20,41661182781980,0,189.0,317.0
CRC_003_bin20,59356448041480,9,395.0,316.0
CRC_003_bin20,63307817952640,9,441.0,258.0
CRC_003_bin20,66486093752480,9,478.0,298.0
CRC_003_bin20,53343493828540,9,325.0,389.0
CRC_003_bin20,41059887359320,3,182.0,256.0
CRC_003_bin20,42004780165500,1,193.0,309.0
CRC_003_bin20,54717883360360,4,341.0,244.0
CRC_003_bin20,47502338306520,9,257.0,416.0
CRC_003_bin20,42691974929620,9,201.0,147.0
CRC_003_bin20,54546084671260,8,339.0,381.0
CRC_003_bin20,37623913520500,5,142.0,155.0
CRC_003_bin20,56006373547660,1,356.0,169.0
CRC_003_bin20,58067957854160,9,380.0,390.0
CRC_003_bin20,59012850658840,8,391.0,368.0
CRC_003_bin20,65025804874540,8,461.0,433.0
CRC_003_bin20,34531537072640,3,106.0,418.0
CRC_003_bin20,34617436411360,4,107.0,58.0
CRC_003_bin20,39771397166840,1,167.0,72.0
CRC_003_bin20,38912403714100,0,157.0,395.0
CRC_003_bin20,33672543612500,5,96.0,371.0
CRC_003_bin20,61933428417860,9,425.0,255.0
CRC_003_bin20,55920474201860,1,355.0,175.0
CRC_003_bin20,30580167157700,9,60.0,287.0
CRC_003_bin20,42262478201320,7,196.0,212.0
CRC_003_bin20,67259187868280,7,487.0,424.0
CRC_003_bin20,67001489827160,8,484.0,256.0
CRC_003_bin20,59012850655240,0,391.0,188.0
CRC_003_bin20,64338610103920,9,453.0,270.0
CRC_003_bin20,50337016716440,1,290.0,144.0
CRC_003_bin20,38397007639660,8,151.0,449.0
CRC_003_bin20,57380763081920,1,372.0,146.0
CRC_003_bin20,55748675509820,1,353.0,165.0
CRC_003_bin20,53257594481980,7,324.0,357.0
CRC_003_bin20,44152263811360,8,218.0,202.0
CRC_003_bin20,55319178785060,9,348.0,407.0
CRC_003_bin20,39943195863820,1,169.0,329.0
CRC_003_bin20,64682207486100,9,457.0,195.0
CRC_003_bin20,54889682057280,8,343.0,498.0
CRC_003_bin20,60902636270020,5,413.0,415.0
CRC_003_bin20,47072841573220,1,252.0,231.0
CRC_003_bin20,48790828489820,1,272.0,141.0
CRC_003_bin20,61847529073280,5,424.0,322.0
CRC_003_bin20,61589831035300,8,421.0,311.0
CRC_003_bin20,41747082129360,3,190.0,390.0
CRC_003_bin20,37967510905320,9,146.0,212.0
CRC_003_bin20,32469952771720,9,82.0,476.0
CRC_003_bin20,59356448044900,9,395.0,487.0
CRC_003_bin20,27230092668100,9,21.0,351.0
CRC_003_bin20,57810259816000,9,377.0,370.0
CRC_003_bin20,58841051962780,9,389.0,157.0
CRC_003_bin20,65025804871440,9,461.0,278.0
CRC_003_bin20,38397007633440,4,151.0,138.0
CRC_003_bin20,44409961850240,1,221.0,258.0
CRC_003_bin20,63136019263800,8,439.0,408.0
CRC_003_bin20,64424509452320,5,454.0,394.0
CRC_003_bin20,60301340843620,9,406.0,167.0
CRC_003_bin20,61675730380300,9,422.0,265.0
CRC_003_bin20,45612552690360,4,235.0,120.0
CRC_003_bin20,57810259812440,9,377.0,192.0
CRC_003_bin20,40544491284920,1,176.0,312.0
CRC_003_bin20,67688684596020,5,492.0,331.0
CRC_003_bin20,31782758004400,9,74.0,478.0
CRC_003_bin20,36593121375060,3,130.0,435.0
CRC_003_bin20,49907519987560,1,285.0,180.0
CRC_003_bin20,49907519991160,9,285.0,360.0
CRC_003_bin20,51625506904200,3,305.0,92.0
CRC_003_bin20,54631984015440,5,340.0,294.0
CRC_003_bin20,27917287436220,9,29.0,389.0
CRC_003_bin20,50165218026220,1,288.0,225.0
CRC_003_bin20,32813550151960,9,86.0,304.0
CRC_003_bin20,36249523989160,9,126.0,324.0
CRC_003_bin20,34703335757100,1,108.0,49.0
CRC_003_bin20,39256001096420,2,161.0,327.0
CRC_003_bin20,32212254732600,9,79.0,408.0
CRC_003_bin20,40888088667000,9,180.0,232.0
CRC_003_bin20,63565515993800,9,444.0,428.0
CRC_003_bin20,58841051968080,2,389.0,422.0
CRC_003_bin20,42863773624940,1,203.0,321.0
CRC_003_bin20,64252710756860,9,452.0,213.0
CRC_003_bin20,34617436416180,9,107.0,299.0
CRC_003_bin20,46729244191200,2,248.0,314.0
CRC_003_bin20,34961033802560,1,111.0,434.0
CRC_003_bin20,44238163158700,1,219.0,273.0
CRC_003_bin20,50079318679120,1,287.0,166.0
CRC_003_bin20,67774583941700,7,493.0,319.0
CRC_003_bin20,39256001093220,9,161.0,167.0
CRC_003_bin20,61160334306820,9,416.0,367.0
CRC_003_bin20,34359738377620,5,104.0,259.0
CRC_003_bin20,44152263810200,8,218.0,144.0
CRC_003_bin20,30751965853660,3,62.0,493.0
CRC_003_bin20,44324062502400,9,220.0,162.0
CRC_003_bin20,57896159163440,9,378.0,446.0
CRC_003_bin20,65369402255300,9,465.0,287.0
CRC_003_bin20,51883204947780,9,308.0,383.0
CRC_003_bin20,64252710757780,9,452.0,259.0
CRC_003_bin20,53515292516160,1,327.0,178.0
