section,spot_index,obs_name,cluster
section2,335,335,5
section2,336,336,1
section2,337,337,1
section2,338,338,7
section2,339,339,3
section2,340,340,6
section2,341,341,1
section2,342,342,5
section2,343,343,6
section2,344,344,3
section2,345,345,5
section2,346,346,6
section2,347,347,3
section2,348,348,7
section2,349,349,7
section2,350,350,5
section2,351,351,3
section2,352,352,1
section2,353,353,1
section2,354,354,5
section2,355,355,4
section2,356,356,3
section2,357,357,2
section2,358,358,2
section2,359,359,5
section2,360,360,3
section2,361,361,5
section2,362,362,6
section2,363,363,7
section2,364,364,2
section2,365,365,5
section2,366,366,5
section2,367,367,1
section2,368,368,0
section2,369,369,2
section2,370,370,3
section2,371,371,3
section2,372,372,3
section2,373,373,5
section2,374,374,5
section2,375,375,5
section2,376,376,2
section2,377,377,4
section2,378,378,1
section2,379,379,6
section2,380,380,5
section2,381,381,7
section2,382,382,5
section2,383,383,2
section2,384,384,2
section2,385,385,3
section2,386,386,4
section2,387,387,3
section2,388,388,3
section2,389,389,0
section2,390,390,5
section2,391,391,5
section2,392,392,2
section2,393,393,2
section2,394,394,0
section2,395,395,7
section2,396,396,0
section2,397,397,3
section2,398,398,6
section2,399,399,5
section2,400,400,5
section2,401,401,3
section2,402,402,4
section2,403,403,6
section2,404,404,7
section2,405,405,2
section2,406,406,5
section2,407,407,3
section2,408,408,5
section2,409,409,1
section2,410,410,7
section2,411,411,1
section2,412,412,3
section2,413,413,5
section2,414,414,2
section2,415,415,5
section2,416,416,3
section2,417,417,6
section2,418,418,6
section2,419,419,5
section2,420,420,5
section2,421,421,4
section2,422,422,2
section2,423,423,3
section2,424,424,1
section2,425,425,7
section2,426,426,3
section2,427,427,2
section2,428,428,2
section2,429,429,2
section2,430,430,7
section2,431,431,7
section2,432,432,3
section2,433,433,3
section2,434,434,0
section2,435,435,5
section2,436,436,2
section2,437,437,5
section2,438,438,5
section2,439,439,5
section2,440,440,3
section2,441,441,7
section2,442,442,2
section2,443,443,3
section2,444,444,5
section2,445,445,4
section2,446,446,4
section2,447,447,7
section2,448,448,0
section2,449,449,0
section2,450,450,5
section2,451,451,5
section2,452,452,5
section2,453,453,1
section2,454,454,0
section2,455,455,3
section2,456,456,2
section2,457,457,5
section2,458,458,1
section2,459,459,3
section2,460,460,2
section2,461,461,5
section2,462,462,2
section2,463,463,1
section2,464,464,3
section2,465,465,2
section2,466,466,6
section2,467,467,6
section2,468,468,3
section2,469,469,2
section2,470,470,7
section2,471,471,5
section2,472,472,7
section2,473,473,5
section2,474,474,6
section2,475,475,4
section2,476,476,3
section2,477,477,1
section2,478,478,7
section2,479,479,7
section2,480,480,6
section2,481,481,1
section2,482,482,7
section2,483,483,2
section2,484,484,3
section2,485,485,6
section2,486,486,2
section2,487,487,7
section2,488,488,4
section2,489,489,3
section2,490,490,2
section2,491,491,6
section2,492,492,7
section2,493,493,2
section2,494,494,0
section2,495,495,5
section2,496,496,3
section2,497,497,7
section2,498,498,7
section2,499,499,0
section2,500,500,3
section2,501,501,2
section2,502,502,4
section2,503,503,2
section2,504,504,2
section2,505,505,7
section2,506,506,1
section2,507,507,3
section2,508,508,1
section2,509,509,5
section2,510,510,5
section2,511,511,0
section2,512,512,4
section2,513,513,4
section2,514,514,5
section2,515,515,1
section2,516,516,3
section2,517,517,2
section2,518,518,5
section2,519,519,0
section2,520,520,1
section2,521,521,7
section2,522,522,1
section2,523,523,3
section2,524,524,3
section2,525,525,3
section2,526,526,4
section2,527,527,6
section2,528,528,5
section2,529,529,4
section2,530,530,5
section2,531,531,5
section2,532,532,3
section2,533,533,3
section2,534,534,2
section2,535,535,7
section2,536,536,7
section2,537,537,5
section2,538,538,6
section2,539,539,1
section2,540,540,3
section2,541,541,4
section2,542,542,6
section2,543,543,3
section2,544,544,0
section2,545,545,4
section2,546,546,3
section2,547,547,1
section2,548,548,1
section2,549,549,3
section2,550,550,7
section2,551,551,3
section2,552,552,7
section2,553,553,5
section2,554,554,5
section2,555,555,5
section2,556,556,3
section2,557,557,6
section2,558,558,5
section2,559,559,5
section2,560,560,2
section2,561,561,2
section2,562,562,4
section2,563,563,6
section2,564,564,1
section2,565,565,1
section2,566,566,7
section2,567,567,3
section2,568,568,0
section2,569,569,3
section2,570,570,5
section2,571,571,2
section2,572,572,3
section2,573,573,3
section2,574,574,0
section2,575,575,5
section2,576,576,5
section2,577,577,7
section2,578,578,1
section2,579,579,4
section2,580,580,5
section2,581,581,4
section2,582,582,0
section2,583,583,5
section2,584,584,5
section2,585,585,7
section2,586,586,3
section2,587,587,5
section2,588,588,3
section2,589,589,4
section2,590,590,3
section2,591,591,6
section2,592,592,4
section2,593,593,6
section2,594,594,6
section2,595,595,5
section2,596,596,7
section2,597,597,1
section2,598,598,4
section2,599,599,7
section2,600,600,4
section2,601,601,3
section2,602,602,7
section2,603,603,3
section2,604,604,2
section2,605,605,1
section2,606,606,7
section2,607,607,7
section2,608,608,0
section2,609,609,6
section2,610,610,7
section2,611,611,5
section2,612,612,2
section2,613,613,4
section2,614,614,5
section2,615,615,5
section2,616,616,2
section2,617,617,4
section2,618,618,0
section2,619,619,3
section2,620,620,2
section2,621,621,5
section2,622,622,7
section2,623,623,7
section2,624,624,7
section2,625,625,1
section2,626,626,4
section2,627,627,1
section2,628,628,3
section2,629,629,7
section2,630,630,5
section2,631,631,7
section2,632,632,7
section2,633,633,0
section2,634,634,0
section2,635,635,7
section2,636,636,7
section2,637,637,2
section2,638,638,2
section2,639,639,3
section2,640,640,5
section2,641,641,0
section2,642,642,7
section2,643,643,3
section2,644,644,5
section2,645,645,3
section2,646,646,3
section2,647,647,2
section2,648,648,6
section2,649,649,3
section2,650,650,4
section2,651,651,3
section2,652,652,3
section2,653,653,7
section2,654,654,5
section2,655,655,0
section2,656,656,3
section2,657,657,5
section2,658,658,6
section2,659,659,7
section2,660,660,6
section2,661,661,1
section2,662,662,5
section2,663,663,7
section2,664,664,6
section2,665,665,5
section2,666,666,5
section2,667,667,0
section2,668,668,5
section2,669,669,6
section2,670,670,5
section2,671,671,7
section2,672,672,1
section2,673,673,6
section2,674,674,7
section2,675,675,6
section2,676,676,3
section2,677,677,5
section2,678,678,3
section2,679,679,7
section2,680,680,3
section2,681,681,2
section2,682,682,2
section2,683,683,6
section2,684,684,6
section2,685,685,1
section2,686,686,3
section2,687,687,7
section2,688,688,5
section2,689,689,1
section2,690,690,3
section2,691,691,3
section2,692,692,3
section2,693,693,5
section2,694,694,5
section2,695,695,5
section2,696,696,3
section2,697,697,7
section2,698,698,2
section2,699,699,3
section2,700,700,5
section2,701,701,5
section2,702,702,0
section2,703,703,3
section2,704,704,2
section2,705,705,3
section2,706,706,6
section2,707,707,6
section2,708,708,2
section2,709,709,5
section2,710,710,3
section2,711,711,0
section2,712,712,5
section2,713,713,2
section2,714,714,3
section2,715,715,6
section2,716,716,6
section2,717,717,1
section2,718,718,0
section2,719,719,7
section2,720,720,5
section2,721,721,5
section2,722,722,1
section2,723,723,1
section2,724,724,3
section2,725,725,4
section2,726,726,2
section2,727,727,4
section2,728,728,5
section2,729,729,3
section2,730,730,5
section2,731,731,6
section2,732,732,6
section2,733,733,2
section2,734,734,5
section2,735,735,3
section2,736,736,5
section2,737,737,7
section2,738,738,0
section2,739,739,7
section2,740,740,7
section2,741,741,7
section2,742,742,6
section2,743,743,5
section2,744,744,0
section2,745,745,6
section2,746,746,6
section2,747,747,6
section2,748,748,5
section2,749,749,7
section2,750,750,3
section2,751,751,6
section2,752,752,5
section2,753,753,7
section2,754,754,1
section2,755,755,4
section2,756,756,3
section2,757,757,4
section2,758,758,5
section2,759,759,5
section2,760,760,2
section2,761,761,5
section2,762,762,4
section2,763,763,7
section2,764,764,2
section2,765,765,5
section2,766,766,5
section2,767,767,2
section2,768,768,5
section2,769,769,1
section2,770,770,3
section2,771,771,7
section2,772,772,3
section2,773,773,1
section2,774,774,7
section2,775,775,5
section2,776,776,4
section2,777,777,5
section2,778,778,6
section2,779,779,7
section2,780,780,3
section2,781,781,3
section2,782,782,0
section2,783,783,2
section2,784,784,4
section2,785,785,4
section2,786,786,4
section2,787,787,1
section2,788,788,7
section2,789,789,2
section2,790,790,7
section2,791,791,3
section2,792,792,7
section2,793,793,3
section2,794,794,2
section2,795,795,2
section2,796,796,3
section2,797,797,3
section2,798,798,7
section2,799,799,6
section2,800,800,5
section2,801,801,2
section2,802,802,3
section2,803,803,1
section2,804,804,7
section2,805,805,7
section2,806,806,4
section2,807,807,2
section2,808,808,6
section2,809,809,1
section2,810,810,2
section2,811,811,5
section2,812,812,6
section2,813,813,7
section2,814,814,2
section2,815,815,6
section2,816,816,3
section2,817,817,3
section2,818,818,0
section2,819,819,3
section2,820,820,7
section2,821,821,2
section2,822,822,1
section2,823,823,3
section2,824,824,3
section2,825,825,4
section2,826,826,0
section2,827,827,0
section2,828,828,2
section2,829,829,1
section2,830,830,2
section2,831,831,2
section2,832,832,2
section2,833,833,2
section2,834,834,1
section2,835,835,5
section2,836,836,6
section2,837,837,7
section2,838,838,6
section2,839,839,2
section2,840,840,4
section2,841,841,2
section2,842,842,6
section2,843,843,2
section2,844,844,0
section2,845,845,3
section2,846,846,4
section2,847,847,6
section2,848,848,6
section2,849,849,5
section2,850,850,3
section2,851,851,6
section2,852,852,3
section2,853,853,6
section2,854,854,5
section2,855,855,5
section2,856,856,3
section2,857,857,6
section2,858,858,2
section2,859,859,3
section2,860,860,6
section2,861,861,5
section2,862,862,5
section2,863,863,3
section2,864,864,5
section2,865,865,4
section2,866,866,2
section2,867,867,7
section2,868,868,0
section2,869,869,7
section2,870,870,0
section2,871,871,3
section2,872,872,5
section2,873,873,5
section2,874,874,1
section2,875,875,4
section2,876,876,1
section2,877,877,3
section2,878,878,5
section2,879,879,2
section2,880,880,1
section2,881,881,4
section2,882,882,4
section2,883,883,2
section2,884,884,7
section2,885,885,3
section2,886,886,5
section2,887,887,5
section2,888,888,4
section2,889,889,2
section2,890,890,7
section2,891,891,4
section2,892,892,2
section2,893,893,2
section2,894,894,5
section2,895,895,5
section2,896,896,3
section2,897,897,7
section2,898,898,7
section2,899,899,2
section2,900,900,5
section2,901,901,3
section2,902,902,4
section2,903,903,6
section2,904,904,4
section2,905,905,3
section2,906,906,5
section2,907,907,2
section2,908,908,3
section2,909,909,2
section2,910,910,6
section2,911,911,4
section2,912,912,7
section2,913,913,5
section2,914,914,5
section2,915,915,1
section2,916,916,1
section2,917,917,5
section2,918,918,3
section2,919,919,6
section2,920,920,5
section2,921,921,2
section2,922,922,4
section2,923,923,3
section2,924,924,2
section2,925,925,2
section2,926,926,3
section2,927,927,4
section2,928,928,1
section2,929,929,1
section2,930,930,2
section2,931,931,5
section2,932,932,2
section2,933,933,5
section2,934,934,5
section2,935,935,5
section2,936,936,6
section2,937,937,3
section2,938,938,5
section2,939,939,0
section2,940,940,6
section2,941,941,2
section2,942,942,5
section2,943,943,7
section2,944,944,7
section2,945,945,5
section2,946,946,1
section2,947,947,5
section2,948,948,7
section2,949,949,5
section2,950,950,7
section2,951,951,3
section2,952,952,5
section2,953,953,5
section2,954,954,5
section2,955,955,6
section2,956,956,3
section2,957,957,1
section2,958,958,5
section2,959,959,1
section2,960,960,5
section2,961,961,1
section2,962,962,1
section2,963,963,5
section2,964,964,1
section2,965,965,5
section2,966,966,3
section2,967,967,5
section2,968,968,4
section2,969,969,7
section2,970,970,2
section2,971,971,2
section2,972,972,3
section2,973,973,5
section2,974,974,6
section2,975,975,2
section2,976,976,5
section2,977,977,3
section2,978,978,2
section2,979,979,4
section2,980,980,2
section2,981,981,3
section2,982,982,1
section2,983,983,3
section2,984,984,7
section2,985,985,7
section2,986,986,3
section2,987,987,5
section2,988,988,1
section2,989,989,5
section2,990,990,3
section2,991,991,3
section2,992,992,5
section2,993,993,2
section2,994,994,6
section2,995,995,4
section2,996,996,5
section2,997,997,7
section2,998,998,7
section2,999,999,0
section2,1000,1000,3
section2,1001,1001,2
section2,1002,1002,7
section2,1003,1003,1
section2,1004,1004,5
section2,1005,1005,5
section2,1006,1006,2
section2,1007,1007,2
section2,1008,1008,2
section2,1009,1009,6
section2,1010,1010,7
section2,1011,1011,5
section2,1012,1012,7
section2,1013,1013,6
section2,1014,1014,7
section2,1015,1015,6
section2,1016,1016,7
section2,1017,1017,4
section2,1018,1018,5
section2,1019,1019,2
section2,1020,1020,6
section2,1021,1021,7
section2,1022,1022,2
section2,1023,1023,3
section2,1024,1024,1
section2,1025,1025,3
section2,1026,1026,6
section2,1027,1027,0
section2,1028,1028,1
section2,1029,1029,2
section2,1030,1030,6
section2,1031,1031,3
section2,1032,1032,2
section2,1033,1033,7
section2,1034,1034,2
section2,1035,1035,0
section2,1036,1036,2
section2,1037,1037,5
section2,1038,1038,7
section2,1039,1039,2
section2,1040,1040,7
section2,1041,1041,0
section2,1042,1042,5
section2,1043,1043,7
section2,1044,1044,3
section2,1045,1045,0
section2,1046,1046,5
section2,1047,1047,3
section2,1048,1048,6
section2,1049,1049,5
section2,1050,1050,2
section2,1051,1051,5
section2,1052,1052,7
section2,1053,1053,6
section2,1054,1054,1
section2,1055,1055,7
section2,1056,1056,7
section2,1057,1057,2
section2,1058,1058,7
section2,1059,1059,3
section2,1060,1060,5
section2,1061,1061,0
section2,1062,1062,5
section2,1063,1063,5
section2,1064,1064,2
section2,1065,1065,5
section2,1066,1066,3
section2,1067,1067,4
section2,1068,1068,3
section2,1069,1069,1
section2,1070,1070,5
section2,1071,1071,3
section2,1072,1072,4
section2,1073,1073,4
section2,1074,1074,0
section2,1075,1075,6
section2,1076,1076,6
section2,1077,1077,2
section2,1078,1078,1
section2,1079,1079,5
section2,1080,1080,1
section2,1081,1081,3
section2,1082,1082,3
section2,1083,1083,3
section2,1084,1084,7
section2,1085,1085,0
section2,1086,1086,0
section2,1087,1087,2
section2,1088,1088,2
section2,1089,1089,2
section2,1090,1090,5
section2,1091,1091,7
section2,1092,1092,7
section2,1093,1093,7
section2,1094,1094,3
section2,1095,1095,7
section2,1096,1096,6
section2,1097,1097,0
section2,1098,1098,7
section2,1099,1099,5
section2,1100,1100,0
section2,1101,1101,6
section2,1102,1102,7
section2,1103,1103,3
section2,1104,1104,7
section2,1105,1105,1
section2,1106,1106,4
section2,1107,1107,2
section2,1108,1108,7
section2,1109,1109,7
section2,1110,1110,3
section2,1111,1111,3
section2,1112,1112,3
section2,1113,1113,5
section2,1114,1114,3
section2,1115,1115,4
section2,1116,1116,3
section2,1117,1117,1
section2,1118,1118,5
section2,1119,1119,3
section2,1120,1120,6
section2,1121,1121,6
section2,1122,1122,3
section2,1123,1123,3
section2,1124,1124,3
section2,1125,1125,5
section2,1126,1126,5
section2,1127,1127,7
section2,1128,1128,6
section2,1129,1129,7
section2,1130,1130,3
section2,1131,1131,2
section2,1132,1132,2
section2,1133,1133,3
section2,1134,1134,1
section2,1135,1135,3
section2,1136,1136,7
section2,1137,1137,0
section2,1138,1138,3
section2,1139,1139,3
section2,1140,1140,7
section2,1141,1141,2
section2,1142,1142,4
section2,1143,1143,5
section2,1144,1144,2
section2,1145,1145,3
section2,1146,1146,7
section2,1147,1147,4
section2,1148,1148,7
section2,1149,1149,2
section2,1150,1150,1
section2,1151,1151,3
section2,1152,1152,3
section2,1153,1153,4
section2,1154,1154,2
section2,1155,1155,5
section2,1156,1156,5
section2,1157,1157,4
section2,1158,1158,5
section2,1159,1159,3
section2,1160,1160,1
section2,1161,1161,2
section2,1162,1162,5
section2,1163,1163,5
section2,1164,1164,1
section2,1165,1165,6
section2,1166,1166,0
section2,1167,1167,3
section2,1168,1168,3
section2,1169,1169,6
section2,1170,1170,2
section2,1171,1171,6
section2,1172,1172,0
section2,1173,1173,0
section2,1174,1174,7
section2,1175,1175,3
section2,1176,1176,6
section2,1177,1177,7
section2,1178,1178,3
section2,1179,1179,1
section2,1180,1180,7
section2,1181,1181,5
section2,1182,1182,5
section2,1183,1183,3
section2,1184,1184,1
section2,1185,1185,3
section2,1186,1186,2
section2,1187,1187,2
section2,1188,1188,7
section2,1189,1189,0
section2,1190,1190,7
section2,1191,1191,1
section2,1192,1192,1
section2,1193,1193,6
section2,1194,1194,7
section2,1195,1195,5
section2,1196,1196,3
section2,1197,1197,4
section2,1198,1198,5
section2,1199,1199,7
section2,1200,1200,2
section2,1201,1201,7
section2,1202,1202,7
section2,1203,1203,3
section2,1204,1204,3
section2,1205,1205,4
section2,1206,1206,0
section2,1207,1207,3
section2,1208,1208,2
section2,1209,1209,6
section2,1210,1210,3
section2,1211,1211,7
section2,1212,1212,6
section2,1213,1213,7
section2,1214,1214,0
section2,1215,1215,7
section2,1216,1216,5
section2,1217,1217,5
section2,1218,1218,5
section2,1219,1219,7
section2,1220,1220,6
section2,1221,1221,2
section2,1222,1222,3
section2,1223,1223,3
section2,1224,1224,2
section2,1225,1225,7
section2,1226,1226,7
section2,1227,1227,5
section2,1228,1228,1
section2,1229,1229,2
section2,1230,1230,7
section2,1231,1231,5
section2,1232,1232,1
section2,1233,1233,3
section2,1234,1234,5
section2,1235,1235,3
section2,1236,1236,5
section2,1237,1237,5
section2,1238,1238,1
section2,1239,1239,7
section2,1240,1240,4
section2,1241,1241,5
section2,1242,1242,3
section2,1243,1243,5
section2,1244,1244,1
section2,1245,1245,6
section2,1246,1246,7
section2,1247,1247,6
section2,1248,1248,3
section2,1249,1249,7
section2,1250,1250,3
section2,1251,1251,4
section2,1252,1252,3
section2,1253,1253,1
section2,1254,1254,2
section2,1255,1255,5
section2,1256,1256,3
section2,1257,1257,2
section2,1258,1258,7
section2,1259,1259,7
section2,1260,1260,2
section2,1261,1261,1
section2,1262,1262,1
section2,1263,1263,1
section2,1264,1264,2
section2,1265,1265,5
section2,1266,1266,1
section2,1267,1267,6
section2,1268,1268,3
section2,1269,1269,4
section2,1270,1270,2
section2,1271,1271,7
section2,1272,1272,5
section2,1273,1273,3
section2,1274,1274,3
section2,1275,1275,4
section2,1276,1276,3
section2,1277,1277,6
section2,1278,1278,3
section2,1279,1279,7
section2,1280,1280,5
section2,1281,1281,5
section2,1282,1282,0
section2,1283,1283,3
section2,1284,1284,3
section2,1285,1285,5
section2,1286,1286,3
section2,1287,1287,3
section2,1288,1288,5
section2,1289,1289,1
section2,1290,1290,2
section2,1291,1291,1
section2,1292,1292,5
section2,1293,1293,7
section2,1294,1294,1
section2,1295,1295,6
section2,1296,1296,7
section2,1297,1297,7
section2,1298,1298,7
section2,1299,1299,5
section2,1300,1300,5
section2,1301,1301,2
section2,1302,1302,2
section2,1303,1303,7
section2,1304,1304,2
section2,1305,1305,1
section2,1306,1306,6
section2,1307,1307,0
section2,1308,1308,7
section2,1309,1309,4
section2,1310,1310,2
section2,1311,1311,3
section2,1312,1312,0
section2,1313,1313,4
section2,1314,1314,7
section2,1315,1315,0
section2,1316,1316,3
section2,1317,1317,3
section2,1318,1318,3
section2,1319,1319,3
section2,1320,1320,3
section2,1321,1321,1
section2,1322,1322,5
section2,1323,1323,3
section2,1324,1324,3
section2,1325,1325,5
section2,1326,1326,4
section2,1327,1327,5
section2,1328,1328,7
section2,1329,1329,1
section2,1330,1330,3
section2,1331,1331,3
section2,1332,1332,1
section2,1333,1333,5
section2,1334,1334,6
section2,1335,1335,5
section2,1336,1336,5
section2,1337,1337,4
section2,1338,1338,3
section2,1339,1339,5
section2,1340,1340,2
section2,1341,1341,0
section2,1342,1342,3
section2,1343,1343,5
section2,1344,1344,6
section2,1345,1345,1
section2,1346,1346,1
section2,1347,1347,3
section2,1348,1348,5
section2,1349,1349,3
section2,1350,1350,5
section2,1351,1351,7
section2,1352,1352,7
section2,1353,1353,3
section2,1354,1354,4
section2,1355,1355,3
section2,1356,1356,0
section2,1357,1357,7
section2,1358,1358,7
section2,1359,1359,5
section2,1360,1360,3
section2,1361,1361,3
section2,1362,1362,2
section2,1363,1363,3
section2,1364,1364,7
section2,1365,1365,6
section2,1366,1366,3
section2,1367,1367,3
section2,1368,1368,4
section2,1369,1369,5
section2,1370,1370,5
section2,1371,1371,2
section2,1372,1372,1
section2,1373,1373,2
section2,1374,1374,5
section2,1375,1375,6
section2,1376,1376,2
section2,1377,1377,3
section2,1378,1378,2
section2,1379,1379,1
section2,1380,1380,4
section2,1381,1381,5
section2,1382,1382,5
section2,1383,1383,6
section2,1384,1384,5
section2,1385,1385,3
section2,1386,1386,3
section2,1387,1387,4
section2,1388,1388,6
section2,1389,1389,2
section2,1390,1390,6
section2,1391,1391,4
section2,1392,1392,0
section2,1393,1393,7
section2,1394,1394,3
section2,1395,1395,6
section2,1396,1396,5
section2,1397,1397,7
section2,1398,1398,3
section2,1399,1399,3
section2,1400,1400,7
section2,1401,1401,3
section2,1402,1402,5
section2,1403,1403,6
section2,1404,1404,4
section2,1405,1405,6
section2,1406,1406,1
section2,1407,1407,3
section2,1408,1408,2
section2,1409,1409,3
section2,1410,1410,1
section2,1411,1411,2
section2,1412,1412,7
section2,1413,1413,5
section2,1414,1414,1
section2,1415,1415,5
section2,1416,1416,6
section2,1417,1417,7
section2,1418,1418,3
section2,1419,1419,3
section2,1420,1420,2
section2,1421,1421,3
section2,1422,1422,1
section2,1423,1423,3
section2,1424,1424,6
section2,1425,1425,4
section2,1426,1426,3
section2,1427,1427,2
section2,1428,1428,4
section2,1429,1429,5
section2,1430,1430,6
section2,1431,1431,4
section2,1432,1432,6
section2,1433,1433,2
section2,1434,1434,4
section2,1435,1435,3
section2,1436,1436,5
section2,1437,1437,1
section2,1438,1438,7
section2,1439,1439,6
section2,1440,1440,3
section2,1441,1441,5
section2,1442,1442,6
section2,1443,1443,7
section2,1444,1444,7
section2,1445,1445,1
section2,1446,1446,3
section2,1447,1447,3
section2,1448,1448,7
section2,1449,1449,2
section2,1450,1450,1
