section,spot_index,obs_name,cluster
section1,230,230,5
section1,231,231,5
section1,232,232,5
section1,233,233,0
section1,234,234,5
section1,235,235,5
section1,236,236,5
section1,237,237,5
section1,238,238,5
section1,239,239,5
section1,240,240,5
section1,241,241,5
section1,242,242,5
section1,243,243,5
section1,244,244,5
section1,245,245,5
section1,246,246,5
section1,247,247,5
section1,248,248,6
section1,249,249,6
section1,250,250,6
section1,251,251,7
section1,252,252,7
section1,253,253,7
section1,254,254,3
section1,255,255,3
section1,256,256,3
section1,257,257,6
section1,258,258,6
section1,259,259,6
section1,260,260,6
section1,261,261,6
section1,262,262,6
section1,263,263,6
section1,264,264,6
section1,265,265,7
section1,266,266,7
section1,267,267,7
section1,268,268,7
section1,269,269,7
section1,270,270,7
section1,271,271,7
section1,272,272,7
section1,273,273,7
section1,274,274,3
section1,275,275,3
section1,276,276,3
section1,277,277,3
section1,278,278,3
section1,279,279,3
section1,280,280,5
section1,281,281,5
section1,282,282,5
section1,283,283,5
section1,284,284,5
section1,285,285,5
section1,286,286,5
section1,287,287,5
section1,288,288,5
section1,289,289,5
section1,290,290,5
section1,291,291,5
section1,292,292,6
section1,293,293,6
section1,294,294,7
section1,295,295,7
section1,296,296,3
section1,297,297,1
section1,298,298,1
section1,299,299,3
section1,300,300,6
section1,301,301,6
section1,302,302,6
section1,303,303,6
section1,304,304,1
section1,305,305,1
section1,306,306,3
section1,307,307,3
section1,308,308,3
section1,309,309,3
section1,310,310,3
section1,311,311,1
section1,312,312,1
section1,313,313,1
section1,314,314,1
section1,315,315,6
section1,316,316,6
section1,317,317,5
section1,318,318,6
section1,319,319,6
section1,320,320,6
section1,321,321,7
section1,322,322,7
section1,323,323,3
section1,324,324,3
section1,325,325,3
section1,326,326,3
section1,327,327,1
section1,328,328,1
section1,329,329,3
section1,330,330,7
section1,331,331,6
section1,332,332,5
section1,333,333,5
section1,334,334,5
section1,335,335,5
section1,336,336,7
section1,337,337,1
section1,338,338,1
section1,339,339,1
section1,340,340,1
section1,341,341,1
section1,342,342,1
section1,343,343,0
section1,344,344,5
section1,345,345,5
section1,346,346,5
section1,347,347,5
section1,348,348,5
section1,349,349,6
section1,350,350,6
section1,351,351,6
section1,352,352,7
section1,353,353,7
section1,354,354,7
section1,355,355,7
section1,356,356,7
section1,357,357,6
section1,358,358,7
section1,359,359,7
section1,360,360,7
section1,361,361,7
section1,362,362,6
section1,363,363,6
section1,364,364,6
section1,365,365,5
section1,366,366,5
section1,367,367,5
section1,368,368,5
section1,369,369,5
section1,370,370,5
section1,371,371,5
section1,372,372,5
section1,373,373,5
section1,374,374,5
section1,375,375,5
section1,376,376,5
section1,377,377,5
section1,378,378,5
section1,379,379,5
section1,380,380,5
section1,381,381,5
section1,382,382,5
section1,383,383,6
section1,384,384,6
section1,385,385,6
section1,386,386,6
section1,387,387,7
section1,388,388,7
section1,389,389,7
section1,390,390,6
section1,391,391,6
section1,392,392,6
section1,393,393,1
section1,394,394,6
section1,395,395,6
section1,396,396,6
section1,397,397,6
section1,398,398,7
section1,399,399,7
section1,400,400,7
section1,401,401,7
section1,402,402,7
section1,403,403,7
section1,404,404,7
section1,405,405,7
section1,406,406,7
section1,407,407,3
section1,408,408,3
section1,409,409,3
section1,410,410,3
section1,411,411,3
section1,412,412,3
section1,413,413,3
section1,414,414,7
section1,415,415,5
section1,416,416,5
section1,417,417,5
section1,418,418,5
section1,419,419,5
section1,420,420,5
section1,421,421,5
section1,422,422,5
section1,423,423,5
section1,424,424,5
section1,425,425,5
section1,426,426,5
section1,427,427,5
section1,428,428,5
section1,429,429,5
section1,430,430,6
section1,431,431,6
section1,432,432,6
section1,433,433,6
section1,434,434,7
section1,435,435,7
section1,436,436,3
section1,437,437,1
section1,438,438,1
section1,439,439,7
section1,440,440,3
section1,441,441,5
section1,442,442,5
section1,443,443,5
section1,444,444,6
section1,445,445,3
section1,446,446,6
section1,447,447,6
section1,448,448,6
section1,449,449,6
section1,450,450,3
section1,451,451,3
section1,452,452,3
section1,453,453,3
section1,454,454,3
section1,455,455,3
section1,456,456,3
section1,457,457,1
section1,458,458,1
section1,459,459,1
section1,460,460,1
section1,461,461,1
section1,462,462,6
section1,463,463,6
section1,464,464,6
section1,465,465,5
section1,466,466,5
section1,467,467,5
section1,468,468,5
section1,469,469,3
section1,470,470,7
section1,471,471,7
section1,472,472,7
section1,473,473,7
section1,474,474,3
section1,475,475,6
section1,476,476,1
section1,477,477,3
section1,478,478,7
section1,479,479,5
section1,480,480,5
section1,481,481,5
section1,482,482,5
section1,483,483,5
section1,484,484,3
section1,485,485,3
section1,486,486,1
section1,487,487,1
section1,488,488,1
section1,489,489,6
section1,490,490,0
section1,491,491,0
section1,492,492,0
section1,493,493,5
section1,494,494,5
section1,495,495,5
section1,496,496,5
section1,497,497,5
section1,498,498,5
section1,499,499,5
section1,500,500,6
section1,501,501,6
section1,502,502,6
section1,503,503,7
section1,504,504,7
section1,505,505,7
section1,506,506,7
section1,507,507,6
section1,508,508,3
section1,509,509,7
section1,510,510,7
section1,511,511,7
section1,512,512,6
section1,513,513,6
section1,514,514,6
section1,515,515,5
section1,516,516,0
section1,517,517,5
section1,518,518,5
section1,519,519,5
section1,520,520,5
section1,521,521,5
section1,522,522,5
section1,523,523,5
section1,524,524,5
section1,525,525,0
section1,526,526,0
section1,527,527,5
section1,528,528,5
section1,529,529,5
section1,530,530,6
section1,531,531,6
section1,532,532,7
section1,533,533,7
section1,534,534,7
section1,535,535,1
section1,536,536,3
section1,537,537,6
section1,538,538,6
section1,539,539,6
section1,540,540,6
section1,541,541,6
section1,542,542,6
section1,543,543,6
section1,544,544,7
section1,545,545,7
section1,546,546,7
section1,547,547,7
section1,548,548,3
section1,549,549,3
section1,550,550,3
section1,551,551,3
section1,552,552,3
section1,553,553,3
section1,554,554,3
section1,555,555,3
section1,556,556,3
section1,557,557,5
section1,558,558,5
section1,559,559,5
section1,560,560,5
section1,561,561,5
section1,562,562,5
section1,563,563,5
section1,564,564,5
section1,565,565,5
section1,566,566,5
section1,567,567,5
section1,568,568,5
section1,569,569,5
section1,570,570,6
section1,571,571,6
section1,572,572,6
section1,573,573,7
section1,574,574,7
section1,575,575,7
section1,576,576,7
section1,577,577,3
section1,578,578,3
section1,579,579,3
section1,580,580,1
section1,581,581,1
section1,582,582,1
section1,583,583,1
section1,584,584,3
section1,585,585,3
section1,586,586,3
section1,587,587,3
section1,588,588,3
section1,589,589,6
section1,590,590,5
section1,591,591,5
section1,592,592,5
section1,593,593,5
section1,594,594,5
section1,595,595,5
section1,596,596,3
section1,597,597,7
section1,598,598,3
section1,599,599,6
section1,600,600,6
section1,601,601,3
section1,602,602,3
section1,603,603,3
section1,604,604,3
section1,605,605,3
section1,606,606,3
section1,607,607,3
section1,608,608,3
section1,609,609,3
section1,610,610,3
section1,611,611,3
section1,612,612,3
section1,613,613,3
section1,614,614,3
section1,615,615,3
section1,616,616,3
section1,617,617,3
section1,618,618,1
section1,619,619,1
section1,620,620,1
section1,621,621,1
section1,622,622,3
section1,623,623,3
section1,624,624,7
section1,625,625,7
section1,626,626,7
section1,627,627,6
section1,628,628,6
section1,629,629,6
section1,630,630,5
section1,631,631,5
section1,632,632,5
section1,633,633,7
section1,634,634,7
section1,635,635,7
section1,636,636,7
section1,637,637,3
section1,638,638,1
section1,639,639,3
section1,640,640,3
section1,641,641,3
section1,642,642,5
section1,643,643,5
section1,644,644,5
section1,645,645,5
section1,646,646,5
section1,647,647,6
section1,648,648,6
section1,649,649,3
section1,650,650,3
section1,651,651,3
section1,652,652,3
section1,653,653,1
section1,654,654,7
section1,655,655,1
section1,656,656,5
section1,657,657,5
section1,658,658,5
section1,659,659,1
section1,660,660,1
section1,661,661,1
section1,662,662,1
section1,663,663,1
section1,664,664,1
section1,665,665,1
section1,666,666,1
section1,667,667,1
section1,668,668,1
section1,669,669,7
section1,670,670,7
section1,671,671,7
section1,672,672,7
section1,673,673,6
section1,674,674,0
section1,675,675,0
section1,676,676,0
section1,677,677,0
section1,678,678,5
section1,679,679,5
section1,680,680,5
section1,681,681,5
section1,682,682,5
section1,683,683,5
section1,684,684,5
section1,685,685,5
section1,686,686,5
section1,687,687,5
section1,688,688,6
section1,689,689,6
section1,690,690,7
section1,691,691,7
section1,692,692,7
section1,693,693,7
section1,694,694,7
section1,695,695,7
section1,696,696,7
section1,697,697,7
section1,698,698,6
section1,699,699,6
section1,700,700,5
section1,701,701,0
section1,702,702,0
section1,703,703,5
section1,704,704,5
section1,705,705,5
section1,706,706,5
section1,707,707,5
section1,708,708,5
section1,709,709,5
section1,710,710,5
section1,711,711,5
section1,712,712,5
section1,713,713,5
section1,714,714,0
section1,715,715,0
section1,716,716,0
section1,717,717,0
section1,718,718,5
section1,719,719,5
section1,720,720,5
section1,721,721,6
section1,722,722,7
section1,723,723,7
section1,724,724,7
section1,725,725,3
section1,726,726,3
section1,727,727,3
section1,728,728,7
section1,729,729,7
section1,730,730,7
section1,731,731,3
section1,732,732,7
section1,733,733,7
section1,734,734,7
section1,735,735,7
section1,736,736,7
section1,737,737,7
section1,738,738,7
section1,739,739,7
section1,740,740,3
section1,741,741,3
section1,742,742,3
section1,743,743,3
section1,744,744,3
section1,745,745,3
section1,746,746,3
section1,747,747,3
section1,748,748,3
section1,749,749,3
section1,750,750,3
section1,751,751,3
section1,752,752,3
section1,753,753,7
section1,754,754,5
section1,755,755,5
section1,756,756,5
section1,757,757,5
section1,758,758,5
section1,759,759,5
section1,760,760,5
section1,761,761,5
section1,762,762,5
section1,763,763,6
section1,764,764,6
section1,765,765,6
section1,766,766,6
section1,767,767,7
section1,768,768,7
section1,769,769,1
section1,770,770,1
section1,771,771,1
section1,772,772,1
section1,773,773,1
section1,774,774,3
section1,775,775,3
section1,776,776,3
section1,777,777,7
section1,778,778,7
section1,779,779,3
section1,780,780,3
section1,781,781,6
section1,782,782,6
section1,783,783,5
section1,784,784,5
section1,785,785,3
section1,786,786,3
section1,787,787,3
section1,788,788,3
section1,789,789,6
section1,790,790,6
section1,791,791,3
section1,792,792,3
section1,793,793,3
section1,794,794,3
section1,795,795,3
section1,796,796,3
section1,797,797,3
section1,798,798,3
section1,799,799,3
section1,800,800,3
section1,801,801,3
section1,802,802,3
section1,803,803,3
section1,804,804,3
section1,805,805,3
section1,806,806,3
section1,807,807,3
section1,808,808,1
section1,809,809,1
section1,810,810,1
section1,811,811,3
section1,812,812,7
section1,813,813,7
section1,814,814,7
section1,815,815,6
section1,816,816,5
section1,817,817,5
section1,818,818,5
section1,819,819,5
section1,820,820,7
section1,821,821,3
section1,822,822,3
section1,823,823,3
section1,824,824,1
section1,825,825,3
section1,826,826,3
section1,827,827,3
section1,828,828,6
section1,829,829,6
section1,830,830,6
section1,831,831,5
section1,832,832,5
section1,833,833,5
section1,834,834,5
section1,835,835,5
section1,836,836,6
section1,837,837,6
section1,838,838,7
section1,839,839,7
section1,840,840,7
section1,841,841,7
section1,842,842,3
section1,843,843,3
section1,844,844,3
section1,845,845,3
section1,846,846,3
section1,847,847,3
section1,848,848,3
section1,849,849,7
section1,850,850,3
section1,851,851,3
section1,852,852,3
section1,853,853,6
section1,854,854,0
section1,855,855,5
section1,856,856,5
section1,857,857,5
section1,858,858,5
section1,859,859,5
section1,860,860,5
section1,861,861,5
section1,862,862,5
section1,863,863,6
section1,864,864,7
section1,865,865,7
section1,866,866,3
section1,867,867,3
section1,868,868,3
section1,869,869,1
section1,870,870,1
section1,871,871,1
section1,872,872,1
section1,873,873,1
section1,874,874,3
section1,875,875,3
section1,876,876,3
section1,877,877,1
section1,878,878,3
section1,879,879,1
section1,880,880,1
section1,881,881,1
section1,882,882,1
section1,883,883,7
section1,884,884,7
section1,885,885,7
section1,886,886,7
section1,887,887,7
section1,888,888,7
section1,889,889,6
section1,890,890,0
section1,891,891,0
section1,892,892,0
section1,893,893,0
section1,894,894,0
section1,895,895,5
section1,896,896,5
section1,897,897,5
section1,898,898,5
section1,899,899,5
section1,900,900,5
section1,901,901,5
section1,902,902,5
section1,903,903,6
section1,904,904,6
section1,905,905,7
section1,906,906,7
section1,907,907,6
section1,908,908,6
section1,909,909,7
section1,910,910,7
section1,911,911,7
section1,912,912,7
section1,913,913,7
section1,914,914,7
section1,915,915,7
section1,916,916,7
section1,917,917,6
section1,918,918,6
section1,919,919,6
section1,920,920,0
section1,921,921,0
section1,922,922,0
section1,923,923,5
section1,924,924,5
section1,925,925,5
section1,926,926,0
section1,927,927,5
section1,928,928,5
section1,929,929,5
section1,930,930,0
section1,931,931,0
section1,932,932,0
section1,933,933,0
section1,934,934,0
section1,935,935,5
section1,936,936,5
section1,937,937,5
section1,938,938,6
section1,939,939,6
section1,940,940,6
section1,941,941,3
section1,942,942,3
section1,943,943,3
section1,944,944,3
section1,945,945,1
section1,946,946,3
section1,947,947,3
section1,948,948,7
section1,949,949,3
section1,950,950,3
section1,951,951,3
section1,952,952,7
section1,953,953,7
section1,954,954,7
section1,955,955,7
section1,956,956,7
section1,957,957,3
section1,958,958,3
section1,959,959,3
section1,960,960,3
section1,961,961,3
section1,962,962,3
section1,963,963,3
section1,964,964,3
section1,965,965,7
section1,966,966,5
section1,967,967,5
section1,968,968,5
section1,969,969,5
section1,970,970,5
section1,971,971,5
section1,972,972,5
section1,973,973,5
section1,974,974,5
section1,975,975,5
section1,976,976,5
section1,977,977,5
section1,978,978,5
section1,979,979,5
section1,980,980,6
section1,981,981,6
section1,982,982,6
section1,983,983,7
section1,984,984,7
section1,985,985,3
section1,986,986,1
section1,987,987,1
section1,988,988,1
section1,989,989,1
section1,990,990,3
section1,991,991,3
section1,992,992,7
section1,993,993,7
section1,994,994,7
section1,995,995,3
section1,996,996,6
section1,997,997,6
section1,998,998,6
section1,999,999,5
section1,1000,1000,6
section1,1001,1001,3
section1,1002,1002,3
section1,1003,1003,3
section1,1004,1004,3
section1,1005,1005,3
section1,1006,1006,6
section1,1007,1007,3
section1,1008,1008,3
section1,1009,1009,3
section1,1010,1010,3
section1,1011,1011,3
section1,1012,1012,3
section1,1013,1013,3
section1,1014,1014,3
section1,1015,1015,3
section1,1016,1016,3
section1,1017,1017,3
section1,1018,1018,3
section1,1019,1019,3
section1,1020,1020,3
section1,1021,1021,3
section1,1022,1022,3
section1,1023,1023,3
section1,1024,1024,7
section1,1025,1025,3
section1,1026,1026,3
section1,1027,1027,1
section1,1028,1028,1
section1,1029,1029,3
section1,1030,1030,3
section1,1031,1031,7
section1,1032,1032,7
section1,1033,1033,6
section1,1034,1034,6
section1,1035,1035,5
section1,1036,1036,5
section1,1037,1037,5
section1,1038,1038,7
section1,1039,1039,7
section1,1040,1040,7
section1,1041,1041,7
section1,1042,1042,7
section1,1043,1043,3
section1,1044,1044,1
section1,1045,1045,3
section1,1046,1046,3
section1,1047,1047,3
section1,1048,1048,3
section1,1049,1049,3
section1,1050,1050,7
section1,1051,1051,6
section1,1052,1052,6
section1,1053,1053,5
section1,1054,1054,5
section1,1055,1055,5
section1,1056,1056,5
section1,1057,1057,6
section1,1058,1058,6
section1,1059,1059,6
section1,1060,1060,7
section1,1061,1061,7
section1,1062,1062,7
section1,1063,1063,3
section1,1064,1064,3
section1,1065,1065,3
section1,1066,1066,3
section1,1067,1067,3
section1,1068,1068,3
section1,1069,1069,3
section1,1070,1070,3
section1,1071,1071,3
section1,1072,1072,6
section1,1073,1073,0
section1,1074,1074,5
section1,1075,1075,5
section1,1076,1076,5
section1,1077,1077,5
section1,1078,1078,5
section1,1079,1079,5
section1,1080,1080,5
section1,1081,1081,5
section1,1082,1082,5
section1,1083,1083,5
section1,1084,1084,5
section1,1085,1085,6
section1,1086,1086,6
section1,1087,1087,7
section1,1088,1088,7
section1,1089,1089,3
section1,1090,1090,3
section1,1091,1091,3
section1,1092,1092,3
section1,1093,1093,3
section1,1094,1094,3
section1,1095,1095,3
section1,1096,1096,3
section1,1097,1097,3
section1,1098,1098,7
section1,1099,1099,7
section1,1100,1100,7
section1,1101,1101,3
section1,1102,1102,3
section1,1103,1103,1
section1,1104,1104,1
section1,1105,1105,1
section1,1106,1106,1
section1,1107,1107,1
section1,1108,1108,1
section1,1109,1109,1
section1,1110,1110,1
section1,1111,1111,1
section1,1112,1112,1
section1,1113,1113,1
section1,1114,1114,1
section1,1115,1115,1
section1,1116,1116,3
section1,1117,1117,3
section1,1118,1118,1
section1,1119,1119,3
section1,1120,1120,3
section1,1121,1121,3
section1,1122,1122,7
section1,1123,1123,7
section1,1124,1124,6
section1,1125,1125,0
section1,1126,1126,0
section1,1127,1127,0
section1,1128,1128,0
section1,1129,1129,5
section1,1130,1130,5
section1,1131,1131,5
section1,1132,1132,5
section1,1133,1133,5
section1,1134,1134,5
section1,1135,1135,5
section1,1136,1136,5
section1,1137,1137,5
section1,1138,1138,5
section1,1139,1139,5
section1,1140,1140,5
section1,1141,1141,6
section1,1142,1142,3
section1,1143,1143,6
section1,1144,1144,6
section1,1145,1145,7
section1,1146,1146,7
section1,1147,1147,7
section1,1148,1148,7
section1,1149,1149,7
section1,1150,1150,7
section1,1151,1151,7
section1,1152,1152,7
section1,1153,1153,7
section1,1154,1154,7
section1,1155,1155,6
section1,1156,1156,6
section1,1157,1157,6
section1,1158,1158,6
section1,1159,1159,0
section1,1160,1160,0
section1,1161,1161,0
section1,1162,1162,0
section1,1163,1163,0
section1,1164,1164,0
section1,1165,1165,0
section1,1166,1166,0
section1,1167,1167,0
section1,1168,1168,5
section1,1169,1169,5
section1,1170,1170,5
section1,1171,1171,5
section1,1172,1172,5
section1,1173,1173,0
section1,1174,1174,0
section1,1175,1175,0
section1,1176,1176,5
section1,1177,1177,5
section1,1178,1178,5
section1,1179,1179,6
section1,1180,1180,6
section1,1181,1181,6
section1,1182,1182,7
section1,1183,1183,7
section1,1184,1184,3
section1,1185,1185,3
section1,1186,1186,1
section1,1187,1187,3
section1,1188,1188,3
section1,1189,1189,3
section1,1190,1190,3
section1,1191,1191,7
section1,1192,1192,3
section1,1193,1193,7
section1,1194,1194,7
section1,1195,1195,7
section1,1196,1196,7
section1,1197,1197,7
section1,1198,1198,7
section1,1199,1199,3
section1,1200,1200,3
section1,1201,1201,3
section1,1202,1202,6
section1,1203,1203,3
section1,1204,1204,3
section1,1205,1205,5
section1,1206,1206,5
section1,1207,1207,5
section1,1208,1208,5
section1,1209,1209,5
section1,1210,1210,5
section1,1211,1211,5
section1,1212,1212,5
section1,1213,1213,5
section1,1214,1214,5
section1,1215,1215,5
section1,1216,1216,5
section1,1217,1217,5
section1,1218,1218,6
section1,1219,1219,6
section1,1220,1220,7
section1,1221,1221,7
section1,1222,1222,7
section1,1223,1223,1
section1,1224,1224,1
section1,1225,1225,1
section1,1226,1226,1
section1,1227,1227,1
section1,1228,1228,1
section1,1229,1229,3
section1,1230,1230,3
section1,1231,1231,7
section1,1232,1232,3
section1,1233,1233,7
section1,1234,1234,7
section1,1235,1235,6
section1,1236,1236,6
section1,1237,1237,6
section1,1238,1238,7
section1,1239,1239,7
section1,1240,1240,3
section1,1241,1241,3
section1,1242,1242,3
section1,1243,1243,3
section1,1244,1244,3
section1,1245,1245,6
section1,1246,1246,3
section1,1247,1247,3
section1,1248,1248,3
section1,1249,1249,3
section1,1250,1250,3
section1,1251,1251,3
section1,1252,1252,3
section1,1253,1253,3
section1,1254,1254,3
section1,1255,1255,3
section1,1256,1256,3
section1,1257,1257,3
section1,1258,1258,3
section1,1259,1259,3
section1,1260,1260,3
section1,1261,1261,3
section1,1262,1262,3
section1,1263,1263,7
section1,1264,1264,3
section1,1265,1265,1
section1,1266,1266,1
section1,1267,1267,1
section1,1268,1268,1
section1,1269,1269,7
section1,1270,1270,7
section1,1271,1271,6
section1,1272,1272,6
section1,1273,1273,6
section1,1274,1274,5
section1,1275,1275,5
section1,1276,1276,5
section1,1277,1277,7
section1,1278,1278,7
section1,1279,1279,3
section1,1280,1280,3
section1,1281,1281,3
section1,1282,1282,1
section1,1283,1283,3
section1,1284,1284,3
section1,1285,1285,7
section1,1286,1286,7
section1,1287,1287,7
section1,1288,1288,6
section1,1289,1289,5
section1,1290,1290,5
section1,1291,1291,5
section1,1292,1292,5
section1,1293,1293,5
section1,1294,1294,5
section1,1295,1295,6
section1,1296,1296,6
section1,1297,1297,6
section1,1298,1298,7
section1,1299,1299,7
section1,1300,1300,3
section1,1301,1301,3
section1,1302,1302,3
section1,1303,1303,3
section1,1304,1304,6
section1,1305,1305,6
section1,1306,1306,0
section1,1307,1307,0
section1,1308,1308,5
section1,1309,1309,5
section1,1310,1310,5
section1,1311,1311,5
section1,1312,1312,5
section1,1313,1313,5
section1,1314,1314,5
section1,1315,1315,5
section1,1316,1316,5
section1,1317,1317,5
section1,1318,1318,5
section1,1319,1319,5
section1,1320,1320,5
section1,1321,1321,5
section1,1322,1322,6
section1,1323,1323,6
section1,1324,1324,7
section1,1325,1325,7
section1,1326,1326,3
section1,1327,1327,3
section1,1328,1328,3
section1,1329,1329,3
section1,1330,1330,3
section1,1331,1331,3
section1,1332,1332,3
section1,1333,1333,3
section1,1334,1334,7
section1,1335,1335,7
section1,1336,1336,3
section1,1337,1337,7
section1,1338,1338,7
section1,1339,1339,7
section1,1340,1340,3
section1,1341,1341,5
section1,1342,1342,5
section1,1343,1343,1
section1,1344,1344,1
section1,1345,1345,1
section1,1346,1346,1
section1,1347,1347,1
section1,1348,1348,1
section1,1349,1349,1
section1,1350,1350,1
section1,1351,1351,1
section1,1352,1352,1
section1,1353,1353,1
section1,1354,1354,1
section1,1355,1355,1
section1,1356,1356,1
section1,1357,1357,1
section1,1358,1358,1
section1,1359,1359,1
section1,1360,1360,1
section1,1361,1361,1
section1,1362,1362,1
section1,1363,1363,1
section1,1364,1364,3
section1,1365,1365,1
section1,1366,1366,1
section1,1367,1367,3
section1,1368,1368,3
section1,1369,1369,3
section1,1370,1370,3
section1,1371,1371,7
section1,1372,1372,0
section1,1373,1373,0
section1,1374,1374,0
section1,1375,1375,0
section1,1376,1376,0
section1,1377,1377,0
section1,1378,1378,0
section1,1379,1379,5
section1,1380,1380,5
section1,1381,1381,5
section1,1382,1382,5
section1,1383,1383,5
section1,1384,1384,5
section1,1385,1385,5
section1,1386,1386,5
section1,1387,1387,5
section1,1388,1388,5
section1,1389,1389,5
section1,1390,1390,6
section1,1391,1391,6
section1,1392,1392,3
section1,1393,1393,7
section1,1394,1394,7
section1,1395,1395,7
section1,1396,1396,7
section1,1397,1397,7
section1,1398,1398,7
section1,1399,1399,7
section1,1400,1400,7
section1,1401,1401,7
section1,1402,1402,6
section1,1403,1403,6
section1,1404,1404,6
section1,1405,1405,6
section1,1406,1406,0
section1,1407,1407,0
section1,1408,1408,0
section1,1409,1409,0
section1,1410,1410,5
section1,1411,1411,0
section1,1412,1412,0
section1,1413,1413,0
section1,1414,1414,0
section1,1415,1415,5
section1,1416,1416,5
section1,1417,1417,0
section1,1418,1418,0
section1,1419,1419,5
section1,1420,1420,5
section1,1421,1421,5
section1,1422,1422,6
section1,1423,1423,6
section1,1424,1424,6
section1,1425,1425,7
section1,1426,1426,7
section1,1427,1427,3
section1,1428,1428,3
section1,1429,1429,3
section1,1430,1430,1
section1,1431,1431,3
section1,1432,1432,3
section1,1433,1433,3
section1,1434,1434,7
section1,1435,1435,3
section1,1436,1436,3
section1,1437,1437,3
section1,1438,1438,3
section1,1439,1439,3
section1,1440,1440,3
section1,1441,1441,3
section1,1442,1442,3
section1,1443,1443,7
section1,1444,1444,7
section1,1445,1445,5
section1,1446,1446,5
section1,1447,1447,5
section1,1448,1448,5
section1,1449,1449,5
section1,1450,1450,5
