spot_id,cluster
section2:319:388,0
section2:23:550,0
section2:169:13,2
section2:758:169,0
section2:670:53,2
section2:51:279,1
section2:812:394,1
section2:204:684,4
section2:712:271,1
section2:34:810,3
section2:527:711,4
section2:363:7,0
section2:509:689,4
section2:727:322,1
section2:66:124,0
section2:405:368,2
section2:766:407,1
section2:122:771,3
section2:324:555,3
section2:94:432,4
section2:427:513,4
section2:692:134,2
section2:155:403,4
section2:39:714,4
section2:402:503,4
section2:175:391,0
section2:659:564,4
section2:836:164,0
section2:605:376,2
section2:655:589,4
section2:117:511,0
section2:191:516,3
section2:474:613,0
section2:294:827,3
section2:541:51,1
section2:481:773,4
section2:196:735,4
section2:525:487,0
section2:280:18,2
section2:369:747,3
section2:451:710,4
section2:551:434,2
section2:663:153,0
section2:790:258,1
section2:132:551,0
section2:89:592,3
section2:84:768,0
section2:138:716,0
section2:299:630,4
section2:160:292,1
section2:464:132,2
section2:757:50,2
section2:446:470,4
section2:589:452,1
section2:333:818,4
section2:526:802,3
section2:279:306,1
section2:189:599,3
section2:493:640,0
section2:796:344,2
section2:200:493,3
section2:82:364,2
section2:93:112,2
section2:292:167,2
section2:634:22,0
section2:336:554,3
section2:691:383,1
section2:638:695,0
section2:486:654,0
section2:430:1,2
section2:194:594,3
section2:675:603,4
section2:542:279,1
section2:813:204,0
section2:769:488,1
section2:185:464,3
section2:436:442,4
section2:0:586,3
section2:82:107,2
section2:497:182,1
section2:542:71,1
section2:24:454,4
section2:297:128,2
section2:494:756,3
section2:591:83,1
section2:23:393,2
section2:372:579,4
section2:615:517,1
section2:263:790,3
section2:786:312,1
section2:30:710,4
section2:605:517,0
section2:564:570,4
section2:446:677,4
section2:720:632,4
section2:289:762,3
section2:390:473,4
section2:509:309,2
section2:176:332,1
section2:288:745,3
section2:193:149,1
section2:610:96,1
section2:444:587,3
section2:777:142,0
section2:120:496,4
section2:206:759,3
section2:86:312,2
section2:763:749,1
section2:115:445,0
section2:755:49,2
section2:113:732,3
section2:159:814,3
section2:763:232,1
section2:747:591,0
section2:657:575,0
section2:177:523,3
section2:675:638,4
section2:410:136,1
section2:181:632,4
section2:691:24,2
section2:423:572,4
section2:242:15,2
section2:501:789,4
section2:272:71,0
section2:798:497,1
section2:559:630,3
section2:390:637,3
section2:192:557,3
section2:629:61,0
section2:108:655,4
section2:155:667,4
section2:454:832,4
section2:403:349,2
section2:281:445,4
section2:621:2,0
section2:169:606,3
section2:827:431,2
section2:104:139,0
section2:96:571,0
section2:638:609,0
section2:165:86,2
section2:196:224,2
section2:393:416,2
section2:72:631,4
section2:292:685,3
section2:240:668,3
section2:360:471,4
section2:99:113,2
section2:78:288,2
section2:226:201,2
section2:389:65,2
section2:629:236,1
section2:663:450,2
section2:143:677,3
section2:533:403,2
section2:688:690,4
section2:213:375,0
section2:265:70,2
section2:820:369,1
section2:72:409,2
section2:757:66,2
section2:671:137,2
section2:635:680,4
section2:86:61,0
section2:590:132,1
section2:120:491,4
section2:344:412,0
section2:455:825,4
section2:396:137,2
section2:470:606,3
section2:448:572,3
section2:679:166,2
section2:561:295,1
section2:552:57,2
section2:465:796,4
section2:54:787,3
section2:137:511,4
section2:334:67,2
section2:382:604,4
section2:375:644,3
section2:512:597,3
section2:319:274,1
section2:657:657,0
section2:452:354,2
section2:64:478,4
section2:14:599,3
section2:808:383,2
section2:211:559,3
section2:4:786,0
section2:362:60,2
section2:424:317,2
section2:489:724,3
section2:264:789,3
section2:144:245,1
section2:415:162,3
section2:210:485,3
section2:135:497,0
section2:525:324,2
section2:563:168,1
section2:674:386,1
section2:474:829,0
section2:623:38,0
section2:94:467,4
section2:352:392,2
section2:111:729,3
section2:128:193,2
section2:652:505,2
section2:605:674,0
section2:112:567,0
section2:140:152,2
section2:808:295,1
section2:335:553,0
section2:625:505,2
section2:338:366,2
section2:689:555,2
section2:548:492,4
section2:274:162,2
section2:670:677,4
section2:21:205,2
section2:219:49,0
section2:140:288,1
section2:337:123,2
section2:801:280,1
section2:499:416,2
section2:231:627,3
section2:390:676,3
section2:107:800,4
section2:511:777,0
section2:196:405,4
section2:204:678,4
section2:714:728,1
section2:326:348,2
section2:370:542,4
section2:553:33,0
section2:697:494,2
section2:28:601,3
section2:614:428,1
section2:226:594,4
section2:531:630,3
section2:70:63,2
section2:378:466,4
section2:360:551,4
section2:705:403,1
section2:108:756,3
section2:541:342,0
section2:239:89,2
section2:587:643,3
section2:279:672,0
section2:474:156,2
section2:19:444,2
section2:299:614,0
section2:625:30,2
section2:302:742,3
section2:192:57,2
section2:645:337,1
section2:702:252,1
section2:669:4,0
section2:133:780,4
section2:108:511,0
section2:502:584,3
section2:509:132,2
section2:756:433,2
section2:192:548,3
section2:153:413,4
section2:608:576,4
section2:271:262,1
section2:210:670,4
section2:431:627,3
section2:424:785,4
section2:70:138,0
section2:666:703,4
section2:579:429,2
section2:506:456,1
section2:792:239,2
section2:704:335,1
section2:375:493,0
section2:507:421,2
section2:126:805,4
section2:366:638,3
section2:750:525,1
section2:468:417,2
section2:163:470,0
section2:415:25,2
section2:428:815,0
section2:637:679,4
section2:247:147,2
section2:465:260,2
section2:685:622,4
section2:595:538,4
section2:431:628,3
section2:97:71,2
section2:415:738,4
section2:301:619,0
section2:640:330,1
section2:208:230,2
section2:103:818,3
section2:266:441,4
section2:76:215,2
section2:585:622,3
section2:670:715,4
section2:359:653,4
section2:437:273,2
section2:800:438,1
section2:386:197,1
section2:660:679,4
section2:99:340,2
section2:54:162,2
section2:692:603,0
section2:336:700,3
section2:118:494,4
section2:538:62,1
section2:590:373,2
section2:175:110,2
section2:503:680,3
section2:572:490,2
section2:150:449,4
section2:174:45,2
section2:479:528,4
section2:400:208,1
section2:221:317,1
section2:827:531,0
section2:661:470,2
section2:389:136,2
section2:119:318,0
section2:32:382,2
section2:181:132,2
section2:448:314,1
section2:770:233,1
section2:215:637,3
section2:773:614,4
section2:187:423,0
section2:187:604,4
section2:589:682,4
section2:65:130,2
section2:582:726,4
section2:408:529,4
section2:269:0,2
section2:770:210,1
section2:802:309,1
section2:454:224,1
section2:194:633,3
section2:666:5,2
section2:369:748,3
section2:792:481,2
section2:380:74,2
section2:802:152,0
section2:113:478,4
section2:470:668,3
section2:226:410,3
section2:103:338,2
section2:448:407,1
section2:167:525,3
section2:171:703,4
section2:704:174,1
section2:664:462,2
section2:93:441,4
section2:464:749,4
section2:302:373,2
section2:408:403,2
section2:436:320,1
section2:428:496,0
section2:733:538,2
section2:458:390,2
section2:400:99,0
section2:227:588,3
section2:558:86,1
section2:0:662,4
section2:618:312,1
section2:482:428,2
section2:54:510,4
section2:582:669,4
section2:527:10,0
section2:640:48,0
section2:138:391,1
section2:620:339,0
section2:168:507,3
section2:664:86,2
section2:501:21,0
section2:7:642,3
section2:825:560,1
section2:544:710,4
section2:544:198,1
section2:688:126,2
section2:582:433,2
section2:536:296,1
section2:335:511,4
section2:172:436,0
section2:709:521,2
section2:114:379,1
section2:693:695,4
section2:193:729,4
section2:673:52,2
section2:297:724,3
section2:759:185,2
section2:807:564,1
section2:137:186,2
section2:669:563,2
section2:620:253,1
section2:786:462,2
section2:92:222,2
section2:153:796,3
section2:529:711,4
section2:780:96,2
section2:273:693,4
section2:192:126,2
section2:692:477,2
section2:58:725,3
section2:425:232,1
section2:398:25,0
section2:379:652,3
section2:761:76,2
section2:179:580,3
section2:378:78,0
section2:241:752,0
section2:473:759,3
section2:791:456,2
section2:280:612,3
section2:426:744,3
section2:116:825,3
section2:289:273,1
section2:821:544,1
section2:663:605,4
section2:456:166,1
section2:257:161,2
section2:584:197,2
section2:516:606,3
section2:335:116,2
section2:692:609,0
section2:721:622,4
section2:86:744,3
section2:310:830,3
section2:373:394,2
section2:389:420,2
section2:658:601,0
section2:753:223,1
section2:143:539,4
section2:698:403,1
section2:63:392,2
section2:329:463,4
section2:35:455,4
section2:640:212,1
section2:9:762,0
section2:45:796,3
section2:224:55,2
section2:165:395,4
section2:51:294,2
section2:531:806,3
section2:744:603,2
section2:803:568,1
section2:300:542,3
section2:299:705,4
section2:158:384,0
section2:529:222,1
section2:598:375,0
section2:401:276,2
section2:259:456,4
section2:47:70,2
section2:588:385,2
section2:638:365,1
section2:309:217,2
section2:486:431,2
section2:447:275,2
section2:494:508,4
section2:89:742,3
section2:357:41,2
section2:343:654,3
section2:149:664,3
section2:533:79,1
section2:220:225,0
section2:359:606,3
section2:56:762,0
section2:99:633,3
section2:372:745,3
section2:224:112,2
section2:55:428,0
section2:526:429,2
section2:121:713,4
section2:197:69,2
section2:633:139,2
section2:674:208,1
section2:87:351,0
section2:391:725,4
section2:117:648,4
section2:778:278,1
section2:472:139,2
section2:92:91,2
section2:344:446,4
section2:239:525,3
section2:622:383,2
section2:162:588,3
section2:305:817,4
section2:297:424,4
section2:446:828,4
section2:436:741,4
section2:102:363,2
section2:535:577,3
section2:30:192,2
section2:616:183,2
section2:276:580,3
section2:337:49,2
section2:240:555,3
section2:454:191,1
section2:649:454,2
section2:150:643,3
section2:261:389,0
section2:720:192,1
section2:713:635,0
section2:635:651,3
section2:6:693,4
section2:242:322,1
section2:348:398,2
section2:461:772,4
section2:795:511,1
section2:220:198,1
section2:521:105,1
section2:273:431,4
section2:224:191,2
section2:257:94,2
section2:503:707,3
section2:370:375,2
section2:656:383,1
section2:184:168,0
section2:297:336,1
section2:463:771,4
section2:357:0,0
section2:185:102,0
section2:171:116,2
section2:570:604,3
section2:374:713,3
section2:803:299,1
section2:240:420,0
section2:283:733,4
section2:385:715,4
section2:316:658,3
section2:188:96,0
section2:798:393,1
section2:19:797,4
section2:540:661,4
section2:751:525,1
section2:643:241,1
section2:370:383,2
section2:14:478,4
section2:281:758,4
section2:609:218,2
section2:376:409,2
section2:274:569,3
section2:234:204,2
section2:442:233,1
section2:85:729,4
section2:99:181,2
section2:543:782,4
section2:16:259,2
section2:120:607,3
section2:729:11,0
section2:693:692,4
section2:256:3,2
section2:182:690,3
section2:794:251,0
section2:659:11,0
section2:224:665,3
section2:303:455,0
section2:795:336,2
section2:372:639,3
section2:190:443,3
section2:813:344,2
section2:66:437,4
section2:303:64,0
section2:124:833,0
section2:806:317,0
section2:296:636,0
section2:200:416,4
section2:555:215,1
section2:755:230,1
section2:598:79,1
section2:135:98,0
section2:573:79,0
section2:664:321,1
section2:581:45,2
section2:192:144,1
section2:46:592,3
section2:440:399,2
section2:229:575,3
section2:569:605,3
section2:55:376,1
section2:293:225,1
section2:824:159,0
section2:465:333,2
section2:788:351,2
section2:38:450,2
section2:130:340,2
section2:398:825,3
