spot_id,cluster
section2:100:79,5
section2:344:461,9
section2:463:340,2
section2:32:240,9
section2:241:441,0
section2:85:264,2
section2:653:241,4
section2:764:211,9
section2:317:665,6
section2:107:410,2
section2:75:659,3
section2:117:109,9
section2:430:707,3
section2:563:379,2
section2:386:687,6
section2:694:444,4
section2:224:438,3
section2:152:97,7
section2:626:669,0
section2:247:549,6
section2:90:134,7
section2:256:586,6
section2:800:297,4
section2:520:309,4
section2:501:823,0
section2:587:822,1
section2:697:539,4
section2:527:76,9
section2:207:546,6
section2:495:750,6
section2:379:530,0
section2:55:127,7
section2:133:344,2
section2:751:115,7
section2:422:87,2
section2:517:780,6
section2:397:631,8
section2:478:483,9
section2:268:45,7
section2:675:613,10
section2:123:582,0
section2:47:676,6
section2:533:594,6
section2:464:62,4
section2:648:193,2
section2:572:436,2
section2:456:714,8
section2:100:320,2
section2:212:667,11
section2:293:611,8
section2:377:527,10
section2:587:468,5
section2:255:421,0
section2:4:836,3
section2:392:215,4
section2:473:472,10
section2:131:558,10
section2:745:737,1
section2:475:780,0
section2:659:477,2
section2:356:381,2
section2:117:757,3
section2:784:401,2
section2:514:199,9
section2:198:188,2
section2:309:799,11
section2:353:616,6
section2:538:751,0
section2:142:725,3
section2:83:716,8
section2:5:620,6
section2:446:326,5
section2:687:10,9
section2:349:411,10
section2:533:143,4
section2:719:50,1
section2:256:574,6
section2:597:395,2
section2:517:741,6
section2:79:440,10
section2:255:673,3
section2:754:58,7
section2:51:348,5
section2:613:424,4
section2:86:758,11
section2:315:684,8
section2:322:682,6
section2:483:752,6
section2:559:779,6
section2:56:373,4
section2:83:43,9
section2:682:212,4
section2:269:493,0
section2:642:715,6
section2:180:155,1
section2:427:81,4
section2:494:302,2
section2:410:686,6
section2:333:360,2
section2:611:603,9
section2:439:516,1
section2:333:609,8
section2:381:199,1
section2:56:663,11
section2:309:272,4
section2:638:321,1
section2:726:741,1
section2:270:745,11
section2:660:24,7
section2:674:616,10
section2:131:698,11
section2:322:111,4
section2:174:799,8
section2:394:357,5
section2:305:25,9
section2:817:548,5
section2:94:332,2
section2:379:464,10
section2:295:645,11
section2:581:417,4
section2:659:328,4
section2:645:293,1
section2:314:32,7
section2:570:193,4
section2:64:695,3
section2:763:444,2
section2:253:575,6
section2:258:561,6
section2:538:329,4
section2:480:528,10
section2:700:273,4
section2:388:61,5
section2:388:64,2
section2:223:690,6
section2:683:268,4
section2:319:233,4
section2:137:712,11
section2:104:641,6
section2:513:751,6
section2:373:85,2
section2:701:73,7
section2:697:15,7
section2:44:13,9
section2:663:257,4
section2:572:208,4
section2:412:823,6
section2:112:706,3
section2:714:283,4
section2:151:207,5
section2:71:389,5
section2:464:662,8
section2:279:308,4
section2:160:824,6
section2:494:730,6
section2:320:85,2
section2:108:748,3
section2:754:399,2
section2:77:279,2
section2:692:613,9
section2:254:57,9
section2:563:353,4
section2:213:497,6
section2:516:577,6
section2:545:679,6
section2:392:746,10
section2:580:789,9
section2:478:296,2
section2:624:559,9
section2:481:501,9
section2:324:280,4
section2:399:329,2
section2:48:795,3
section2:252:92,5
section2:268:6,7
section2:522:765,6
section2:159:545,9
section2:480:346,2
section2:771:246,4
section2:241:702,11
section2:545:722,10
section2:318:783,11
section2:734:519,2
section2:453:782,9
section2:541:790,9
section2:426:83,4
section2:552:71,2
section2:482:818,0
section2:470:810,0
section2:195:0,9
section2:2:426,4
section2:340:642,3
section2:276:533,6
section2:335:222,2
section2:399:721,11
section2:563:584,8
section2:392:117,2
section2:797:310,4
section2:31:829,6
section2:183:583,6
section2:751:186,7
section2:349:495,0
section2:308:380,2
section2:31:429,5
section2:826:532,4
section2:768:132,9
section2:197:550,6
section2:115:491,9
section2:160:330,9
section2:440:128,4
section2:834:450,2
section2:280:765,11
section2:767:363,4
section2:398:569,0
section2:116:447,9
section2:528:556,3
section2:433:685,3
section2:409:547,10
section2:431:584,9
section2:306:629,6
section2:649:216,4
section2:122:263,4
section2:511:45,9
section2:39:224,7
section2:361:734,6
section2:668:513,2
section2:428:602,6
section2:787:206,9
section2:608:756,0
section2:264:171,2
section2:281:617,6
section2:560:241,4
section2:389:698,6
section2:322:822,11
section2:829:508,2
section2:10:660,6
section2:460:288,5
section2:308:821,8
section2:36:515,0
section2:563:798,9
section2:513:805,10
section2:640:186,5
section2:801:186,7
section2:132:208,9
section2:312:62,5
section2:357:743,3
section2:296:219,2
section2:595:816,1
section2:146:811,8
section2:6:760,10
section2:361:106,5
section2:484:278,1
section2:497:781,0
section2:543:584,6
section2:594:369,5
section2:147:594,0
section2:296:617,6
section2:603:63,7
section2:226:689,3
section2:336:394,2
section2:96:738,6
section2:605:744,0
section2:473:470,10
section2:129:543,9
section2:17:680,6
section2:678:205,4
section2:185:82,7
section2:469:803,10
section2:309:550,11
section2:656:547,5
section2:192:167,7
section2:678:407,4
section2:37:775,3
section2:681:389,4
section2:31:589,6
section2:398:560,10
section2:110:322,5
section2:202:119,2
section2:733:331,4
section2:403:105,9
section2:613:226,4
section2:457:568,6
section2:187:640,3
section2:355:611,3
section2:688:269,4
section2:669:113,1
section2:123:155,7
section2:267:608,6
section2:260:496,9
section2:15:791,6
section2:676:694,1
section2:322:827,11
section2:401:344,1
section2:364:363,2
section2:685:260,4
section2:741:408,2
section2:464:647,3
section2:365:501,0
section2:246:427,9
section2:72:713,3
section2:455:159,4
section2:44:271,9
section2:403:404,2
section2:447:389,2
section2:250:580,6
section2:398:541,10
section2:425:35,10
section2:712:148,4
section2:117:72,7
section2:399:492,0
section2:738:214,4
section2:60:735,3
section2:401:278,5
section2:358:175,2
section2:59:765,6
section2:29:697,6
section2:209:182,2
section2:452:75,1
section2:690:680,1
section2:399:377,2
section2:131:8,7
section2:346:420,0
section2:549:670,8
section2:160:477,9
section2:718:190,9
section2:686:271,4
section2:127:182,7
section2:174:738,8
section2:124:502,9
section2:607:226,9
section2:318:831,6
section2:402:663,6
section2:443:714,3
section2:43:411,5
section2:803:162,7
section2:720:635,0
section2:423:39,2
section2:123:361,5
section2:607:445,4
section2:620:184,2
section2:772:318,4
section2:106:629,6
section2:64:227,7
section2:294:472,0
section2:534:789,6
section2:470:43,4
section2:668:549,4
section2:454:515,10
section2:297:60,7
section2:73:735,3
section2:116:302,5
section2:383:730,3
section2:591:356,4
section2:374:41,4
section2:290:271,4
section2:231:706,11
section2:691:95,7
section2:299:338,5
section2:582:451,2
section2:337:694,3
section2:469:88,2
section2:472:276,5
section2:183:655,3
section2:679:563,5
section2:789:182,7
section2:654:47,9
section2:539:621,11
section2:662:682,1
section2:317:702,3
section2:397:468,0
section2:369:744,6
section2:469:426,2
section2:624:0,7
section2:777:332,2
section2:289:538,6
section2:724:706,1
section2:170:186,7
section2:439:813,10
section2:376:495,9
section2:408:152,5
section2:609:644,0
section2:137:237,5
section2:585:621,6
section2:215:678,3
section2:481:174,4
section2:618:303,4
section2:389:590,6
section2:155:759,3
section2:730:504,4
section2:628:675,0
section2:442:586,6
section2:760:145,9
section2:109:679,8
section2:380:718,11
section2:20:501,10
section2:678:641,0
section2:80:734,3
section2:753:714,1
section2:799:418,2
section2:502:454,5
section2:172:560,9
section2:730:86,7
section2:676:574,2
section2:816:207,9
section2:802:499,4
section2:751:185,7
section2:464:503,10
section2:500:575,6
section2:191:833,6
section2:603:359,2
section2:626:41,9
section2:420:419,9
section2:100:466,10
section2:743:27,7
section2:482:295,5
section2:611:13,7
section2:348:175,2
section2:726:482,4
section2:116:549,0
section2:517:395,2
section2:296:707,3
section2:548:389,5
section2:669:521,2
section2:294:463,10
section2:604:435,4
section2:726:399,4
section2:251:34,7
section2:166:291,4
section2:413:205,5
section2:795:358,2
section2:376:594,8
section2:189:410,0
section2:453:5,9
section2:697:689,0
section2:360:780,8
section2:597:223,4
section2:150:481,9
section2:796:213,4
section2:780:578,4
section2:362:604,8
section2:232:425,9
section2:305:310,2
section2:740:628,0
section2:419:540,9
section2:517:489,2
section2:714:633,0
section2:684:483,2
section2:430:223,4
section2:378:11,7
section2:604:5,7
section2:222:139,2
section2:574:636,6
section2:542:794,9
section2:382:765,0
section2:531:780,9
section2:80:672,11
section2:381:91,2
section2:70:651,8
section2:131:189,9
section2:505:830,1
section2:696:510,2
section2:560:370,2
section2:698:97,7
section2:786:222,4
section2:530:150,4
section2:65:498,0
section2:14:395,5
section2:481:455,0
section2:165:785,6
section2:598:422,2
section2:183:459,9
section2:660:404,4
section2:783:568,4
section2:214:201,2
section2:10:590,6
section2:50:824,0
section2:130:125,7
section2:261:82,5
section2:424:708,6
section2:12:434,4
section2:78:379,2
section2:700:414,4
section2:410:431,9
section2:297:740,6
section2:690:491,2
section2:38:71,5
section2:785:236,5
section2:345:626,11
section2:539:802,9
section2:116:354,5
section2:278:374,9
section2:457:44,4
section2:92:394,5
section2:58:657,11
section2:814:222,2
section2:503:585,3
section2:539:732,6
section2:277:581,6
section2:826:205,9
section2:754:182,7
section2:648:449,4
section2:335:542,10
section2:76:647,8
section2:29:774,6
section2:422:459,9
section2:586:428,2
section2:526:315,4
section2:176:180,7
section2:8:584,6
section2:711:640,0
section2:643:532,5
section2:226:599,11
section2:591:569,9
section2:205:391,9
section2:241:757,6
section2:645:595,0
section2:188:4,7
section2:374:431,0
section2:799:263,4
section2:315:404,10
section2:355:176,2
section2:327:573,8
section2:749:220,4
section2:295:371,2
section2:452:745,1
section2:348:594,3
section2:501:155,2
section2:591:642,3
section2:651:509,5
section2:80:230,9
section2:214:626,6
section2:814:267,4
section2:443:643,3
section2:682:587,10
section2:558:667,8
section2:169:555,9
section2:362:156,4
section2:438:608,6
section2:73:485,9
section2:122:616,1
section2:33:393,2
section2:462:837,0
section2:326:85,2
section2:315:77,5
section2:633:571,0
section2:109:118,9
section2:326:703,3
section2:744:9,9
section2:401:317,5
section2:93:533,0
section2:585:372,2
section2:792:406,2
section2:420:537,9
section2:288:645,6
section2:384:784,3
section2:575:613,3
section2:495:698,3
section2:518:324,2
section2:164:38,7
section2:245:503,9
section2:354:679,8
section2:604:20,7
section2:413:398,7
section2:736:391,2
section2:466:825,9
section2:663:647,9
section2:700:11,7
section2:718:586,2
section2:77:446,10
section2:394:618,8
section2:502:194,4
section2:344:670,6
section2:132:130,7
section2:680:689,1
section2:268:13,7
section2:76:496,10
section2:85:765,3
section2:190:489,6
section2:352:568,10
section2:830:291,1
section2:132:599,6
section2:566:154,4
section2:207:60,7
section2:77:19,7
section2:630:726,6
section2:209:715,8
section2:97:326,2
section2:687:73,7
section2:568:676,6
section2:388:182,5
section2:184:636,8
section2:390:673,6
section2:90:703,11
section2:313:220,2
section2:294:86,2
section2:49:799,3
section2:796:520,4
section2:220:526,6
section2:297:606,6
section2:733:705,1
section2:711:394,4
section2:67:677,6
section2:262:548,6
section2:108:835,6
section2:726:624,0
section2:262:340,9
section2:683:471,5
section2:255:68,7
section2:603:775,10
section2:236:513,6
section2:112:772,3
section2:89:619,3
section2:626:137,5
section2:735:359,4
section2:204:396,9
section2:344:49,2
section2:339:642,3
section2:778:24,7
section2:703:105,7
section2:590:80,4
section2:277:498,10
section2:524:770,10
section2:441:272,2
section2:475:537,0
section2:439:412,4
section2:719:405,4
section2:480:824,0
section2:304:470,0
section2:538:576,6
section2:615:332,2
section2:823:530,5
section2:756:167,9
section2:829:571,4
section2:745:392,2
section2:335:110,4
section2:292:798,3
section2:184:563,6
section2:394:735,10
section2:380:586,6
section2:514:640,8
section2:628:711,6
section2:755:51,7
section2:147:107,9
section2:698:570,4
section2:720:640,1
section2:144:776,3
section2:112:621,1
section2:402:141,2
section2:611:291,4
section2:533:811,6
section2:374:564,0
section2:113:723,3
section2:151:756,6
section2:218:516,6
section2:145:710,11
section2:589:208,2
section2:142:66,9
section2:344:282,1
section2:333:612,3
section2:182:696,6
section2:635:751,11
section2:467:730,3
section2:406:589,9
section2:55:715,6
section2:111:288,4
section2:599:186,4
section2:138:371,2
section2:373:799,11
section2:824:427,2
section2:329:722,6
section2:648:422,4
section2:514:373,2
section2:525:774,3
section2:289:829,8
section2:471:770,3
section2:742:321,4
section2:154:433,9
section2:486:688,11
section2:312:127,2
section2:347:757,6
section2:651:11,7
section2:213:472,3
section2:230:221,2
section2:641:20,9
section2:365:34,9
section2:298:775,11
section2:559:293,1
section2:133:85,9
section2:180:237,2
section2:381:617,8
section2:272:351,9
section2:520:722,6
section2:21:666,3
section2:516:72,2
section2:700:406,4
section2:508:787,6
section2:711:243,4
section2:443:642,6
section2:411:501,0
section2:669:622,0
section2:558:582,6
section2:333:283,4
section2:219:541,6
section2:262:265,4
section2:320:502,9
section2:611:418,4
section2:565:773,0
section2:311:146,2
section2:778:135,9
section2:758:236,4
section2:213:771,8
section2:421:653,6
section2:567:84,4
section2:179:172,7
section2:453:540,0
section2:96:32,9
section2:88:498,0
section2:167:458,9
section2:69:186,7
section2:621:285,4
section2:499:807,10
section2:774:262,5
section2:749:71,9
section2:395:168,9
section2:607:233,4
section2:667:508,5
section2:272:449,0
section2:303:49,7
section2:488:170,4
section2:747:720,1
section2:633:655,9
section2:312:31,7
section2:319:388,1
section2:23:550,9
section2:169:13,7
section2:758:169,9
section2:670:53,7
section2:51:279,4
section2:812:394,4
section2:204:684,8
section2:712:271,4
section2:34:810,6
section2:527:711,0
section2:363:7,9
section2:509:689,10
section2:727:322,1
section2:66:124,9
section2:405:368,5
section2:766:407,4
section2:122:771,3
section2:324:555,6
section2:94:432,0
section2:427:513,0
section2:692:134,2
section2:155:403,0
section2:39:714,11
section2:402:503,0
section2:175:391,9
section2:659:564,7
section2:836:164,9
section2:605:376,2
section2:655:589,0
section2:117:511,9
section2:191:516,6
section2:474:613,8
section2:294:827,6
section2:541:51,4
section2:481:773,0
section2:196:735,8
section2:525:487,5
section2:280:18,7
section2:369:747,6
section2:451:710,8
section2:551:434,1
section2:663:153,5
section2:790:258,4
section2:132:551,9
section2:89:592,6
section2:84:768,8
section2:138:716,8
section2:299:630,11
section2:160:292,4
section2:464:132,2
section2:757:50,7
section2:446:470,10
section2:589:452,5
section2:333:818,11
section2:526:802,3
section2:279:306,4
section2:189:599,6
section2:493:640,8
section2:796:344,2
section2:200:493,6
section2:82:364,2
section2:93:112,7
section2:292:167,5
section2:634:22,7
section2:336:554,6
section2:691:383,1
section2:638:695,9
section2:486:654,6
section2:430:1,7
section2:194:594,6
section2:675:603,10
section2:542:279,4
section2:813:204,6
section2:769:488,4
section2:185:464,6
section2:436:442,10
section2:0:586,6
section2:82:107,7
section2:497:182,4
section2:542:71,4
section2:24:454,10
section2:297:128,2
section2:494:756,6
section2:591:83,4
section2:23:393,5
section2:372:579,10
section2:615:517,4
section2:263:790,6
section2:786:312,4
section2:30:710,11
section2:605:517,10
section2:564:570,11
section2:446:677,11
section2:720:632,0
section2:289:762,6
section2:390:473,10
section2:509:309,2
section2:176:332,9
section2:288:745,6
section2:193:149,4
section2:610:96,4
section2:444:587,6
section2:777:142,9
section2:120:496,0
section2:206:759,3
section2:86:312,2
section2:763:749,1
section2:115:445,9
section2:755:49,7
section2:113:732,3
section2:159:814,3
section2:763:232,4
section2:747:591,5
section2:657:575,0
section2:177:523,6
section2:675:638,0
section2:410:136,4
section2:181:632,11
section2:691:24,7
section2:423:572,0
section2:242:15,7
section2:501:789,10
section2:272:71,9
section2:798:497,5
section2:559:630,6
section2:390:637,6
section2:192:557,6
section2:629:61,9
section2:108:655,11
section2:155:667,11
section2:454:832,10
section2:403:349,2
section2:281:445,10
section2:621:2,7
section2:169:606,6
section2:827:431,2
section2:104:139,9
section2:96:571,9
section2:638:609,0
section2:165:86,7
section2:196:224,5
section2:393:416,2
section2:72:631,11
section2:292:685,3
section2:240:668,6
section2:360:471,10
section2:99:113,7
section2:78:288,2
section2:226:201,2
section2:389:65,2
section2:629:236,4
section2:663:450,2
section2:143:677,3
section2:533:403,2
section2:688:690,1
section2:213:375,9
section2:265:70,7
section2:820:369,5
section2:72:409,5
section2:757:66,7
section2:671:137,2
section2:635:680,0
section2:86:61,9
section2:590:132,4
section2:120:491,10
section2:344:412,0
section2:455:825,10
section2:396:137,2
section2:470:606,6
section2:448:572,6
section2:679:166,2
section2:561:295,4
section2:552:57,2
section2:465:796,10
section2:54:787,6
section2:137:511,0
section2:334:67,2
section2:382:604,11
section2:375:644,6
section2:512:597,3
section2:319:274,4
section2:657:657,6
section2:452:354,7
section2:64:478,10
section2:14:599,3
section2:808:383,2
section2:211:559,6
section2:4:786,6
section2:362:60,2
section2:424:317,2
section2:489:724,3
section2:264:789,6
section2:144:245,4
section2:415:162,9
section2:210:485,3
section2:135:497,9
section2:525:324,2
section2:563:168,1
section2:674:386,4
section2:474:829,9
section2:623:38,9
section2:94:467,0
section2:352:392,5
section2:111:729,6
section2:128:193,7
section2:652:505,2
section2:605:674,9
section2:112:567,9
section2:140:152,7
section2:808:295,4
section2:335:553,6
section2:625:505,2
section2:338:366,2
section2:689:555,5
section2:548:492,7
section2:274:162,2
section2:670:677,1
section2:21:205,7
section2:219:49,9
section2:140:288,4
section2:337:123,2
section2:801:280,1
section2:499:416,5
section2:231:627,6
section2:390:676,6
section2:107:800,8
section2:511:777,6
section2:196:405,10
section2:204:678,11
section2:714:728,1
section2:326:348,5
section2:370:542,0
section2:553:33,9
section2:697:494,2
section2:28:601,3
section2:614:428,4
section2:226:594,11
section2:531:630,6
section2:70:63,7
section2:378:466,10
section2:360:551,0
section2:705:403,4
section2:108:756,3
section2:541:342,9
section2:239:89,2
section2:587:643,6
section2:279:672,8
section2:474:156,2
section2:19:444,2
section2:299:614,8
section2:625:30,7
section2:302:742,6
section2:192:57,7
section2:645:337,4
section2:702:252,4
section2:669:4,9
section2:133:780,8
section2:108:511,0
section2:502:584,6
section2:509:132,2
section2:756:433,2
section2:192:548,6
section2:153:413,10
section2:608:576,10
section2:271:262,4
section2:210:670,11
section2:431:627,6
section2:424:785,10
section2:70:138,9
section2:666:703,0
section2:579:429,2
section2:506:456,4
section2:792:239,2
section2:704:335,4
section2:375:493,9
section2:507:421,1
section2:126:805,8
section2:366:638,3
section2:750:525,4
section2:468:417,2
section2:163:470,9
section2:415:25,7
section2:428:815,9
section2:637:679,0
section2:247:147,5
section2:465:260,2
section2:685:622,10
section2:595:538,0
section2:431:628,6
section2:97:71,7
section2:415:738,0
section2:301:619,6
section2:640:330,4
section2:208:230,2
section2:103:818,6
section2:266:441,0
section2:76:215,7
section2:585:622,6
section2:670:715,1
section2:359:653,11
section2:437:273,1
section2:800:438,4
section2:386:197,4
section2:660:679,1
section2:99:340,5
section2:54:162,7
section2:692:603,3
section2:336:700,6
section2:118:494,10
section2:538:62,4
section2:590:373,5
section2:175:110,7
section2:503:680,3
section2:572:490,7
section2:150:449,0
section2:174:45,7
section2:479:528,10
section2:400:208,4
section2:221:317,4
section2:827:531,5
section2:661:470,2
section2:389:136,2
section2:119:318,5
section2:32:382,2
section2:181:132,2
section2:448:314,4
section2:770:233,1
section2:215:637,6
section2:773:614,1
section2:187:423,9
section2:187:604,8
section2:589:682,11
section2:65:130,7
section2:582:726,10
section2:408:529,10
section2:269:0,7
section2:770:210,4
section2:802:309,4
section2:454:224,1
section2:194:633,6
section2:666:5,7
section2:369:748,6
section2:792:481,1
section2:380:74,5
section2:802:152,9
section2:113:478,0
section2:470:668,3
section2:226:410,6
section2:103:338,2
section2:448:407,4
section2:167:525,3
section2:171:703,8
section2:704:174,4
section2:664:462,2
section2:93:441,0
section2:464:749,0
section2:302:373,5
section2:408:403,2
section2:436:320,1
section2:428:496,9
section2:733:538,5
section2:458:390,2
section2:400:99,9
section2:227:588,6
section2:558:86,4
section2:0:662,8
section2:618:312,4
section2:482:428,2
section2:54:510,0
section2:582:669,11
section2:527:10,9
section2:640:48,7
section2:138:391,5
section2:620:339,5
section2:168:507,6
section2:664:86,7
section2:501:21,9
section2:7:642,6
section2:825:560,4
section2:544:710,0
section2:544:198,4
section2:688:126,5
section2:582:433,1
section2:536:296,1
section2:335:511,0
section2:172:436,9
section2:709:521,5
section2:114:379,4
section2:693:695,10
section2:193:729,8
section2:673:52,7
section2:297:724,3
section2:759:185,7
section2:807:564,4
section2:137:186,2
section2:669:563,7
section2:620:253,9
section2:786:462,2
section2:92:222,2
section2:153:796,6
section2:529:711,0
section2:780:96,7
section2:273:693,8
section2:192:126,2
section2:692:477,2
section2:58:725,3
section2:425:232,4
section2:398:25,9
section2:379:652,6
section2:761:76,7
section2:179:580,6
section2:378:78,4
section2:241:752,8
section2:473:759,6
section2:791:456,2
section2:280:612,6
section2:426:744,1
section2:116:825,3
section2:289:273,4
section2:821:544,4
section2:663:605,0
section2:456:166,4
section2:257:161,2
section2:584:197,2
section2:516:606,3
section2:335:116,5
section2:692:609,9
section2:721:622,0
section2:86:744,3
section2:310:830,6
section2:373:394,10
section2:389:420,2
section2:658:601,0
section2:753:223,4
section2:143:539,10
section2:698:403,4
section2:63:392,2
section2:329:463,10
section2:35:455,10
section2:640:212,4
section2:9:762,0
section2:45:796,3
section2:224:55,7
section2:165:395,0
section2:51:294,2
section2:531:806,6
section2:744:603,2
section2:803:568,1
section2:300:542,6
section2:299:705,8
section2:158:384,5
section2:529:222,1
section2:598:375,5
section2:401:276,5
section2:259:456,10
section2:47:70,7
section2:588:385,2
section2:638:365,4
section2:309:217,2
section2:486:431,1
section2:447:275,2
section2:494:508,0
section2:89:742,3
section2:357:41,5
section2:343:654,6
section2:149:664,3
section2:533:79,9
section2:220:225,5
section2:359:606,3
section2:56:762,8
section2:99:633,6
section2:372:745,3
section2:224:112,2
section2:55:428,9
section2:526:429,5
section2:121:713,8
section2:197:69,7
section2:633:139,2
section2:674:208,4
section2:87:351,5
section2:391:725,11
section2:117:648,8
section2:778:278,1
section2:472:139,2
section2:92:91,7
section2:344:446,10
section2:239:525,6
section2:622:383,1
section2:162:588,6
section2:305:817,8
section2:297:424,0
section2:446:828,10
section2:436:741,10
section2:102:363,2
section2:535:577,6
section2:30:192,7
section2:616:183,2
section2:276:580,3
section2:337:49,2
section2:240:555,6
section2:454:191,9
section2:649:454,2
section2:150:643,3
section2:261:389,9
section2:720:192,4
section2:713:635,0
section2:635:651,3
section2:6:693,1
section2:242:322,4
section2:348:398,10
section2:461:772,0
section2:795:511,4
section2:220:198,4
section2:521:105,4
section2:273:431,0
section2:224:191,2
section2:257:94,5
section2:503:707,3
section2:370:375,2
section2:656:383,4
section2:184:168,9
section2:297:336,4
section2:463:771,0
section2:357:0,9
section2:185:102,7
section2:171:116,7
section2:570:604,6
section2:374:713,6
section2:803:299,4
section2:240:420,9
section2:283:733,8
section2:385:715,11
section2:316:658,3
section2:188:96,9
section2:798:393,4
section2:19:797,11
section2:540:661,11
section2:751:525,4
section2:643:241,4
section2:370:383,2
section2:14:478,10
section2:281:758,11
section2:609:218,2
section2:376:409,5
section2:274:569,6
section2:234:204,2
section2:442:233,9
section2:85:729,8
section2:99:181,7
section2:543:782,0
section2:16:259,2
section2:120:607,6
section2:729:11,9
section2:693:692,10
section2:256:3,7
section2:182:690,6
section2:794:251,5
section2:659:11,9
section2:224:665,6
section2:303:455,0
section2:795:336,5
section2:372:639,6
section2:190:443,6
section2:813:344,5
section2:66:437,10
section2:303:64,5
section2:124:833,8
section2:806:317,9
section2:296:636,8
section2:200:416,0
section2:555:215,4
section2:755:230,4
section2:598:79,4
section2:135:98,9
section2:573:79,5
section2:664:321,4
section2:581:45,7
section2:192:144,4
section2:46:592,6
section2:440:399,5
section2:229:575,3
section2:569:605,3
section2:55:376,4
section2:293:225,4
section2:824:159,9
section2:465:333,2
section2:788:351,2
section2:38:450,2
section2:130:340,2
section2:398:825,6
