section,obs_name,cluster,x,y
Mouse_Thymus3,26_60,4,8788.0,16678.0
Mouse_Thymus3,109_39,3,17088.0,14578.0
Mouse_Thymus3,48_25,4,10988.0,13178.0
Mouse_Thymus3,111_50,2,17288.0,15678.0
Mouse_Thymus3,43_26,2,10488.0,13278.0
Mouse_Thymus3,94_52,4,15588.0,15878.0
Mouse_Thymus3,91_17,3,15288.0,12378.0
Mouse_Thymus3,25_32,0,8688.0,13878.0
Mouse_Thymus3,112_46,3,17388.0,15278.0
Mouse_Thymus3,37_55,2,9888.0,16178.0
Mouse_Thymus3,82_47,2,14388.0,15378.0
Mouse_Thymus3,83_4,4,14488.0,11078.0
Mouse_Thymus3,95_18,4,15688.0,12478.0
Mouse_Thymus3,79_19,3,14088.0,12578.0
Mouse_Thymus3,103_32,3,16488.0,13878.0
Mouse_Thymus3,61_41,4,12288.0,14778.0
Mouse_Thymus3,28_43,3,8988.0,14978.0
Mouse_Thymus3,65_7,4,12688.0,11378.0
Mouse_Thymus3,63_26,3,12488.0,13278.0
Mouse_Thymus3,118_46,2,17988.0,15278.0
Mouse_Thymus3,24_35,2,8588.0,14178.0
Mouse_Thymus3,46_33,2,10788.0,13978.0
Mouse_Thymus3,90_62,4,15188.0,16878.0
Mouse_Thymus3,68_50,2,12988.0,15678.0
Mouse_Thymus3,76_46,4,13788.0,15278.0
Mouse_Thymus3,78_36,2,13988.0,14278.0
Mouse_Thymus3,30_39,2,9188.0,14578.0
Mouse_Thymus3,88_37,2,14988.0,14378.0
Mouse_Thymus3,82_56,4,14388.0,16278.0
Mouse_Thymus3,79_25,2,14088.0,13178.0
Mouse_Thymus3,42_26,2,10388.0,13278.0
Mouse_Thymus3,93_28,2,15488.0,13478.0
Mouse_Thymus3,13_42,2,7488.0,14878.0
Mouse_Thymus3,42_39,4,10388.0,14578.0
Mouse_Thymus3,101_40,3,16288.0,14678.0
Mouse_Thymus3,26_59,2,8788.0,16578.0
Mouse_Thymus3,42_54,2,10388.0,16078.0
Mouse_Thymus3,29_58,2,9088.0,16478.0
Mouse_Thymus3,107_34,2,16888.0,14078.0
Mouse_Thymus3,63_41,4,12488.0,14778.0
Mouse_Thymus3,91_9,4,15288.0,11578.0
Mouse_Thymus3,90_10,2,15188.0,11678.0
Mouse_Thymus3,107_43,3,16888.0,14978.0
Mouse_Thymus3,26_34,2,8788.0,14078.0
Mouse_Thymus3,62_11,2,12388.0,11778.0
Mouse_Thymus3,59_29,0,12088.0,13578.0
Mouse_Thymus3,100_42,2,16188.0,14878.0
Mouse_Thymus3,94_41,4,15588.0,14778.0
Mouse_Thymus3,79_27,2,14088.0,13378.0
Mouse_Thymus3,95_33,3,15688.0,13978.0
Mouse_Thymus3,81_35,2,14288.0,14178.0
Mouse_Thymus3,72_9,2,13388.0,11578.0
Mouse_Thymus3,81_11,2,14288.0,11778.0
Mouse_Thymus3,22_55,2,8388.0,16178.0
Mouse_Thymus3,13_53,2,7488.0,15978.0
Mouse_Thymus3,88_33,4,14988.0,13978.0
Mouse_Thymus3,36_24,2,9788.0,13078.0
Mouse_Thymus3,56_16,2,11788.0,12278.0
Mouse_Thymus3,97_41,4,15888.0,14778.0
Mouse_Thymus3,83_36,4,14488.0,14278.0
Mouse_Thymus3,86_51,4,14788.0,15778.0
Mouse_Thymus3,39_38,2,10088.0,14478.0
Mouse_Thymus3,24_56,2,8588.0,16278.0
Mouse_Thymus3,99_58,2,16088.0,16478.0
Mouse_Thymus3,48_40,3,10988.0,14678.0
Mouse_Thymus3,9_56,0,7088.0,16278.0
Mouse_Thymus3,85_18,3,14688.0,12478.0
Mouse_Thymus3,82_52,2,14388.0,15878.0
Mouse_Thymus3,75_37,3,13688.0,14378.0
Mouse_Thymus3,65_29,4,12688.0,13578.0
Mouse_Thymus3,64_23,4,12588.0,12978.0
Mouse_Thymus3,93_46,4,15488.0,15278.0
Mouse_Thymus3,64_18,2,12588.0,12478.0
Mouse_Thymus3,10_46,3,7188.0,15278.0
Mouse_Thymus3,85_7,4,14688.0,11378.0
Mouse_Thymus3,33_25,2,9488.0,13178.0
Mouse_Thymus3,32_39,2,9388.0,14578.0
Mouse_Thymus3,88_45,2,14988.0,15178.0
Mouse_Thymus3,78_4,2,13988.0,11078.0
Mouse_Thymus3,21_44,2,8288.0,15078.0
Mouse_Thymus3,57_29,3,11888.0,13578.0
Mouse_Thymus3,84_10,2,14588.0,11678.0
Mouse_Thymus3,121_48,0,18288.0,15478.0
Mouse_Thymus3,92_33,3,15388.0,13978.0
Mouse_Thymus3,68_49,4,12988.0,15578.0
Mouse_Thymus3,83_7,2,14488.0,11378.0
Mouse_Thymus3,105_49,2,16688.0,15578.0
Mouse_Thymus3,103_28,2,16488.0,13478.0
Mouse_Thymus3,97_20,4,15888.0,12678.0
Mouse_Thymus3,72_32,3,13388.0,13878.0
Mouse_Thymus3,40_26,2,10188.0,13278.0
Mouse_Thymus3,91_48,2,15288.0,15478.0
Mouse_Thymus3,91_50,2,15288.0,15678.0
Mouse_Thymus3,78_47,4,13988.0,15378.0
Mouse_Thymus3,39_40,4,10088.0,14678.0
Mouse_Thymus3,59_44,2,12088.0,15078.0
Mouse_Thymus3,80_55,4,14188.0,16178.0
Mouse_Thymus3,79_26,2,14088.0,13278.0
Mouse_Thymus3,34_33,2,9588.0,13978.0
Mouse_Thymus3,31_47,3,9288.0,15378.0
Mouse_Thymus3,77_5,2,13888.0,11178.0
Mouse_Thymus3,67_22,3,12888.0,12878.0
Mouse_Thymus3,122_57,2,18388.0,16378.0
Mouse_Thymus3,92_20,4,15388.0,12678.0
Mouse_Thymus3,26_58,2,8788.0,16478.0
Mouse_Thymus3,18_43,2,7988.0,14978.0
Mouse_Thymus3,37_40,2,9888.0,14678.0
Mouse_Thymus3,21_42,2,8288.0,14878.0
Mouse_Thymus3,32_38,2,9388.0,14478.0
Mouse_Thymus3,43_32,3,10488.0,13878.0
Mouse_Thymus3,43_28,3,10488.0,13478.0
Mouse_Thymus3,86_55,2,14788.0,16178.0
Mouse_Thymus3,88_31,2,14988.0,13778.0
Mouse_Thymus3,89_32,4,15088.0,13878.0
Mouse_Thymus3,1_50,4,6288.0,15678.0
Mouse_Thymus3,29_48,3,9088.0,15478.0
Mouse_Thymus3,39_29,3,10088.0,13578.0
Mouse_Thymus3,98_15,2,15988.0,12178.0
Mouse_Thymus3,119_65,2,18088.0,17178.0
Mouse_Thymus3,115_60,4,17688.0,16678.0
Mouse_Thymus3,81_55,2,14288.0,16178.0
Mouse_Thymus3,27_36,2,8888.0,14278.0
Mouse_Thymus3,98_46,2,15988.0,15278.0
Mouse_Thymus3,101_28,3,16288.0,13478.0
Mouse_Thymus3,66_24,3,12788.0,13078.0
Mouse_Thymus3,54_16,4,11588.0,12278.0
Mouse_Thymus3,116_61,4,17788.0,16778.0
Mouse_Thymus3,86_15,3,14788.0,12178.0
Mouse_Thymus3,39_25,2,10088.0,13178.0
Mouse_Thymus3,95_49,4,15688.0,15578.0
Mouse_Thymus3,29_45,3,9088.0,15178.0
Mouse_Thymus3,108_46,2,16988.0,15278.0
Mouse_Thymus3,47_32,4,10888.0,13878.0
Mouse_Thymus3,89_5,2,15088.0,11178.0
Mouse_Thymus3,61_32,4,12288.0,13878.0
Mouse_Thymus3,17_45,4,7888.0,15178.0
Mouse_Thymus3,106_25,4,16788.0,13178.0
Mouse_Thymus3,42_33,4,10388.0,13978.0
Mouse_Thymus3,59_14,4,12088.0,12078.0
Mouse_Thymus3,68_35,4,12988.0,14178.0
Mouse_Thymus3,22_58,2,8388.0,16478.0
Mouse_Thymus3,79_17,3,14088.0,12378.0
Mouse_Thymus3,42_30,3,10388.0,13678.0
Mouse_Thymus3,79_52,4,14088.0,15878.0
Mouse_Thymus3,30_57,2,9188.0,16378.0
Mouse_Thymus3,31_45,3,9288.0,15178.0
Mouse_Thymus3,94_46,4,15588.0,15278.0
Mouse_Thymus3,99_45,4,16088.0,15178.0
Mouse_Thymus3,97_55,4,15888.0,16178.0
Mouse_Thymus3,76_53,4,13788.0,15978.0
Mouse_Thymus3,76_49,4,13788.0,15578.0
Mouse_Thymus3,85_15,3,14688.0,12178.0
Mouse_Thymus3,85_30,4,14688.0,13678.0
Mouse_Thymus3,29_59,2,9088.0,16578.0
Mouse_Thymus3,21_43,2,8288.0,14978.0
Mouse_Thymus3,67_39,2,12888.0,14578.0
Mouse_Thymus3,33_56,2,9488.0,16278.0
Mouse_Thymus3,84_49,4,14588.0,15578.0
Mouse_Thymus3,35_31,4,9688.0,13778.0
Mouse_Thymus3,46_35,4,10788.0,14178.0
Mouse_Thymus3,71_51,2,13288.0,15778.0
Mouse_Thymus3,38_30,3,9988.0,13678.0
Mouse_Thymus3,64_29,2,12588.0,13578.0
Mouse_Thymus3,44_18,4,10588.0,12478.0
Mouse_Thymus3,53_20,4,11488.0,12678.0
Mouse_Thymus3,116_38,4,17788.0,14478.0
Mouse_Thymus3,21_57,2,8288.0,16378.0
Mouse_Thymus3,91_27,4,15288.0,13378.0
Mouse_Thymus3,33_37,2,9488.0,14378.0
Mouse_Thymus3,116_52,3,17788.0,15878.0
Mouse_Thymus3,40_36,4,10188.0,14278.0
Mouse_Thymus3,75_10,4,13688.0,11678.0
Mouse_Thymus3,87_36,4,14888.0,14278.0
Mouse_Thymus3,84_34,2,14588.0,14078.0
Mouse_Thymus3,62_5,2,12388.0,11178.0
Mouse_Thymus3,100_22,2,16188.0,12878.0
Mouse_Thymus3,76_8,2,13788.0,11478.0
Mouse_Thymus3,92_48,2,15388.0,15478.0
Mouse_Thymus3,98_53,2,15988.0,15978.0
Mouse_Thymus3,97_22,3,15888.0,12878.0
Mouse_Thymus3,99_37,3,16088.0,14378.0
Mouse_Thymus3,92_11,2,15388.0,11778.0
Mouse_Thymus3,37_54,2,9888.0,16078.0
Mouse_Thymus3,60_22,3,12188.0,12878.0
Mouse_Thymus3,118_47,2,17988.0,15378.0
Mouse_Thymus3,88_27,4,14988.0,13378.0
Mouse_Thymus3,106_49,2,16788.0,15578.0
Mouse_Thymus3,29_49,3,9088.0,15578.0
Mouse_Thymus3,123_59,2,18488.0,16578.0
Mouse_Thymus3,80_23,3,14188.0,12978.0
Mouse_Thymus3,112_50,4,17388.0,15678.0
Mouse_Thymus3,41_48,3,10288.0,15478.0
Mouse_Thymus3,85_58,4,14688.0,16478.0
Mouse_Thymus3,48_18,2,10988.0,12478.0
Mouse_Thymus3,28_39,4,8988.0,14578.0
Mouse_Thymus3,53_14,4,11488.0,12078.0
Mouse_Thymus3,32_42,4,9388.0,14878.0
Mouse_Thymus3,106_52,2,16788.0,15878.0
Mouse_Thymus3,33_30,4,9488.0,13678.0
Mouse_Thymus3,50_43,2,11188.0,14978.0
Mouse_Thymus3,65_38,4,12688.0,14478.0
Mouse_Thymus3,65_16,2,12688.0,12278.0
Mouse_Thymus3,68_32,4,12988.0,13878.0
Mouse_Thymus3,111_31,4,17288.0,13778.0
Mouse_Thymus3,13_48,3,7488.0,15478.0
Mouse_Thymus3,50_20,2,11188.0,12678.0
Mouse_Thymus3,105_44,3,16688.0,15078.0
Mouse_Thymus3,47_26,4,10888.0,13278.0
Mouse_Thymus3,40_19,2,10188.0,12578.0
Mouse_Thymus3,27_30,2,8888.0,13678.0
Mouse_Thymus3,58_17,3,11988.0,12378.0
Mouse_Thymus3,22_49,3,8388.0,15578.0
Mouse_Thymus3,93_15,2,15488.0,12178.0
Mouse_Thymus3,118_54,3,17988.0,16078.0
Mouse_Thymus3,98_17,2,15988.0,12378.0
Mouse_Thymus3,94_58,2,15588.0,16478.0
Mouse_Thymus3,42_44,3,10388.0,15078.0
Mouse_Thymus3,115_46,3,17688.0,15278.0
Mouse_Thymus3,37_46,3,9888.0,15278.0
Mouse_Thymus3,87_56,2,14888.0,16278.0
Mouse_Thymus3,47_18,4,10888.0,12478.0
Mouse_Thymus3,81_48,4,14288.0,15478.0
Mouse_Thymus3,59_42,2,12088.0,14878.0
Mouse_Thymus3,123_69,2,18488.0,17578.0
Mouse_Thymus3,83_29,3,14488.0,13578.0
Mouse_Thymus3,8_44,2,6988.0,15078.0
Mouse_Thymus3,110_32,2,17188.0,13878.0
Mouse_Thymus3,67_3,2,12888.0,10978.0
Mouse_Thymus3,87_2,4,14888.0,10878.0
Mouse_Thymus3,67_40,4,12888.0,14678.0
Mouse_Thymus3,27_57,2,8888.0,16378.0
Mouse_Thymus3,74_7,2,13588.0,11378.0
Mouse_Thymus3,92_34,4,15388.0,14078.0
Mouse_Thymus3,43_40,3,10488.0,14678.0
Mouse_Thymus3,102_54,2,16388.0,16078.0
Mouse_Thymus3,44_17,4,10588.0,12378.0
Mouse_Thymus3,20_39,2,8188.0,14578.0
Mouse_Thymus3,94_37,2,15588.0,14378.0
Mouse_Thymus3,38_55,2,9988.0,16178.0
Mouse_Thymus3,30_49,3,9188.0,15578.0
Mouse_Thymus3,98_14,2,15988.0,12078.0
Mouse_Thymus3,110_61,2,17188.0,16778.0
Mouse_Thymus3,109_51,2,17088.0,15778.0
Mouse_Thymus3,19_52,4,8088.0,15878.0
Mouse_Thymus3,89_35,2,15088.0,14178.0
Mouse_Thymus3,106_24,4,16788.0,13078.0
Mouse_Thymus3,95_13,4,15688.0,11978.0
Mouse_Thymus3,91_21,4,15288.0,12778.0
Mouse_Thymus3,44_51,2,10588.0,15778.0
Mouse_Thymus3,111_55,4,17288.0,16178.0
Mouse_Thymus3,104_38,3,16588.0,14478.0
Mouse_Thymus3,15_41,4,7688.0,14778.0
Mouse_Thymus3,61_7,4,12288.0,11378.0
Mouse_Thymus3,77_28,4,13888.0,13478.0
Mouse_Thymus3,83_45,4,14488.0,15178.0
Mouse_Thymus3,70_44,2,13188.0,15078.0
Mouse_Thymus3,83_0,4,14488.0,10678.0
Mouse_Thymus3,120_61,4,18188.0,16778.0
Mouse_Thymus3,92_17,2,15388.0,12378.0
Mouse_Thymus3,63_9,2,12488.0,11578.0
Mouse_Thymus3,81_40,4,14288.0,14678.0
Mouse_Thymus3,42_24,2,10388.0,13078.0
Mouse_Thymus3,45_32,2,10688.0,13878.0
Mouse_Thymus3,54_30,3,11588.0,13678.0
Mouse_Thymus3,82_38,2,14388.0,14478.0
Mouse_Thymus3,82_32,4,14388.0,13878.0
Mouse_Thymus3,123_61,2,18488.0,16778.0
Mouse_Thymus3,98_31,2,15988.0,13778.0
Mouse_Thymus3,91_6,2,15288.0,11278.0
Mouse_Thymus3,80_32,2,14188.0,13878.0
Mouse_Thymus3,54_14,2,11588.0,12078.0
Mouse_Thymus3,55_20,4,11688.0,12678.0
Mouse_Thymus3,30_46,3,9188.0,15278.0
Mouse_Thymus3,76_29,3,13788.0,13578.0
Mouse_Thymus3,71_45,4,13288.0,15178.0
Mouse_Thymus3,59_41,2,12088.0,14778.0
Mouse_Thymus3,110_34,2,17188.0,14078.0
Mouse_Thymus3,24_41,2,8588.0,14778.0
Mouse_Thymus3,94_24,3,15588.0,13078.0
Mouse_Thymus3,48_43,2,10988.0,14978.0
Mouse_Thymus3,74_46,2,13588.0,15278.0
Mouse_Thymus3,108_40,3,16988.0,14678.0
Mouse_Thymus3,97_31,4,15888.0,13778.0
Mouse_Thymus3,41_39,2,10288.0,14578.0
Mouse_Thymus3,88_21,3,14988.0,12778.0
Mouse_Thymus3,99_35,3,16088.0,14178.0
Mouse_Thymus3,81_54,2,14288.0,16078.0
Mouse_Thymus3,30_42,4,9188.0,14878.0
Mouse_Thymus3,82_36,2,14388.0,14278.0
Mouse_Thymus3,110_48,3,17188.0,15478.0
Mouse_Thymus3,56_37,3,11788.0,14378.0
Mouse_Thymus3,54_35,3,11588.0,14178.0
Mouse_Thymus3,100_51,4,16188.0,15778.0
Mouse_Thymus3,8_52,2,6988.0,15878.0
Mouse_Thymus3,94_22,3,15588.0,12878.0
Mouse_Thymus3,30_41,4,9188.0,14778.0
Mouse_Thymus3,39_22,2,10088.0,12878.0
Mouse_Thymus3,55_38,3,11688.0,14478.0
Mouse_Thymus3,96_32,2,15788.0,13878.0
Mouse_Thymus3,122_52,2,18388.0,15878.0
Mouse_Thymus3,49_20,4,11088.0,12678.0
Mouse_Thymus3,18_48,3,7988.0,15478.0
Mouse_Thymus3,107_47,4,16888.0,15378.0
Mouse_Thymus3,47_23,2,10888.0,12978.0
Mouse_Thymus3,83_20,3,14488.0,12678.0
Mouse_Thymus3,55_42,2,11688.0,14878.0
Mouse_Thymus3,98_29,3,15988.0,13578.0
Mouse_Thymus3,101_54,2,16288.0,16078.0
Mouse_Thymus3,75_13,2,13688.0,11978.0
Mouse_Thymus3,117_40,4,17888.0,14678.0
Mouse_Thymus3,72_11,2,13388.0,11778.0
Mouse_Thymus3,10_54,2,7188.0,16078.0
Mouse_Thymus3,110_50,2,17188.0,15678.0
Mouse_Thymus3,83_52,2,14488.0,15878.0
Mouse_Thymus3,37_20,0,9888.0,12678.0
Mouse_Thymus3,54_27,3,11588.0,13378.0
Mouse_Thymus3,43_36,2,10488.0,14278.0
Mouse_Thymus3,80_27,4,14188.0,13378.0
Mouse_Thymus3,91_22,3,15288.0,12878.0
Mouse_Thymus3,92_39,2,15388.0,14578.0
Mouse_Thymus3,91_13,2,15288.0,11978.0
Mouse_Thymus3,107_59,4,16888.0,16578.0
Mouse_Thymus3,89_25,3,15088.0,13178.0
Mouse_Thymus3,65_31,4,12688.0,13778.0
Mouse_Thymus3,114_38,2,17588.0,14478.0
Mouse_Thymus3,97_18,2,15888.0,12478.0
Mouse_Thymus3,89_41,2,15088.0,14778.0
Mouse_Thymus3,25_34,2,8688.0,14078.0
Mouse_Thymus3,76_33,3,13788.0,13978.0
Mouse_Thymus3,101_35,3,16288.0,14178.0
Mouse_Thymus3,29_54,2,9088.0,16078.0
Mouse_Thymus3,20_49,3,8188.0,15578.0
Mouse_Thymus3,86_38,4,14788.0,14478.0
Mouse_Thymus3,113_57,2,17488.0,16378.0
Mouse_Thymus3,4_49,3,6588.0,15578.0
Mouse_Thymus3,31_32,2,9288.0,13878.0
Mouse_Thymus3,116_49,3,17788.0,15578.0
Mouse_Thymus3,23_53,2,8488.0,15978.0
Mouse_Thymus3,96_54,2,15788.0,16078.0
Mouse_Thymus3,79_21,3,14088.0,12778.0
Mouse_Thymus3,89_40,4,15088.0,14678.0
Mouse_Thymus3,99_50,4,16088.0,15678.0
Mouse_Thymus3,23_41,2,8488.0,14778.0
Mouse_Thymus3,10_43,2,7188.0,14978.0
Mouse_Thymus3,92_10,2,15388.0,11678.0
Mouse_Thymus3,34_44,3,9588.0,15078.0
Mouse_Thymus3,55_35,3,11688.0,14178.0
Mouse_Thymus3,65_49,2,12688.0,15578.0
Mouse_Thymus3,90_44,2,15188.0,15078.0
Mouse_Thymus3,91_46,4,15288.0,15278.0
Mouse_Thymus3,93_62,4,15488.0,16878.0
Mouse_Thymus3,81_46,4,14288.0,15278.0
Mouse_Thymus3,57_42,2,11888.0,14878.0
Mouse_Thymus3,69_7,2,13088.0,11378.0
Mouse_Thymus3,68_4,2,12988.0,11078.0
Mouse_Thymus3,81_33,2,14288.0,13978.0
Mouse_Thymus3,84_3,2,14588.0,10978.0
Mouse_Thymus3,50_22,3,11188.0,12878.0
Mouse_Thymus3,49_31,4,11088.0,13778.0
Mouse_Thymus3,58_11,2,11988.0,11778.0
Mouse_Thymus3,95_56,2,15688.0,16278.0
Mouse_Thymus3,39_47,3,10088.0,15378.0
Mouse_Thymus3,90_40,2,15188.0,14678.0
Mouse_Thymus3,65_12,4,12688.0,11878.0
Mouse_Thymus3,83_25,2,14488.0,13178.0
Mouse_Thymus3,76_43,3,13788.0,14978.0
Mouse_Thymus3,112_54,2,17388.0,16078.0
Mouse_Thymus3,12_41,4,7388.0,14778.0
Mouse_Thymus3,84_50,2,14588.0,15678.0
Mouse_Thymus3,98_62,2,15988.0,16878.0
Mouse_Thymus3,49_45,2,11088.0,15178.0
Mouse_Thymus3,41_35,2,10288.0,14178.0
Mouse_Thymus3,32_32,2,9388.0,13878.0
Mouse_Thymus3,103_35,3,16488.0,14178.0
Mouse_Thymus3,33_26,2,9488.0,13278.0
Mouse_Thymus3,87_35,2,14888.0,14178.0
Mouse_Thymus3,17_41,2,7888.0,14778.0
Mouse_Thymus3,30_30,2,9188.0,13678.0
Mouse_Thymus3,99_36,3,16088.0,14278.0
Mouse_Thymus3,119_57,3,18088.0,16378.0
Mouse_Thymus3,59_20,2,12088.0,12678.0
Mouse_Thymus3,90_55,2,15188.0,16178.0
Mouse_Thymus3,40_35,2,10188.0,14178.0
Mouse_Thymus3,80_18,3,14188.0,12478.0
Mouse_Thymus3,69_26,3,13088.0,13278.0
Mouse_Thymus3,89_18,3,15088.0,12478.0
Mouse_Thymus3,95_32,4,15688.0,13878.0
Mouse_Thymus3,109_30,2,17088.0,13678.0
Mouse_Thymus3,27_47,3,8888.0,15378.0
Mouse_Thymus3,98_32,4,15988.0,13878.0
Mouse_Thymus3,97_58,2,15888.0,16478.0
Mouse_Thymus3,56_36,3,11788.0,14278.0
Mouse_Thymus3,92_36,4,15388.0,14278.0
Mouse_Thymus3,87_59,4,14888.0,16578.0
Mouse_Thymus3,79_22,3,14088.0,12878.0
Mouse_Thymus3,63_27,4,12488.0,13378.0
Mouse_Thymus3,99_27,3,16088.0,13378.0
Mouse_Thymus3,2_51,4,6388.0,15778.0
Mouse_Thymus3,105_30,4,16688.0,13678.0
Mouse_Thymus3,101_49,2,16288.0,15578.0
Mouse_Thymus3,34_34,4,9588.0,14078.0
Mouse_Thymus3,50_14,4,11188.0,12078.0
Mouse_Thymus3,16_53,2,7788.0,15978.0
Mouse_Thymus3,24_45,3,8588.0,15178.0
Mouse_Thymus3,47_43,4,10888.0,14978.0
Mouse_Thymus3,113_64,2,17488.0,17078.0
Mouse_Thymus3,39_42,3,10088.0,14878.0
Mouse_Thymus3,24_55,2,8588.0,16178.0
Mouse_Thymus3,3_49,3,6488.0,15578.0
Mouse_Thymus3,37_26,2,9888.0,13278.0
Mouse_Thymus3,74_19,4,13588.0,12578.0
Mouse_Thymus3,20_55,2,8188.0,16178.0
Mouse_Thymus3,112_65,4,17388.0,17178.0
Mouse_Thymus3,16_44,2,7788.0,15078.0
Mouse_Thymus3,56_46,4,11788.0,15278.0
Mouse_Thymus3,95_37,3,15688.0,14378.0
Mouse_Thymus3,122_51,4,18388.0,15778.0
Mouse_Thymus3,51_27,3,11288.0,13378.0
Mouse_Thymus3,18_55,2,7988.0,16178.0
Mouse_Thymus3,97_48,4,15888.0,15478.0
Mouse_Thymus3,73_15,4,13488.0,12178.0
Mouse_Thymus3,71_9,2,13288.0,11578.0
Mouse_Thymus3,76_26,3,13788.0,13278.0
Mouse_Thymus3,33_60,0,9488.0,16678.0
Mouse_Thymus3,118_43,2,17988.0,14978.0
Mouse_Thymus3,55_36,3,11688.0,14278.0
Mouse_Thymus3,11_46,3,7288.0,15278.0
Mouse_Thymus3,26_41,2,8788.0,14778.0
Mouse_Thymus3,86_60,0,14788.0,16678.0
Mouse_Thymus3,43_53,2,10488.0,15978.0
Mouse_Thymus3,66_23,3,12788.0,12978.0
Mouse_Thymus3,79_2,2,14088.0,10878.0
Mouse_Thymus3,34_27,2,9588.0,13378.0
Mouse_Thymus3,58_44,2,11988.0,15078.0
Mouse_Thymus3,111_32,4,17288.0,13878.0
Mouse_Thymus3,80_34,4,14188.0,14078.0
Mouse_Thymus3,5_48,4,6688.0,15478.0
Mouse_Thymus3,96_63,4,15788.0,16978.0
Mouse_Thymus3,76_15,2,13788.0,12178.0
Mouse_Thymus3,91_4,4,15288.0,11078.0
Mouse_Thymus3,72_6,2,13388.0,11278.0
Mouse_Thymus3,118_42,2,17988.0,14878.0
Mouse_Thymus3,94_21,3,15588.0,12778.0
Mouse_Thymus3,122_68,2,18388.0,17478.0
Mouse_Thymus3,63_44,2,12488.0,15078.0
Mouse_Thymus3,63_25,2,12488.0,13178.0
Mouse_Thymus3,109_32,2,17088.0,13878.0
Mouse_Thymus3,91_20,4,15288.0,12678.0
Mouse_Thymus3,59_39,2,12088.0,14578.0
Mouse_Thymus3,111_64,2,17288.0,17078.0
Mouse_Thymus3,111_49,4,17288.0,15578.0
Mouse_Thymus3,112_36,2,17388.0,14278.0
Mouse_Thymus3,56_45,4,11788.0,15178.0
Mouse_Thymus3,59_22,3,12088.0,12878.0
Mouse_Thymus3,76_5,2,13788.0,11178.0
Mouse_Thymus3,33_51,2,9488.0,15778.0
Mouse_Thymus3,104_55,2,16588.0,16178.0
Mouse_Thymus3,82_5,2,14388.0,11178.0
Mouse_Thymus3,95_30,2,15688.0,13678.0
Mouse_Thymus3,70_27,3,13188.0,13378.0
Mouse_Thymus3,16_50,3,7788.0,15678.0
Mouse_Thymus3,86_47,4,14788.0,15378.0
Mouse_Thymus3,93_60,2,15488.0,16678.0
Mouse_Thymus3,91_23,3,15288.0,12978.0
Mouse_Thymus3,40_34,2,10188.0,14078.0
Mouse_Thymus3,85_46,2,14688.0,15278.0
Mouse_Thymus3,69_23,3,13088.0,12978.0
Mouse_Thymus3,20_47,3,8188.0,15378.0
Mouse_Thymus3,35_25,2,9688.0,13178.0
Mouse_Thymus3,44_48,2,10588.0,15478.0
Mouse_Thymus3,23_38,4,8488.0,14478.0
Mouse_Thymus3,51_29,3,11288.0,13578.0
Mouse_Thymus3,124_58,0,18588.0,16478.0
Mouse_Thymus3,68_14,4,12988.0,12078.0
